country,year,consumption_ej
Portugal,1969,0.021353
Portugal,1970,0.019552
Portugal,1971,0.018087
Portugal,1972,0.015994
Portugal,1973,0.023655
Portugal,1974,0.01838
Portugal,1975,0.01725
Portugal,1976,0.016747
Portugal,1977,0.015198
Portugal,1978,0.01792
Portugal,1979,0.018715
Portugal,1980,0.014654
Portugal,1981,0.016622
Portugal,1982,0.015324
Portugal,1983,0.016747
Portugal,1984,0.020725
Portugal,1985,0.032196
Portugal,1986,0.060709
Portugal,1987,0.079047
Portugal,1988,0.091147
Portugal,1989,0.101697
Portugal,1990,0.11924
Portugal,1991,0.124934
Portugal,1992,0.126483
Portugal,1993,0.137746
Portugal,1994,0.143482
Portugal,1995,0.175929
Portugal,1996,0.164123
Portugal,1997,0.149301
Portugal,1998,0.149259
Portugal,1999,0.155001
Portugal,2000,0.155424
Portugal,2001,0.132908
Portugal,2002,0.146534
Portugal,2003,0.140284
Portugal,2004,0.138791
Portugal,2005,0.139666
Portugal,2006,0.138293
Portugal,2007,0.120374
Portugal,2008,0.105341
Portugal,2009,0.11958
Portugal,2010,0.068983
Portugal,2011,0.092983
Portugal,2012,0.121865
Portugal,2013,0.110936
Portugal,2014,0.112167
Portugal,2015,0.136491
Portugal,2016,0.119156
Portugal,2017,0.135945
Portugal,2018,0.114007
Portugal,2019,0.057652
Portugal,2019,-0.494308
Portugal,2019,0.000365
Romania,1965,0.182529
Romania,1966,0.19658
Romania,1967,0.217837
Romania,1968,0.238823
Romania,1969,0.275977
Romania,1970,0.299846
Romania,1971,0.31669
Romania,1972,0.331511
Romania,1973,0.373295
Romania,1974,0.392596
Romania,1975,0.406999
Romania,1976,0.41307
Romania,1977,0.418261
Romania,1978,0.469675
Romania,1979,0.505849
Romania,1980,0.517656
Romania,1981,0.544117
Romania,1982,0.519917
Romania,1983,0.60068
Romania,1984,0.599633
Romania,1985,0.624754
Romania,1986,0.632751
Romania,1987,0.677508
Romania,1988,0.733653
Romania,1989,0.732816
Romania,1990,0.525808
Romania,1991,0.43888
Romania,1992,0.432114
Romania,1993,0.427399
Romania,1994,0.428016
Romania,1995,0.442347
Romania,1996,0.442035
Romania,1997,0.401687
Romania,1998,0.338523
Romania,1999,0.294283
Romania,2000,0.307931
Romania,2001,0.318451
Romania,2002,0.342973
Romania,2003,0.383823
Romania,2004,0.377431
Romania,2005,0.359936
Romania,2006,0.407715
Romania,2007,0.411151
Romania,2008,0.395594
Romania,2009,0.315402
Romania,2010,0.294821
Romania,2011,0.343674
Romania,2012,0.316819
Romania,2013,0.24608
Romania,2014,0.243316
Romania,2015,0.252322
Romania,2016,0.224564
Romania,2017,0.225036
Romania,2018,0.214638
Romania,2019,0.191566
Romania,2019,-0.107491
Romania,2019,0.001214
Slovakia,1965,0.25283
Slovakia,1966,0.256009
Slovakia,1967,0.246863
Slovakia,1968,0.259624
Slovakia,1969,0.273083
Slovakia,1970,0.275304
Slovakia,1971,0.288805
Slovakia,1972,0.293955
Slovakia,1973,0.285833
Slovakia,1974,0.28487
Slovakia,1975,0.283656
Slovakia,1976,0.281144
Slovakia,1977,0.288764
Slovakia,1978,0.302789
Slovakia,1979,0.297807
Slovakia,1980,0.338963
Slovakia,1981,0.329878
Slovakia,1982,0.335781
Slovakia,1983,0.336242
Slovakia,1984,0.357678
Slovakia,1985,0.354831
Slovakia,1986,0.327743
Slovakia,1987,0.344281
Slovakia,1988,0.358809
Slovakia,1989,0.346081
Slovakia,1990,0.327874
Slovakia,1991,0.291368
Slovakia,1992,0.259592
Slovakia,1993,0.25628
Slovakia,1994,0.22858
Slovakia,1995,0.22792
Slovakia,1996,0.224223
Slovakia,1997,0.210569
Slovakia,1998,0.191755
Slovakia,1999,0.190708
Slovakia,2000,0.179114
Slovakia,2001,0.185175
Slovakia,2002,0.179366
Slovakia,2003,0.194366
Slovakia,2004,0.190645
Slovakia,2005,0.176738
Slovakia,2006,0.184315
Slovakia,2007,0.165168
Slovakia,2008,0.164719
Slovakia,2009,0.160358
Slovakia,2010,0.161234
Slovakia,2011,0.15285
Slovakia,2012,0.14415
Slovakia,2013,0.143284
Slovakia,2014,0.140722
Slovakia,2015,0.135658
Slovakia,2016,0.133895
Slovakia,2017,0.139916
Slovakia,2018,0.138868
Slovakia,2019,0.114194
Slovakia,2019,-0.177682
Slovakia,2019,0.000723
Slovenia,1990,0.065883
Slovenia,1991,0.060152
Slovenia,1992,0.06266
Slovenia,1993,0.059725
Slovenia,1994,0.05563
Slovenia,1995,0.057707
Slovenia,1996,0.053256
Slovenia,1997,0.059046
Slovenia,1998,0.059796
Slovenia,1999,0.054701
Slovenia,2000,0.056836
Slovenia,2001,0.060258
Slovenia,2002,0.06564
Slovenia,2003,0.062285
Slovenia,2004,0.063325
Slovenia,2005,0.063543
Slovenia,2006,0.064794
Slovenia,2007,0.065864
Slovenia,2008,0.063457
Slovenia,2009,0.058918
Slovenia,2010,0.06011
Slovenia,2011,0.060938
Slovenia,2012,0.05786
Slovenia,2013,0.055889
Slovenia,2014,0.044111
Slovenia,2015,0.044577
Slovenia,2016,0.047648
Slovenia,2017,0.0475
Slovenia,2018,0.046196
Slovenia,2019,0.04306
Slovenia,2019,-0.067892
Slovenia,2019,0.000273
Spain,1965,0.40612
Spain,1966,0.375723
Spain,1967,0.381836
Spain,1968,0.386525
Spain,1969,0.388954
Spain,1970,0.410893
Spain,1971,0.412944
Spain,1972,0.422909
Spain,1973,0.4142
Spain,1974,0.401179
Spain,1975,0.444596
Spain,1976,0.430612
Spain,1977,0.46126
Spain,1978,0.396406
Spain,1979,0.451798
Spain,1980,0.520796
Spain,1981,0.642464
Spain,1982,0.711965
Spain,1983,0.748851
Spain,1984,0.761328
Spain,1985,0.752703
Spain,1986,0.780001
Spain,1987,0.756722
Spain,1988,0.656574
Spain,1989,0.809392
Spain,1990,0.804368
Spain,1991,0.837318
Spain,1992,0.854275
Spain,1993,0.768445
Spain,1994,0.792226
Spain,1995,0.79411
Spain,1996,0.671018
Spain,1997,0.768487
Spain,1998,0.732313
Spain,1999,0.820738
Spain,2000,0.876548
Spain,2001,0.802526
Spain,2002,0.904265
Spain,2003,0.842761
Spain,2004,0.88128
Spain,2005,0.858838
Spain,2006,0.749772
Spain,2007,0.838909
Spain,2008,0.565385
Spain,2009,0.394815
Spain,2010,0.288764
Spain,2011,0.535534
Spain,2012,0.648619
Spain,2013,0.47717
Spain,2014,0.487302
Spain,2015,0.573023
Spain,2016,0.439452
Spain,2017,0.563075
Spain,2018,0.462743
Spain,2019,0.210056
Spain,2019,-0.546063
Spain,2019,0.001331
Sweden,1965,0.093337
Sweden,1966,0.089066
Sweden,1967,0.088404
Sweden,1968,0.077236
Sweden,1969,0.075417
Sweden,1970,0.079669
Sweden,1971,0.071818
Sweden,1972,0.061703
Sweden,1973,0.068203
Sweden,1974,0.075348
Sweden,1975,0.081271
Sweden,1976,0.078017
Sweden,1977,0.061927
Sweden,1978,0.063526
Sweden,1979,0.075048
Sweden,1980,0.071528
Sweden,1981,0.061507
Sweden,1982,0.068435
Sweden,1983,0.085763
Sweden,1984,0.103489
Sweden,1985,0.121829
Sweden,1986,0.129885
Sweden,1987,0.128245
Sweden,1988,0.125898
Sweden,1989,0.118702
Sweden,1990,0.124046
Sweden,1991,0.121091
Sweden,1992,0.112755
Sweden,1993,0.114802
Sweden,1994,0.116512
Sweden,1995,0.116511
Sweden,1996,0.129033
Sweden,1997,0.110254
Sweden,1998,0.111
Sweden,1999,0.106104
Sweden,2000,0.107417
Sweden,2001,0.116402
Sweden,2002,0.125001
Sweden,2003,0.122556
Sweden,2004,0.126089
Sweden,2005,0.115254
Sweden,2006,0.127259
Sweden,2007,0.118576
Sweden,2008,0.11861
Sweden,2009,0.083619
Sweden,2010,0.115311
Sweden,2011,0.102965
Sweden,2012,0.088303
Sweden,2013,0.090135
Sweden,2014,0.084547
Sweden,2015,0.084486
Sweden,2016,0.082903
Sweden,2017,0.082692
Sweden,2018,0.082917
Sweden,2019,0.084711
Sweden,2019,0.02164
Sweden,2019,0.000537
Switzerland,1965,0.0534
Switzerland,1966,0.04415
Switzerland,1967,0.03724
Switzerland,1968,0.0352
Switzerland,1969,0.03184
Switzerland,1970,0.02732
Switzerland,1971,0.01845
Switzerland,1972,0.01561
Switzerland,1973,0.01482
Switzerland,1974,0.01278
Switzerland,1975,0.00958
Switzerland,1976,0.009
Switzerland,1977,0.0105
Switzerland,1978,0.00945
Switzerland,1979,0.00977
Switzerland,1980,0.0143
Switzerland,1981,0.02115
Switzerland,1982,0.01871
Switzerland,1983,0.01633
Switzerland,1984,0.02098
Switzerland,1985,0.02107
Switzerland,1986,0.01813
Switzerland,1987,0.01687
Switzerland,1988,0.0144
Switzerland,1989,0.01489
Switzerland,1990,0.01489
Switzerland,1991,0.01265
Switzerland,1992,0.00876
Switzerland,1993,0.00734
Switzerland,1994,0.00743
Switzerland,1995,0.00797
Switzerland,1996,0.00596
Switzerland,1997,0.00459
Switzerland,1998,0.00381
Switzerland,1999,0.00396
Switzerland,2000,0.00577
Switzerland,2001,0.00603
Switzerland,2002,0.00556
Switzerland,2003,0.00571
Switzerland,2004,0.00542
Switzerland,2005,0.00604
Switzerland,2006,0.00652
Switzerland,2007,0.0073
Switzerland,2008,0.00656
Switzerland,2009,0.00619
Switzerland,2010,0.00621
Switzerland,2011,0.00574
Switzerland,2012,0.00517
Switzerland,2013,0.00557
Switzerland,2014,0.0057
Switzerland,2015,0.00521
Switzerland,2016,0.00479
Switzerland,2017,0.00461
Switzerland,2018,0.00429
Switzerland,2019,0.00429
Switzerland,2019,0.0
Switzerland,2019,2.7e-05
Turkey,1965,0.153656
Turkey,1966,0.170989
Turkey,1967,0.151562
Turkey,1968,0.164751
Turkey,1969,0.175008
Turkey,1970,0.193849
Turkey,1971,0.199292
Turkey,1972,0.213862
Turkey,1973,0.218593
Turkey,1974,0.238396
Turkey,1975,0.247565
Turkey,1976,0.259707
Turkey,1977,0.267578
Turkey,1978,0.271472
Turkey,1979,0.278213
Turkey,1980,0.2945
Turkey,1981,0.300612
Turkey,1982,0.337582
Turkey,1983,0.371453
Turkey,1984,0.417382
Turkey,1985,0.499611
Turkey,1986,0.549811
Turkey,1987,0.580458
Turkey,1988,0.561199
Turkey,1989,0.632416
Turkey,1990,0.671479
Turkey,1991,0.717324
Turkey,1992,0.714729
Turkey,1993,0.661347
Turkey,1994,0.663315
Turkey,1995,0.692413
Turkey,1996,0.77887
Turkey,1997,0.870101
Turkey,1998,0.902758
Turkey,1999,0.838784
Turkey,2000,0.940397
Turkey,2001,0.77259
Turkey,2002,0.806922
Turkey,2003,0.871524
Turkey,2004,0.924697
Turkey,2005,0.927669
Turkey,2006,1.095602
Turkey,2007,1.233599
Turkey,2008,1.239125
Turkey,2009,1.293637
Turkey,2010,1.316246
Turkey,2011,1.418438
Turkey,2012,1.527973
Turkey,2013,1.32153
Turkey,2014,1.512523
Turkey,2015,1.454494
Turkey,2016,1.610137
Turkey,2017,1.652083
Turkey,2018,1.710793
Turkey,2019,1.696463
Turkey,2019,-0.008376
Turkey,2019,0.010747
Ukraine,1985,3.556484
Ukraine,1986,3.530821
Ukraine,1987,3.498742
Ukraine,1988,3.299853
Ukraine,1989,3.009004
Ukraine,1990,3.477356
Ukraine,1991,3.086608
Ukraine,1992,3.038304
Ukraine,1993,2.706098
Ukraine,1994,2.159796
Ukraine,1995,2.135249
Ukraine,1996,1.606699
Ukraine,1997,1.567542
Ukraine,1998,1.606442
Ukraine,1999,1.588978
Ukraine,2000,1.613813
Ukraine,2001,1.571225
Ukraine,2002,1.581113
Ukraine,2003,1.624892
Ukraine,2004,1.54386
Ukraine,2005,1.561554
Ukraine,2006,1.678999
Ukraine,2007,1.785963
Ukraine,2008,1.749999
Ukraine,2009,1.501805
Ukraine,2010,1.601493
Ukraine,2011,1.737103
Ukraine,2012,1.788517
Ukraine,2013,1.734466
Ukraine,2014,1.489496
Ukraine,2015,1.144839
Ukraine,2016,1.358617
Ukraine,2017,1.078394
Ukraine,2018,1.154992
Ukraine,2019,1.103228
Ukraine,2019,-0.044817
Ukraine,2019,0.006989
United Kingdom,1965,4.915178
United Kingdom,1966,4.677912
United Kingdom,1967,4.369805
United Kingdom,1968,4.373113
United Kingdom,1969,4.262581
United Kingdom,1970,4.020333
United Kingdom,1971,3.562967
United Kingdom,1972,3.120924
United Kingdom,1973,3.380339
United Kingdom,1974,2.975977
United Kingdom,1975,2.993771
United Kingdom,1976,3.046567
United Kingdom,1977,3.056573
United Kingdom,1978,2.977694
United Kingdom,1979,3.200809
United Kingdom,1980,2.975349
United Kingdom,1981,2.959188
United Kingdom,1982,2.759897
United Kingdom,1983,2.785562
United Kingdom,1984,1.979352
United Kingdom,1985,2.632618
United Kingdom,1986,2.843172
United Kingdom,1987,2.912715
United Kingdom,1988,2.82743
United Kingdom,1989,2.721587
United Kingdom,1990,2.719117
United Kingdom,1991,2.723723
United Kingdom,1992,2.560982
United Kingdom,1993,2.230141
United Kingdom,1994,2.082263
United Kingdom,1995,1.986888
United Kingdom,1996,1.857516
United Kingdom,1997,1.656633
United Kingdom,1998,1.615288
United Kingdom,1999,1.436102
United Kingdom,2000,1.537732
United Kingdom,2001,1.629163
United Kingdom,2002,1.49511
United Kingdom,2003,1.595334
United Kingdom,2004,1.533209
United Kingdom,2005,1.567089
United Kingdom,2006,1.713754
United Kingdom,2007,1.60721
United Kingdom,2008,1.491133
United Kingdom,2009,1.247356
United Kingdom,2010,1.294885
United Kingdom,2011,1.316706
United Kingdom,2012,1.631095
United Kingdom,2013,1.54799
United Kingdom,2014,1.245752
United Kingdom,2015,0.96607
United Kingdom,2016,0.464016
United Kingdom,2017,0.379242
United Kingdom,2018,0.317431
United Kingdom,2019,0.262246
United Kingdom,2019,-0.173849
United Kingdom,2019,0.001661
Other Europe,1965,0.379123
Other Europe,1966,0.370488
Other Europe,1967,0.323835
Other Europe,1968,0.337931
Other Europe,1969,0.33301
Other Europe,1970,0.349522
Other Europe,1971,0.386355
Other Europe,1972,0.3778
Other Europe,1973,0.396972
Other Europe,1974,0.40822
Other Europe,1975,0.436399
Other Europe,1976,0.46359
Other Europe,1977,0.463068
Other Europe,1978,0.510078
Other Europe,1979,0.561408
Other Europe,1980,0.538982
Other Europe,1981,0.616688
Other Europe,1982,0.636759
Other Europe,1983,0.721039
Other Europe,1984,0.785766
Other Europe,1985,0.852394
Other Europe,1986,0.868512
Other Europe,1987,0.843894
Other Europe,1988,0.850676
Other Europe,1989,0.819149
Other Europe,1990,0.660594
Other Europe,1991,0.562334
Other Europe,1992,0.53064
Other Europe,1993,0.482835
Other Europe,1994,0.341912
Other Europe,1995,0.387374
Other Europe,1996,0.406697
Other Europe,1997,0.463252
Other Europe,1998,0.513382
Other Europe,1999,0.422374
Other Europe,2000,0.503821
Other Europe,2001,0.500798
Other Europe,2002,0.530514
Other Europe,2003,0.561897
Other Europe,2004,0.581094
Other Europe,2005,0.532635
Other Europe,2006,0.559202
Other Europe,2007,0.529459
Other Europe,2008,0.571471
Other Europe,2009,0.580065
Other Europe,2010,0.583328
Other Europe,2011,0.65565
Other Europe,2012,0.590123
Other Europe,2013,0.610816
Other Europe,2014,0.504003
Other Europe,2015,0.575634
Other Europe,2016,0.599124
Other Europe,2017,0.593635
Other Europe,2018,0.604589
Other Europe,2019,0.765679
Other Europe,2019,0.266446
Other Europe,2019,0.00485
Total Europe,1965,21.941174
Total Europe,1966,21.051786
Total Europe,1967,20.369594
Total Europe,1968,20.68413
Total Europe,1969,20.954453
Total Europe,1970,20.610098
Total Europe,1971,19.728208
Total Europe,1972,19.058234
Total Europe,1973,19.361256
Total Europe,1974,19.185497
Total Europe,1975,18.735812
Total Europe,1976,19.619956
Total Europe,1977,19.571591
Total Europe,1978,19.933002
Total Europe,1979,20.802125
Total Europe,1980,21.191536
Total Europe,1981,20.832655
Total Europe,1982,20.94973
Total Europe,1983,21.241375
Total Europe,1984,21.205199
Total Europe,1985,26.061852
Total Europe,1986,25.840829
Total Europe,1987,26.048886
Total Europe,1988,25.513186
Total Europe,1989,25.196214
Total Europe,1990,23.97044
Total Europe,1991,22.582738
Total Europe,1992,21.27105
Total Europe,1993,19.868782
Total Europe,1994,18.727047
Total Europe,1995,18.526485
Total Europe,1996,17.999418
Total Europe,1997,17.505788
Total Europe,1998,17.030812
Total Europe,1999,16.088806
Total Europe,2000,16.55625
Total Europe,2001,16.405012
Total Europe,2002,16.396253
Total Europe,2003,17.04865
Total Europe,2004,16.766428
Total Europe,2005,16.36927
Total Europe,2006,17.139426
Total Europe,2007,17.362629
Total Europe,2008,16.379489
Total Europe,2009,14.67171
Total Europe,2010,15.335347
Total Europe,2011,15.985714
Total Europe,2012,16.343887
Total Europe,2013,15.805643
Total Europe,2014,14.843881
Total Europe,2015,14.199771
Total Europe,2016,13.683823
Total Europe,2017,13.228293
Total Europe,2018,12.915286
Total Europe,2019,11.34677
Total Europe,2019,-0.121446
Total Europe,2019,0.07188
Azerbaijan,1985,0.003852
Azerbaijan,1986,0.003852
Azerbaijan,1987,0.003852
Azerbaijan,1988,0.003852
Azerbaijan,1989,0.003852
Azerbaijan,1990,0.003726
Azerbaijan,1991,0.002805
Azerbaijan,1992,0.000502
Azerbaijan,1993,0.000126
Azerbaijan,1994,0.000167
Azerbaijan,1995,0.000126
Azerbaijan,1996,0.000126
Azerbaijan,1997,0.000126
Azerbaijan,1998,0.0
Azerbaijan,1999,0.0
Azerbaijan,2000,0.0
Azerbaijan,2001,0.000126
Azerbaijan,2002,8.4e-05
Azerbaijan,2003,0.000126
Azerbaijan,2004,3.9e-05
Azerbaijan,2005,0.000135
Azerbaijan,2006,0.000135
Azerbaijan,2007,0.000206
Azerbaijan,2008,0.000155
Azerbaijan,2009,0.000155
Azerbaijan,2010,0.000232
Azerbaijan,2011,0.000206
Azerbaijan,2012,0.000155
Azerbaijan,2013,0.000129
Azerbaijan,2014,7.7e-05
Azerbaijan,2015,0.000129
Azerbaijan,2016,5.2e-05
Azerbaijan,2017,5.2e-05
Azerbaijan,2018,5.2e-05
Azerbaijan,2019,5.2e-05
Azerbaijan,2019,0.0
Azerbaijan,2019,0.0
Belarus,1985,0.090405
Belarus,1986,0.098899
Belarus,1987,0.096158
Belarus,1988,0.103019
Belarus,1989,0.101132
Belarus,1990,0.088957
Belarus,1991,0.084503
Belarus,1992,0.070381
Belarus,1993,0.060444
Belarus,1994,0.04235
Belarus,1995,0.039852
Belarus,1996,0.048364
Belarus,1997,0.050966
Belarus,1998,0.04523
Belarus,1999,0.041963
Belarus,2000,0.041658
Belarus,2001,0.029911
Belarus,2002,0.028215
Belarus,2003,0.026556
Belarus,2004,0.026013
Belarus,2005,0.028727
Belarus,2006,0.025721
Belarus,2007,0.029089
Belarus,2008,0.027118
Belarus,2009,0.025836
Belarus,2010,0.027026
Belarus,2011,0.032467
Belarus,2012,0.033118
Belarus,2013,0.035151
Belarus,2014,0.034871
Belarus,2015,0.03101
Belarus,2016,0.034071
Belarus,2017,0.035239
Belarus,2018,0.03702
Belarus,2019,0.039486
Belarus,2019,0.066608
Belarus,2019,0.00025
Kazakhstan,1985,1.596594
Kazakhstan,1986,1.677483
Kazakhstan,1987,1.742965
Kazakhstan,1988,1.818076
Kazakhstan,1989,1.735261
Kazakhstan,1990,1.621106
Kazakhstan,1991,1.582468
Kazakhstan,1992,1.594152
Kazakhstan,1993,1.447654
Kazakhstan,1994,1.416141
Kazakhstan,1995,1.143685
Kazakhstan,1996,1.021474
Kazakhstan,1997,0.876909
Kazakhstan,1998,0.863476
Kazakhstan,1999,0.799501
Kazakhstan,2000,0.746871
Kazakhstan,2001,0.933652
Kazakhstan,2002,0.945903
Kazakhstan,2003,1.044406
Kazakhstan,2004,1.113308
Kazakhstan,2005,1.125617
Kazakhstan,2006,1.18643
Kazakhstan,2007,1.303719
Kazakhstan,2008,1.414622
Kazakhstan,2009,1.295255
Kazakhstan,2010,1.39772
Kazakhstan,2011,1.521504
Kazakhstan,2012,1.584955
Kazakhstan,2013,1.569171
Kazakhstan,2014,1.550581
Kazakhstan,2015,1.433518
Kazakhstan,2016,1.419025
Kazakhstan,2017,1.522496
Kazakhstan,2018,1.704784
Kazakhstan,2019,1.671918
Kazakhstan,2019,-0.019279
Kazakhstan,2019,0.010591
Russian Federation,1985,8.293986
Russian Federation,1986,8.51926
Russian Federation,1987,8.649231
Russian Federation,1988,8.521567
Russian Federation,1989,8.239922
Russian Federation,1990,7.632768
Russian Federation,1991,6.99448
Russian Federation,1992,6.572544
Russian Federation,1993,5.932331
Russian Federation,1994,5.188411
Russian Federation,1995,4.998044
Russian Federation,1996,4.905493
Russian Federation,1997,4.523214
Russian Federation,1998,4.235223
Russian Federation,1999,4.269573
Russian Federation,2000,4.428204
Russian Federation,2001,4.319669
Russian Federation,2002,4.337782
Russian Federation,2003,4.364689
Russian Federation,2004,4.182307
Russian Federation,2005,3.959649
Russian Federation,2006,4.062106
Russian Federation,2007,3.932077
Russian Federation,2008,4.216874
Russian Federation,2009,3.858296
Russian Federation,2010,3.790864
Russian Federation,2011,3.936304
Russian Federation,2012,4.120883
Russian Federation,2013,3.789766
Russian Federation,2014,3.665619
Russian Federation,2015,3.85688
Russian Federation,2016,3.736719
Russian Federation,2017,3.513981
Russian Federation,2018,3.628281
Russian Federation,2019,3.628824
Russian Federation,2019,0.00015
Russian Federation,2019,0.022988
Turkmenistan,1985,0.013481
Turkmenistan,1986,0.013481
Turkmenistan,1987,0.013481
Turkmenistan,1988,0.011556
Turkmenistan,1989,0.013481
Turkmenistan,1990,0.015407
Turkmenistan,1991,0.013481
Turkmenistan,1992,0.005778
Turkmenistan,1993,0.0
Turkmenistan,1994,0.000209
Turkmenistan,1995,0.000209
Turkmenistan,1996,0.001926
Turkmenistan,1997,0.0
Turkmenistan,1998,0.0
Turkmenistan,1999,0.0
Turkmenistan,2000,0.0
Turkmenistan,2001,0.0
Turkmenistan,2002,0.0
Turkmenistan,2003,0.0
Turkmenistan,2004,0.0
Turkmenistan,2005,0.0
Turkmenistan,2006,0.0
Turkmenistan,2007,0.0
Turkmenistan,2008,0.0
Turkmenistan,2009,0.0
Turkmenistan,2010,0.0
Turkmenistan,2011,0.0
Turkmenistan,2012,0.0
Turkmenistan,2013,0.0
Turkmenistan,2014,0.0
Turkmenistan,2015,0.0
Turkmenistan,2016,0.0
Turkmenistan,2017,0.0
Turkmenistan,2018,0.0
Turkmenistan,2019,0.0
Turkmenistan,2019,0.0
Turkmenistan,2019,0.0
USSR,1965,12.453078
USSR,1966,12.906789
USSR,1967,13.106593
USSR,1968,12.992293
USSR,1969,13.178548
USSR,1970,13.069417
USSR,1971,13.333698
USSR,1972,13.690884
USSR,1973,13.853146
USSR,1974,13.921154
USSR,1975,14.317411
USSR,1976,14.30191
USSR,1977,14.558812
USSR,1978,14.470706
USSR,1979,14.575448
USSR,1980,14.131765
USSR,1981,14.042102
USSR,1982,14.257177
USSR,1983,14.29375
USSR,1984,14.158844
Uzbekistan,1985,0.062299
Uzbekistan,1986,0.070527
Uzbekistan,1987,0.058773
Uzbekistan,1988,0.06465
Uzbekistan,1989,0.072878
Uzbekistan,1990,0.076405
Uzbekistan,1991,0.069916
Uzbekistan,1992,0.055011
Uzbekistan,1993,0.04475
Uzbekistan,1994,0.045196
Uzbekistan,1995,0.037345
Uzbekistan,1996,0.03489
Uzbekistan,1997,0.034663
Uzbekistan,1998,0.034758
Uzbekistan,1999,0.034746
Uzbekistan,2000,0.029698
Uzbekistan,2001,0.032253
Uzbekistan,2002,0.032785
Uzbekistan,2003,0.022913
Uzbekistan,2004,0.032028
Uzbekistan,2005,0.035579
Uzbekistan,2006,0.036817
Uzbekistan,2007,0.038627
Uzbekistan,2008,0.042452
Uzbekistan,2009,0.043102
Uzbekistan,2010,0.042815
Uzbekistan,2011,0.045717
Uzbekistan,2012,0.048697
Uzbekistan,2013,0.067974
Uzbekistan,2014,0.064701
Uzbekistan,2015,0.058367
Uzbekistan,2016,0.054608
Uzbekistan,2017,0.064396
Uzbekistan,2018,0.085048
Uzbekistan,2019,0.072696
Uzbekistan,2019,-0.145231
Uzbekistan,2019,0.000461
Other CIS,1985,0.215075
Other CIS,1986,0.230232
Other CIS,1987,0.231348
Other CIS,1988,0.196566
Other CIS,1989,0.186045
Other CIS,1990,0.184588
Other CIS,1991,0.164933
Other CIS,1992,0.095992
Other CIS,1993,0.080126
Other CIS,1994,0.077545
Other CIS,1995,0.038471
Other CIS,1996,0.042201
Other CIS,1997,0.033153
Other CIS,1998,0.031894
Other CIS,1999,0.031921
Other CIS,2000,0.025071
Other CIS,2001,0.018177
Other CIS,2002,0.027775
Other CIS,2003,0.032525
Other CIS,2004,0.030441
Other CIS,2005,0.034928
Other CIS,2006,0.033554
Other CIS,2007,0.033136
Other CIS,2008,0.042308
Other CIS,2009,0.040267
Other CIS,2010,0.040676
Other CIS,2011,0.046402
Other CIS,2012,0.053401
Other CIS,2013,0.057173
Other CIS,2014,0.068803
Other CIS,2015,0.075724
Other CIS,2016,0.070894
Other CIS,2017,0.080396
Other CIS,2018,0.087455
Other CIS,2019,0.11691
Other CIS,2019,0.336796
Other CIS,2019,0.000741
Total CIS,1965,12.453078
Total CIS,1966,12.906789
Total CIS,1967,13.106593
Total CIS,1968,12.992293
Total CIS,1969,13.178548
Total CIS,1970,13.069417
Total CIS,1971,13.333698
Total CIS,1972,13.690884
Total CIS,1973,13.853146
Total CIS,1974,13.921154
Total CIS,1975,14.317411
Total CIS,1976,14.30191
Total CIS,1977,14.558812
Total CIS,1978,14.470706
Total CIS,1979,14.575448
Total CIS,1980,14.131765
Total CIS,1981,14.042102
Total CIS,1982,14.257177
Total CIS,1983,14.29375
Total CIS,1984,14.158844
Total CIS,1985,10.275693
Total CIS,1986,10.613734
Total CIS,1987,10.795808
Total CIS,1988,10.719285
Total CIS,1989,10.352572
Total CIS,1990,9.622957
Total CIS,1991,8.912587
Total CIS,1992,8.39436
Total CIS,1993,7.565431
Total CIS,1994,6.770018
Total CIS,1995,6.257733
Total CIS,1996,6.054475
Total CIS,1997,5.51903
Total CIS,1998,5.210581
Total CIS,1999,5.177705
Total CIS,2000,5.271503
Total CIS,2001,5.333788
Total CIS,2002,5.372544
Total CIS,2003,5.491214
Total CIS,2004,5.384135
Total CIS,2005,5.184636
Total CIS,2006,5.344763
Total CIS,2007,5.336854
Total CIS,2008,5.743529
Total CIS,2009,5.262912
Total CIS,2010,5.299334
Total CIS,2011,5.582601
Total CIS,2012,5.841208
Total CIS,2013,5.519364
Total CIS,2014,5.384653
Total CIS,2015,5.455628
Total CIS,2016,5.315369
Total CIS,2017,5.21656
Total CIS,2018,5.54264
Total CIS,2019,5.529885
Total CIS,2019,-0.002301
Total CIS,2019,0.035031
Iran,1965,0.008834
Iran,1966,0.009713
Iran,1967,0.010718
Iran,1968,0.011807
Iran,1969,0.013021
Iran,1970,0.014361
Iran,1971,0.010117
Iran,1972,0.015808
Iran,1973,0.02658
Iran,1974,0.02911
Iran,1975,0.053926
Iran,1976,0.053298
Iran,1977,0.053918
Iran,1978,0.032946
Iran,1979,0.047555
Iran,1980,0.050081
Iran,1981,0.041821
Iran,1982,0.056407
Iran,1983,0.053221
Iran,1984,0.041146
Iran,1985,0.040481
Iran,1986,0.03987
Iran,1987,0.039219
Iran,1988,0.040471
Iran,1989,0.029733
Iran,1990,0.02974
Iran,1991,0.042451
Iran,1992,0.037388
Iran,1993,0.045959
Iran,1994,0.046144
Iran,1995,0.043218
Iran,1996,0.04521
Iran,1997,0.046339
Iran,1998,0.053961
Iran,1999,0.051354
Iran,2000,0.054575
Iran,2001,0.053503
Iran,2002,0.050694
Iran,2003,0.054926
Iran,2004,0.057496
