country,year,consumption_kbbl_day
Poland,1975,271.614247
Poland,1976,298.057022
Poland,1977,320.044356
Poland,1978,342.821918
Poland,1979,349.126575
Poland,1980,346.719071
Poland,1981,325.069425
Poland,1982,307.302356
Poland,1983,318.658795
Poland,1984,325.976148
Poland,1985,332.043918
Poland,1986,344.266986
Poland,1987,349.211589
Poland,1988,356.794863
Poland,1989,356.416877
Poland,1990,325.353534
Poland,1991,308.391096
Poland,1992,284.686311
Poland,1993,291.995589
Poland,1994,309.26011
Poland,1995,316.530164
Poland,1996,369.919011
Poland,1997,388.432936
Poland,1998,439.655093
Poland,1999,463.122078
Poland,2000,426.185625
Poland,2001,419.356342
Poland,2002,429.600027
Poland,2003,439.932878
Poland,2004,469.017459
Poland,2005,485.534013
Poland,2006,527.169314
Poland,2007,545.336075
Poland,2008,555.466977
Poland,2009,550.165576
Poland,2010,577.40302
Poland,2011,574.258007
Poland,2012,552.195961
Poland,2013,519.616911
Poland,2014,520.872801
Poland,2015,542.37439
Poland,2016,593.960633
Poland,2017,646.431616
Poland,2018,662.544978
Poland,2019,670.397379
Poland,2019,0.011852
Poland,2019,0.006822
Portugal,1965,50.253315
Portugal,1966,51.666548
Portugal,1967,56.915973
Portugal,1968,60.957678
Portugal,1969,64.539123
Portugal,1970,91.524045
Portugal,1971,103.560019
Portugal,1972,112.387147
Portugal,1973,123.787998
Portugal,1974,131.245135
Portugal,1975,137.71777
Portugal,1976,143.555829
Portugal,1977,143.099393
Portugal,1978,148.074979
Portugal,1979,157.878779
Portugal,1980,167.838535
Portugal,1981,177.419036
Portugal,1982,187.026188
Portugal,1983,187.739357
Portugal,1984,187.776549
Portugal,1985,185.004354
Portugal,1986,198.263625
Portugal,1987,194.166587
Portugal,1988,205.551447
Portugal,1989,253.529135
Portugal,1990,237.435587
Portugal,1991,245.621485
Portugal,1992,269.4597
Portugal,1993,257.815991
Portugal,1994,259.65665
Portugal,1995,290.001106
Portugal,1996,277.974412
Portugal,1997,297.771947
Portugal,1998,322.473609
Portugal,1999,333.831627
Portugal,2000,327.994252
Portugal,2001,326.67114
Portugal,2002,337.769743
Portugal,2003,318.827833
Portugal,2004,323.106952
Portugal,2005,332.02972
Portugal,2006,296.213416
Portugal,2007,301.457086
Portugal,2008,289.620804
Portugal,2009,268.8266
Portugal,2010,264.876297
Portugal,2011,249.162978
Portugal,2012,225.087048
Portugal,2013,235.32316
Portugal,2014,235.158072
Portugal,2015,238.272968
Portugal,2016,233.761499
Portugal,2017,243.063837
Portugal,2018,233.194029
Portugal,2019,249.79416
Portugal,2019,0.071186
Portugal,2019,0.002542
Romania,1965,142.549589
Romania,1966,148.900438
Romania,1967,169.97274
Romania,1968,180.334617
Romania,1969,200.29611
Romania,1970,217.607151
Romania,1971,221.924438
Romania,1972,235.968689
Romania,1973,265.196301
Romania,1974,244.407123
Romania,1975,278.604356
Romania,1976,310.031694
Romania,1977,332.585616
Romania,1978,365.775178
Romania,1979,387.133014
Romania,1980,365.706639
Romania,1981,327.974
Romania,1982,325.056986
Romania,1983,291.266274
Romania,1984,278.708251
Romania,1985,295.069205
Romania,1986,314.301425
Romania,1987,346.617562
Romania,1988,324.375574
Romania,1989,335.836247
Romania,1990,363.115534
Romania,1991,299.987945
Romania,1992,252.343552
Romania,1993,235.013753
Romania,1994,219.468986
Romania,1995,266.642466
Romania,1996,252.570929
Romania,1997,267.694
Romania,1998,235.893699
Romania,1999,190.462712
Romania,2000,197.030055
Romania,2001,210.989425
Romania,2002,219.808438
Romania,2003,194.174329
Romania,2004,223.392923
Romania,2005,217.58011
Romania,2006,213.959178
Romania,2007,217.281049
Romania,2008,213.718386
Romania,2009,191.637653
Romania,2010,180.96537
Romania,2011,186.118712
Romania,2012,186.369344
Romania,2013,169.837233
Romania,2014,183.506164
Romania,2015,186.379397
Romania,2016,195.464262
Romania,2017,205.720712
Romania,2018,211.659982
Romania,2019,223.564064
Romania,2019,0.056242
Romania,2019,0.002275
Slovakia,1965,44.881096
Slovakia,1966,49.35789
Slovakia,1967,54.868822
Slovakia,1968,60.693661
Slovakia,1969,65.223233
Slovakia,1970,78.57411
Slovakia,1971,86.910986
Slovakia,1972,94.648798
Slovakia,1973,106.295342
Slovakia,1974,108.626822
Slovakia,1975,119.580411
Slovakia,1976,125.715902
Slovakia,1977,132.036192
Slovakia,1978,136.723342
Slovakia,1979,139.052849
Slovakia,1980,129.135546
Slovakia,1981,127.822301
Slovakia,1982,118.457288
Slovakia,1983,116.057671
Slovakia,1984,123.966557
Slovakia,1985,123.182986
Slovakia,1986,120.24537
Slovakia,1987,117.369671
Slovakia,1988,115.04847
Slovakia,1989,115.152685
Slovakia,1990,99.600685
Slovakia,1991,87.922521
Slovakia,1992,80.12582
Slovakia,1993,66.692411
Slovakia,1994,69.613616
Slovakia,1995,68.484219
Slovakia,1996,71.288607
Slovakia,1997,71.872575
Slovakia,1998,80.238384
Slovakia,1999,73.240822
Slovakia,2000,73.373224
Slovakia,2001,66.715754
Slovakia,2002,74.553133
Slovakia,2003,70.35976
Slovakia,2004,66.767817
Slovakia,2005,79.849398
Slovakia,2006,70.855113
Slovakia,2007,74.905852
Slovakia,2008,80.285824
Slovakia,2009,76.249004
Slovakia,2010,79.059969
Slovakia,2011,76.372575
Slovakia,2012,71.734126
Slovakia,2013,72.306603
Slovakia,2014,67.381699
Slovakia,2015,73.002192
Slovakia,2016,75.704344
Slovakia,2017,85.527123
Slovakia,2018,87.023973
Slovakia,2019,83.076888
Slovakia,2019,-0.045356
Slovakia,2019,0.000845
Slovenia,1990,34.980948
Slovenia,1991,33.964638
Slovenia,1992,33.019246
Slovenia,1993,39.69103
Slovenia,1994,42.913317
Slovenia,1995,46.554712
Slovenia,1996,53.65804
Slovenia,1997,54.266212
Slovenia,1998,51.834139
Slovenia,1999,52.087718
Slovenia,2000,49.546109
Slovenia,2001,51.766954
Slovenia,2002,50.304225
Slovenia,2003,51.007767
Slovenia,2004,52.345524
Slovenia,2005,53.344062
Slovenia,2006,55.56381
Slovenia,2007,54.870455
Slovenia,2008,63.204281
Slovenia,2009,54.08121
Slovenia,2010,54.415045
Slovenia,2011,54.150548
Slovenia,2012,52.830772
Slovenia,2013,50.020998
Slovenia,2014,49.350711
Slovenia,2015,48.745542
Slovenia,2016,51.920604
Slovenia,2017,53.269344
Slovenia,2018,54.729153
Slovenia,2019,51.365878
Slovenia,2019,-0.061453
Slovenia,2019,0.000523
Spain,1965,268.464164
Spain,1966,318.838658
Spain,1967,387.67189
Spain,1968,411.124126
Spain,1969,469.013918
Spain,1970,534.014877
Spain,1971,593.254767
Spain,1972,622.714699
Spain,1973,745.246575
Spain,1974,775.67874
Spain,1975,813.886603
Spain,1976,920.087623
Spain,1977,879.089973
Spain,1978,930.005452
Spain,1979,992.389507
Spain,1980,1042.79959
Spain,1981,1016.378575
Spain,1982,969.251918
Spain,1983,988.217479
Spain,1984,939.612213
Spain,1985,914.214219
Spain,1986,909.263288
Spain,1987,944.401781
Spain,1988,975.600055
Spain,1989,1024.124986
Spain,1990,983.608417
Spain,1991,1012.52709
Spain,1992,1117.994274
Spain,1993,1058.959272
Spain,1994,1112.017068
Spain,1995,1181.101546
Spain,1996,1209.801077
Spain,1997,1259.922329
Spain,1998,1359.648375
Spain,1999,1405.828303
Spain,2000,1421.180638
Spain,2001,1484.164112
Spain,2002,1490.890224
Spain,2003,1534.330922
Spain,2004,1571.73165
Spain,2005,1587.658973
Spain,2006,1598.381121
Spain,2007,1605.940059
Spain,2008,1544.397077
Spain,2009,1448.815207
Spain,2010,1412.511491
Spain,2011,1342.985387
Spain,2012,1251.27786
Spain,2013,1180.585467
Spain,2014,1175.927294
Spain,2015,1218.792402
Spain,2016,1262.142317
Spain,2017,1270.000189
Spain,2018,1296.901714
Spain,2019,1297.999429
Spain,2019,0.000846
Spain,2019,0.013208
Sweden,1965,373.961004
Sweden,1966,421.576297
Sweden,1967,421.220515
Sweden,1968,473.127987
Sweden,1969,507.912908
Sweden,1970,551.098682
Sweden,1971,520.878109
Sweden,1972,532.943857
Sweden,1973,548.17256
Sweden,1974,488.421894
Sweden,1975,491.454273
Sweden,1976,540.364596
Sweden,1977,525.829407
Sweden,1978,642.766576
Sweden,1979,688.499935
Sweden,1980,608.682498
Sweden,1981,551.767151
Sweden,1982,515.584433
Sweden,1983,452.278291
Sweden,1984,433.305883
Sweden,1985,463.265489
Sweden,1986,497.973836
Sweden,1987,436.054763
Sweden,1988,409.556875
Sweden,1989,393.861517
Sweden,1990,393.237389
Sweden,1991,345.161543
Sweden,1992,363.463979
Sweden,1993,355.667478
Sweden,1994,377.336656
Sweden,1995,360.376953
Sweden,1996,382.647304
Sweden,1997,361.034603
Sweden,1998,401.578931
Sweden,1999,384.624242
Sweden,2000,335.168429
Sweden,2001,342.549579
Sweden,2002,349.155888
Sweden,2003,367.77563
Sweden,2004,351.48006
Sweden,2005,354.620771
Sweden,2006,356.466039
Sweden,2007,353.277635
Sweden,2008,330.768089
Sweden,2009,317.226156
Sweden,2010,315.362043
Sweden,2011,294.969027
Sweden,2012,292.202577
Sweden,2013,291.77853
Sweden,2014,285.807356
Sweden,2015,279.613793
Sweden,2016,291.087208
Sweden,2017,288.58786
Sweden,2018,275.999703
Sweden,2019,283.390612
Sweden,2019,0.026779
Sweden,2019,0.002884
Switzerland,1965,164.188685
Switzerland,1966,174.729808
Switzerland,1967,188.006575
Switzerland,1968,207.604016
Switzerland,1969,226.430384
Switzerland,1970,253.718767
Switzerland,1971,269.505973
Switzerland,1972,275.570628
Switzerland,1973,297.284384
Switzerland,1974,265.093808
Switzerland,1975,255.994411
Switzerland,1976,265.314235
Switzerland,1977,267.521589
Switzerland,1978,277.580055
Switzerland,1979,266.409233
Switzerland,1980,265.906202
Switzerland,1981,247.479178
Switzerland,1982,234.439973
Switzerland,1983,256.369342
Switzerland,1984,247.923005
Switzerland,1985,253.408877
Switzerland,1986,276.477945
Switzerland,1987,261.188521
Switzerland,1988,261.776967
Switzerland,1989,252.284137
Switzerland,1990,270.197479
Switzerland,1991,274.948247
Switzerland,1992,278.226503
Switzerland,1993,261.593753
Switzerland,1994,269.939781
Switzerland,1995,250.541863
Switzerland,1996,258.901175
Switzerland,1997,273.267452
Switzerland,1998,276.661452
Switzerland,1999,268.931808
Switzerland,2000,260.256831
Switzerland,2001,278.264
Switzerland,2002,264.243699
Switzerland,2003,257.035014
Switzerland,2004,255.011557
Switzerland,2005,259.901086
Switzerland,2006,266.019265
Switzerland,2007,240.663832
Switzerland,2008,255.425711
Switzerland,2009,259.704127
Switzerland,2010,241.532542
Switzerland,2011,234.293314
Switzerland,2012,237.779323
Switzerland,2013,248.865092
Switzerland,2014,223.623818
Switzerland,2015,226.223006
Switzerland,2016,213.621376
Switzerland,2017,219.305301
Switzerland,2018,211.543099
Switzerland,2019,216.19783
Switzerland,2019,0.022004
Switzerland,2019,0.0022
Turkey,1965,69.373863
Turkey,1966,82.812219
Turkey,1967,97.020521
Turkey,1968,116.565847
Turkey,1969,129.439507
Turkey,1970,136.220658
Turkey,1971,160.353781
Turkey,1972,181.113415
Turkey,1973,222.633973
Turkey,1974,216.184082
Turkey,1975,240.46
Turkey,1976,270.378689
Turkey,1977,308.371726
Turkey,1978,338.398493
Turkey,1979,302.58537
Turkey,1980,306.430738
Turkey,1981,303.646959
Turkey,1982,324.463726
Turkey,1983,342.959123
Turkey,1984,340.38806
Turkey,1985,358.865452
Turkey,1986,391.365178
Turkey,1987,443.525068
Turkey,1988,475.381066
Turkey,1989,447.406986
Turkey,1990,476.195479
Turkey,1991,465.075315
Turkey,1992,489.814344
Turkey,1993,562.830329
Turkey,1994,540.037616
Turkey,1995,606.324575
Turkey,1996,631.547842
Turkey,1997,627.664055
Turkey,1998,630.378137
Turkey,1999,629.146247
Turkey,2000,666.510137
Turkey,2001,617.774795
Turkey,2002,655.239205
Turkey,2003,644.55211
Turkey,2004,662.036011
Turkey,2005,657.712521
Turkey,2006,680.850219
Turkey,2007,695.057562
Turkey,2008,685.120984
Turkey,2009,708.937534
Turkey,2010,693.501014
Turkey,2011,672.338247
Turkey,2012,701.86694
Turkey,2013,748.028438
Turkey,2014,770.98789
Turkey,2015,914.715447
Turkey,2016,973.216455
Turkey,2017,1021.896374
Turkey,2018,987.199612
Turkey,2019,1004.791007
Turkey,2019,0.017819
Turkey,2019,0.010225
Ukraine,1985,1271.604548
Ukraine,1986,1277.659616
Ukraine,1987,1330.157671
Ukraine,1988,1219.814891
Ukraine,1989,1170.676192
Ukraine,1990,1271.604548
Ukraine,1991,1160.607123
Ukraine,1992,855.079235
Ukraine,1993,494.460274
Ukraine,1994,401.805479
Ukraine,1995,392.378082
Ukraine,1996,291.147541
Ukraine,1997,287.30274
Ukraine,1998,296.512603
Ukraine,1999,267.908219
Ukraine,2000,252.948251
Ukraine,2001,283.848575
Ukraine,2002,282.283288
Ukraine,2003,295.305836
Ukraine,2004,310.072678
Ukraine,2005,295.656247
Ukraine,2006,308.330082
Ukraine,2007,308.094079
Ukraine,2008,298.928975
Ukraine,2009,282.373173
Ukraine,2010,267.206405
Ukraine,2011,278.078151
Ukraine,2012,267.411322
Ukraine,2013,255.514323
Ukraine,2014,219.187614
Ukraine,2015,193.106528
Ukraine,2016,203.7017
Ukraine,2017,208.458479
Ukraine,2018,206.82082
Ukraine,2019,221.844423
Ukraine,2019,0.072641
Ukraine,2019,0.002257
United Kingdom,1965,1466.077589
United Kingdom,1966,1573.598685
United Kingdom,1967,1696.26874
United Kingdom,1968,1794.164536
United Kingdom,1969,1930.183151
United Kingdom,1970,2030.725507
United Kingdom,1971,2036.77726
United Kingdom,1972,2155.154317
United Kingdom,1973,2228.135616
United Kingdom,1974,2069.286877
United Kingdom,1975,1815.077534
United Kingdom,1976,1806.006913
United Kingdom,1977,1829.227315
United Kingdom,1978,1903.164247
United Kingdom,1979,1921.841534
United Kingdom,1980,1649.147623
United Kingdom,1981,1538.942685
United Kingdom,1982,1560.188767
United Kingdom,1983,1516.843863
United Kingdom,1984,1824.797978
United Kingdom,1985,1615.951041
United Kingdom,1986,1641.006603
United Kingdom,1987,1604.88337
United Kingdom,1988,1699.726831
United Kingdom,1989,1738.641507
United Kingdom,1990,1750.731452
United Kingdom,1991,1751.023671
United Kingdom,1992,1771.079208
United Kingdom,1993,1788.601753
United Kingdom,1994,1782.567014
United Kingdom,1995,1765.797151
United Kingdom,1996,1805.669153
United Kingdom,1997,1762.971014
United Kingdom,1998,1757.385205
United Kingdom,1999,1743.002925
United Kingdom,2000,1712.885583
United Kingdom,2001,1714.264243
United Kingdom,2002,1710.264715
United Kingdom,2003,1725.198419
United Kingdom,2004,1759.966421
United Kingdom,2005,1830.520053
United Kingdom,2006,1810.424142
United Kingdom,2007,1746.121732
United Kingdom,2008,1703.873813
United Kingdom,2009,1626.747464
United Kingdom,2010,1604.251755
United Kingdom,2011,1573.256913
United Kingdom,2012,1521.836934
United Kingdom,2013,1504.83102
United Kingdom,2014,1505.805609
United Kingdom,2015,1552.443137
United Kingdom,2016,1596.842794
United Kingdom,2017,1610.226373
United Kingdom,2018,1584.039476
United Kingdom,2019,1544.737787
United Kingdom,2019,-0.024811
United Kingdom,2019,0.015719
Other Europe,1965,81.313313
Other Europe,1966,95.575222
Other Europe,1967,116.556977
Other Europe,1968,134.790636
Other Europe,1969,145.178189
Other Europe,1970,172.805284
Other Europe,1971,217.632359
Other Europe,1972,226.597086
Other Europe,1973,247.756043
Other Europe,1974,278.871638
Other Europe,1975,273.822357
Other Europe,1976,291.002849
Other Europe,1977,317.064263
Other Europe,1978,347.557048
Other Europe,1979,372.011635
Other Europe,1980,341.902195
Other Europe,1981,315.428086
Other Europe,1982,323.456846
Other Europe,1983,347.042645
Other Europe,1984,324.080101
Other Europe,1985,450.047329
Other Europe,1986,471.666758
Other Europe,1987,474.111819
Other Europe,1988,507.07787
Other Europe,1989,486.909535
Other Europe,1990,327.564108
Other Europe,1991,252.79025
Other Europe,1992,191.521636
Other Europe,1993,171.436944
Other Europe,1994,159.322727
Other Europe,1995,152.833626
Other Europe,1996,183.537581
Other Europe,1997,203.144483
Other Europe,1998,193.12767
Other Europe,1999,170.86016
Other Europe,2000,186.268581
Other Europe,2001,216.907252
Other Europe,2002,233.114912
Other Europe,2003,255.539091
Other Europe,2004,277.154113
Other Europe,2005,289.717808
Other Europe,2006,298.090662
Other Europe,2007,313.696253
Other Europe,2008,314.115049
Other Europe,2009,314.934492
Other Europe,2010,318.510694
Other Europe,2011,319.728571
Other Europe,2012,299.693728
Other Europe,2013,297.56418
Other Europe,2014,296.566999
Other Europe,2015,306.564729
Other Europe,2016,327.38261
Other Europe,2017,343.142687
Other Europe,2018,341.87856
Other Europe,2019,346.483954
Other Europe,2019,0.013471
Other Europe,2019,0.003526
Total Europe,1965,8219.067934
Total Europe,1966,9037.460259
Total Europe,1967,9825.686232
Total Europe,1968,10775.430263
Total Europe,1969,12030.565864
Total Europe,1970,13323.154587
Total Europe,1971,13999.892651
Total Europe,1972,14952.103718
Total Europe,1973,16075.728601
Total Europe,1974,15133.997326
Total Europe,1975,14654.301551
Total Europe,1976,15608.598575
Total Europe,1977,15548.166706
Total Europe,1978,16522.687246
Total Europe,1979,16910.369829
Total Europe,1980,15768.581971
Total Europe,1981,14771.726711
Total Europe,1982,14112.109741
Total Europe,1983,13850.86217
Total Europe,1984,13914.888653
Total Europe,1985,15593.769894
Total Europe,1986,16098.500469
Total Europe,1987,16214.415253
Total Europe,1988,16290.313855
Total Europe,1989,16247.782186
Total Europe,1990,16560.1081
Total Europe,1991,16342.324268
Total Europe,1992,16059.300689
Total Europe,1993,15620.706239
Total Europe,1994,15575.766429
Total Europe,1995,15857.653222
Total Europe,1996,16100.249649
Total Europe,1997,16226.219068
Total Europe,1998,16591.10337
Total Europe,1999,16445.818793
Total Europe,2000,16208.657627
Total Europe,2001,16497.235239
Total Europe,2002,16440.961802
Total Europe,2003,16531.512317
Total Europe,2004,16654.199941
Total Europe,2005,16788.228883
Total Europe,2006,16821.731216
Total Europe,2007,16508.76897
Total Europe,2008,16296.690304
Total Europe,2009,15561.382639
Total Europe,2010,15409.361205
Total Europe,2011,14976.108071
Total Europe,2012,14458.187806
Total Europe,2013,14295.59944
Total Europe,2014,14031.973737
Total Europe,2015,14360.491482
Total Europe,2016,14668.551669
Total Europe,2017,14991.288111
Total Europe,2018,14936.38169
Total Europe,2019,14895.961465
Total Europe,2019,-0.002706
Total Europe,2019,0.151578
Azerbaijan,1985,160.366658
Azerbaijan,1986,168.140986
Azerbaijan,1987,158.363671
Azerbaijan,1988,161.858415
Azerbaijan,1989,158.363671
Azerbaijan,1990,166.228658
Azerbaijan,1991,160.366658
Azerbaijan,1992,155.90847
Azerbaijan,1993,150.880767
Azerbaijan,1994,140.16326
Azerbaijan,1995,125.518384
Azerbaijan,1996,111.664235
Azerbaijan,1997,106.865918
Azerbaijan,1998,112.219151
Azerbaijan,1999,107.426027
Azerbaijan,2000,119.675956
Azerbaijan,2001,78.747342
Azerbaijan,2002,72.635123
Azerbaijan,2003,83.944795
Azerbaijan,2004,90.533033
Azerbaijan,2005,106.239479
Azerbaijan,2006,96.100614
Azerbaijan,2007,91.07149
Azerbaijan,2008,74.326964
Azerbaijan,2009,72.564107
Azerbaijan,2010,72.19834
Azerbaijan,2011,88.599137
Azerbaijan,2012,92.054489
Azerbaijan,2013,100.753364
Azerbaijan,2014,99.296959
Azerbaijan,2015,99.53091
Azerbaijan,2016,97.850404
Azerbaijan,2017,99.403412
Azerbaijan,2018,104.132968
Azerbaijan,2019,108.383493
Azerbaijan,2019,0.040818
Azerbaijan,2019,0.001103
Belarus,1985,491.039945
Belarus,1986,580.654274
Belarus,1987,574.810274
Belarus,1988,555.747158
Belarus,1989,522.221836
Belarus,1990,483.269945
Belarus,1991,467.665288
Belarus,1992,397.511148
Belarus,1993,281.493726
Belarus,1994,228.165178
Belarus,1995,206.477616
Belarus,1996,204.236694
Belarus,1997,179.89
Belarus,1998,170.096082
Belarus,1999,156.688329
Belarus,2000,156.134481
Belarus,2001,152.394329
Belarus,2002,159.393836
Belarus,2003,163.537205
Belarus,2004,162.247678
Belarus,2005,151.716959
Belarus,2006,176.837918
Belarus,2007,162.985753
Belarus,2008,159.788115
Belarus,2009,181.418274
Belarus,2010,149.106986
Belarus,2011,171.88063
Belarus,2012,210.378552
Belarus,2013,143.243068
Belarus,2014,162.816992
Belarus,2015,138.523022
Belarus,2016,135.852563
Belarus,2017,136.414666
Belarus,2018,147.36968
Belarus,2019,151.407251
Belarus,2019,0.027398
Belarus,2019,0.001541
Kazakhstan,1985,421.057288
Kazakhstan,1986,384.110932
Kazakhstan,1987,371.788219
Kazakhstan,1988,372.83377
Kazakhstan,1989,382.036575
Kazakhstan,1990,440.499288
Kazakhstan,1991,444.929768
Kazakhstan,1992,414.881148
Kazakhstan,1993,320.0
Kazakhstan,1994,247.101644
Kazakhstan,1995,242.440274
Kazakhstan,1996,204.887295
Kazakhstan,1997,206.980685
Kazakhstan,1998,172.137123
Kazakhstan,1999,143.875616
Kazakhstan,2000,159.577678
Kazakhstan,2001,157.706384
Kazakhstan,2002,156.763726
Kazakhstan,2003,170.994137
Kazakhstan,2004,186.92554
Kazakhstan,2005,190.973396
Kazakhstan,2006,205.862609
Kazakhstan,2007,226.944559
Kazakhstan,2008,238.102494
Kazakhstan,2009,199.994158
Kazakhstan,2010,210.535891
Kazakhstan,2011,242.698047
Kazakhstan,2012,245.049185
Kazakhstan,2013,260.446825
Kazakhstan,2014,261.890357
Kazakhstan,2015,295.006964
Kazakhstan,2016,305.322455
Kazakhstan,2017,317.242014
Kazakhstan,2018,339.744936
Kazakhstan,2019,352.51841
Kazakhstan,2019,0.037597
Kazakhstan,2019,0.003587
Russian Federation,1985,4943.678384
Russian Federation,1986,5006.31063
Russian Federation,1987,5050.794877
Russian Federation,1988,5000.701612
Russian Federation,1989,5111.449288
Russian Federation,1990,5042.2818
Russian Federation,1991,4917.050011
Russian Federation,1992,4698.916366
Russian Federation,1993,3928.360685
Russian Federation,1994,3485.981836
Russian Federation,1995,3058.016888
Russian Federation,1996,2623.976477
Russian Federation,1997,2630.121663
Russian Federation,1998,2489.813655
Russian Federation,1999,2567.796825
Russian Federation,2000,2540.012897
Russian Federation,2001,2627.688851
Russian Federation,2002,2543.547542
Russian Federation,2003,2652.551787
Russian Federation,2004,2619.436255
Russian Federation,2005,2647.332235
Russian Federation,2006,2762.369685
Russian Federation,2007,2780.19115
Russian Federation,2008,2860.946753
Russian Federation,2009,2774.650169
Russian Federation,2010,2877.820781
Russian Federation,2011,3073.755173
Russian Federation,2012,3119.340666
Russian Federation,2013,3133.730818
Russian Federation,2014,3297.778302
Russian Federation,2015,3142.884038
Russian Federation,2016,3219.156889
Russian Federation,2017,3194.718448
Russian Federation,2018,3281.524332
Russian Federation,2019,3316.78962
Russian Federation,2019,0.010747
Russian Federation,2019,0.033751
Turkmenistan,1985,95.558074
Turkmenistan,1986,69.639979
Turkmenistan,1987,69.644616
Turkmenistan,1988,69.484818
Turkmenistan,1989,69.691359
Turkmenistan,1990,93.349416
Turkmenistan,1991,103.826262
Turkmenistan,1992,97.921639
Turkmenistan,1993,58.838027
Turkmenistan,1994,59.953671
Turkmenistan,1995,54.803699
Turkmenistan,1996,64.095574
Turkmenistan,1997,63.523973
Turkmenistan,1998,82.081479
Turkmenistan,1999,89.412521
Turkmenistan,2000,87.131011
Turkmenistan,2001,84.446575
Turkmenistan,2002,96.379233
Turkmenistan,2003,109.645068
Turkmenistan,2004,109.36694
Turkmenistan,2005,108.974795
Turkmenistan,2006,105.336849
Turkmenistan,2007,111.146027
Turkmenistan,2008,113.595628
Turkmenistan,2009,106.229452
Turkmenistan,2010,117.922055
Turkmenistan,2011,124.633836
Turkmenistan,2012,129.389208
Turkmenistan,2013,137.370137
Turkmenistan,2014,143.277945
Turkmenistan,2015,144.60137
Turkmenistan,2016,142.891803
Turkmenistan,2017,143.670807
Turkmenistan,2018,148.81926
Turkmenistan,2019,161.828196
Turkmenistan,2019,0.087414
Turkmenistan,2019,0.001647
USSR,1965,3313.952416
USSR,1966,3548.818796
USSR,1967,3866.126221
USSR,1968,4107.310371
USSR,1969,4376.248756
USSR,1970,4826.362643
USSR,1971,5126.539667
USSR,1972,5547.117958
USSR,1973,5981.449761
USSR,1974,6587.913499
USSR,1975,6911.786103
USSR,1976,7055.122662
USSR,1977,7375.717644
USSR,1978,7822.327106
USSR,1979,7967.873025
USSR,1980,8338.158114
USSR,1981,8442.134211
USSR,1982,8388.427165
USSR,1983,8273.486655
USSR,1984,8259.455923
Uzbekistan,1985,232.471726
Uzbekistan,1986,238.531397
Uzbekistan,1987,226.355671
Uzbekistan,1988,278.568962
Uzbekistan,1989,267.098329
Uzbekistan,1990,202.750959
Uzbekistan,1991,216.522767
Uzbekistan,1992,174.967951
Uzbekistan,1993,181.856849
Uzbekistan,1994,157.949699
Uzbekistan,1995,132.13863
Uzbekistan,1996,129.847596
Uzbekistan,1997,139.175699
Uzbekistan,1998,137.889123
Uzbekistan,1999,141.793973
Uzbekistan,2000,140.829153
Uzbekistan,2001,135.716959
Uzbekistan,2002,133.380137
Uzbekistan,2003,144.969315
Uzbekistan,2004,145.847213
Uzbekistan,2005,103.156438
Uzbekistan,2006,103.014932
Uzbekistan,2007,94.331288
Uzbekistan,2008,92.628169
Uzbekistan,2009,88.737288
Uzbekistan,2010,75.627041
Uzbekistan,2011,70.962219
Uzbekistan,2012,63.489454
Uzbekistan,2013,60.100192
Uzbekistan,2014,56.63474
Uzbekistan,2015,52.692877
Uzbekistan,2016,48.620464
Uzbekistan,2017,46.758541
Uzbekistan,2018,45.163226
Uzbekistan,2019,43.657607
Uzbekistan,2019,-0.033337
Uzbekistan,2019,0.000444
Other CIS,1985,291.467497
Other CIS,1986,277.474291
Other CIS,1987,273.339673
Other CIS,1988,272.820272
Other CIS,1989,260.805238
Other CIS,1990,273.653699
Other CIS,1991,203.577836
Other CIS,1992,161.785109
Other CIS,1993,100.063178
Other CIS,1994,47.056603
Other CIS,1995,45.216466
Other CIS,1996,40.446148
Other CIS,1997,40.235123
Other CIS,1998,39.027534
Other CIS,1999,31.073671
Other CIS,2000,30.24735
Other CIS,2001,32.031452
Other CIS,2002,32.93011
Other CIS,2003,36.197342
Other CIS,2004,39.978634
Other CIS,2005,43.250206
Other CIS,2006,47.290909
Other CIS,2007,56.441492
Other CIS,2008,60.429404
Other CIS,2009,63.674945
Other CIS,2010,62.704987
Other CIS,2011,65.084417
Other CIS,2012,74.573264
Other CIS,2013,78.14917
Other CIS,2014,75.645711
Other CIS,2015,78.378846
Other CIS,2016,85.929752
Other CIS,2017,82.409093
Other CIS,2018,90.715176
Other CIS,2019,92.514093
Other CIS,2019,0.01983
Other CIS,2019,0.000941
Total CIS,1965,3313.952416
Total CIS,1966,3548.818796
Total CIS,1967,3866.126221
Total CIS,1968,4107.310371
Total CIS,1969,4376.248756
Total CIS,1970,4826.362643
Total CIS,1971,5126.539667
Total CIS,1972,5547.117958
Total CIS,1973,5981.449761
Total CIS,1974,6587.913499
Total CIS,1975,6911.786103
Total CIS,1976,7055.122662
Total CIS,1977,7375.717644
Total CIS,1978,7822.327106
Total CIS,1979,7967.873025
Total CIS,1980,8338.158114
Total CIS,1981,8442.134211
Total CIS,1982,8388.427165
Total CIS,1983,8273.486655
Total CIS,1984,8259.455923
Total CIS,1985,6635.639572
Total CIS,1986,6724.862489
Total CIS,1987,6725.097001
Total CIS,1988,6712.015008
Total CIS,1989,6771.666296
Total CIS,1990,6702.033764
Total CIS,1991,6513.938589
Total CIS,1992,6101.891831
Total CIS,1993,5021.493233
Total CIS,1994,4366.37189
