country,year,consumption_bcm
Portugal,1987,0.0
Portugal,1988,0.0
Portugal,1989,0.0
Portugal,1990,0.0
Portugal,1991,0.0
Portugal,1992,0.0
Portugal,1993,0.0
Portugal,1994,0.0
Portugal,1995,0.0
Portugal,1996,0.0
Portugal,1997,0.100625
Portugal,1998,0.8038
Portugal,1999,2.2478
Portugal,2000,2.309004
Portugal,2001,2.574884
Portugal,2002,3.132222
Portugal,2003,3.020219
Portugal,2004,3.783355
Portugal,2005,4.28778
Portugal,2006,4.118439
Portugal,2007,4.389386
Portugal,2008,4.802346
Portugal,2009,4.769356
Portugal,2010,5.18876
Portugal,2011,5.253682
Portugal,2012,4.555492
Portugal,2013,4.318343
Portugal,2014,4.12596
Portugal,2015,4.819863
Portugal,2016,5.078813
Portugal,2017,6.339485
Portugal,2018,5.79938
Portugal,2019,6.129047
Portugal,2019,0.056845
Portugal,2019,0.00156
Romania,1965,14.049027
Romania,1966,15.14665
Romania,1967,16.698241
Romania,1968,17.66879
Romania,1969,20.516902
Romania,1970,21.325386
Romania,1971,22.801469
Romania,1972,23.146778
Romania,1973,24.456191
Romania,1974,25.242576
Romania,1975,27.424931
Romania,1976,30.229764
Romania,1977,32.02215
Romania,1978,33.102738
Romania,1979,31.901061
Romania,1980,33.129442
Romania,1981,34.810868
Romania,1982,35.4048
Romania,1983,35.255627
Romania,1984,35.123949
Romania,1985,32.6589
Romania,1986,33.245466
Romania,1987,32.64693
Romania,1988,32.74822
Romania,1989,32.619305
Romania,1990,33.539125
Romania,1991,27.676575
Romania,1992,24.649525
Romania,1993,23.697175
Romania,1994,21.5841
Romania,1995,22.37625
Romania,1996,22.5837
Romania,1997,18.536525
Romania,1998,17.42715
Romania,1999,15.969175
Romania,2000,15.9097
Romania,2001,15.328125
Romania,2002,15.850225
Romania,2003,17.130225
Romania,2004,16.2091
Romania,2005,16.192675
Romania,2006,16.51305
Romania,2007,14.8422
Romania,2008,14.14145
Romania,2009,12.30495
Romania,2010,12.5469
Romania,2011,12.915175
Romania,2012,12.5341
Romania,2013,11.4427
Romania,2014,10.873125
Romania,2015,10.370825
Romania,2016,10.494611
Romania,2017,11.290269
Romania,2018,11.562988
Romania,2019,10.884822
Romania,2019,-0.05865
Romania,2019,0.00277
Slovakia,1965,0.29853
Slovakia,1966,0.33201
Slovakia,1967,0.39804
Slovakia,1968,0.89115
Slovakia,1969,0.903125
Slovakia,1970,1.21275
Slovakia,1971,1.522375
Slovakia,1972,1.6532
Slovakia,1973,1.81565
Slovakia,1974,2.213625
Slovakia,1975,2.53425
Slovakia,1976,2.797925
Slovakia,1977,3.179825
Slovakia,1978,3.563
Slovakia,1979,3.6769
Slovakia,1980,2.695325
Slovakia,1981,2.798575
Slovakia,1982,2.92225
Slovakia,1983,3.000925
Slovakia,1984,3.4059
Slovakia,1985,3.4998
Slovakia,1986,3.7484
Slovakia,1987,3.95915
Slovakia,1988,3.89665
Slovakia,1989,4.40555
Slovakia,1990,5.9173
Slovakia,1991,5.2629
Slovakia,1992,5.78885
Slovakia,1993,5.73265
Slovakia,1994,5.473375
Slovakia,1995,6.0676
Slovakia,1996,6.394625
Slovakia,1997,6.48905
Slovakia,1998,6.593675
Slovakia,1999,6.673475
Slovakia,2000,6.717975
Slovakia,2001,7.1738
Slovakia,2002,6.823725
Slovakia,2003,6.5927
Slovakia,2004,6.39465
Slovakia,2005,6.864875
Slovakia,2006,6.254475
Slovakia,2007,5.9189
Slovakia,2008,6.008425
Slovakia,2009,5.14675
Slovakia,2010,5.822475
Slovakia,2011,5.3929
Slovakia,2012,5.076875
Slovakia,2013,5.301
Slovakia,2014,4.387225
Slovakia,2015,4.5118
Slovakia,2016,4.530275
Slovakia,2017,4.810945
Slovakia,2018,4.741621
Slovakia,2019,4.850845
Slovakia,2019,0.023035
Slovakia,2019,0.001235
Slovenia,1990,0.892175
Slovenia,1991,0.8482
Slovenia,1992,0.716175
Slovenia,1993,0.711325
Slovenia,1994,0.774575
Slovenia,1995,0.8597
Slovenia,1996,0.87345
Slovenia,1997,0.9285
Slovenia,1998,0.951175
Slovenia,1999,0.9929
Slovenia,2000,0.959802
Slovenia,2001,0.988198
Slovenia,2002,0.953176
Slovenia,2003,1.054457
Slovenia,2004,1.045011
Slovenia,2005,1.078443
Slovenia,2006,1.045774
Slovenia,2007,1.063488
Slovenia,2008,1.021397
Slovenia,2009,0.966512
Slovenia,2010,1.002804
Slovenia,2011,0.858059
Slovenia,2012,0.825339
Slovenia,2013,0.810667
Slovenia,2014,0.728082
Slovenia,2015,0.772434
Slovenia,2016,0.81906
Slovenia,2017,0.862206
Slovenia,2018,0.853056
Slovenia,2019,0.856711
Slovenia,2019,0.004284
Slovenia,2019,0.000218
Spain,1965,0.0
Spain,1966,0.0
Spain,1967,0.0
Spain,1968,0.0
Spain,1969,0.09393
Spain,1970,0.07474
Spain,1971,0.39794
Spain,1972,1.1716
Spain,1973,1.1312
Spain,1974,1.414
Spain,1975,1.45844
Spain,1976,1.67458
Spain,1977,1.60994
Spain,1978,1.64933
Spain,1979,1.59378
Spain,1980,2.04323
Spain,1981,2.3331
Spain,1982,2.54419
Spain,1983,2.75124
Spain,1984,2.25634
Spain,1985,2.3937
Spain,1986,2.81992
Spain,1987,3.01889
Spain,1988,3.89557
Spain,1989,5.00051
Spain,1990,5.779439
Spain,1991,6.511024
Spain,1992,6.807942
Spain,1993,6.677967
Spain,1994,7.321793
Spain,1995,8.979324
Spain,1996,10.048969
Spain,1997,13.148898
Spain,1998,13.498706
Spain,1999,15.45253
Spain,2000,17.696399
Spain,2001,19.069435
Spain,2002,21.803434
Spain,2003,24.828728
Spain,2004,29.269075
Spain,2005,34.701955
Spain,2006,36.31737
Spain,2007,36.957272
Spain,2008,40.592173
Spain,2009,36.307722
Spain,2010,36.196468
Spain,2011,33.646083
Spain,2012,33.225614
Spain,2013,30.328096
Spain,2014,27.5239
Spain,2015,28.537825
Spain,2016,29.1212
Spain,2017,31.710826
Spain,2018,31.468876
Spain,2019,36.110681
Spain,2019,0.147505
Spain,2019,0.00919
Sweden,1965,0.0
Sweden,1966,0.0
Sweden,1967,0.0
Sweden,1968,0.0
Sweden,1969,0.0
Sweden,1970,0.0
Sweden,1971,0.0
Sweden,1972,0.0
Sweden,1973,0.0
Sweden,1974,0.0
Sweden,1975,0.0
Sweden,1976,0.0
Sweden,1977,0.0
Sweden,1978,0.0
Sweden,1979,0.0
Sweden,1980,0.0
Sweden,1981,0.0
Sweden,1982,0.0
Sweden,1983,0.0
Sweden,1984,0.0
Sweden,1985,0.071384
Sweden,1986,0.187977
Sweden,1987,0.251054
Sweden,1988,0.322863
Sweden,1989,0.431798
Sweden,1990,0.600988
Sweden,1991,0.642077
Sweden,1992,0.724724
Sweden,1993,0.790935
Sweden,1994,0.785203
Sweden,1995,0.785987
Sweden,1996,0.842212
Sweden,1997,0.831957
Sweden,1998,0.82459
Sweden,1999,0.826359
Sweden,2000,0.808155
Sweden,2001,0.911782
Sweden,2002,0.927882
Sweden,2003,0.925262
Sweden,2004,0.921232
Sweden,2005,0.877725
Sweden,2006,0.918875
Sweden,2007,0.9483
Sweden,2008,0.861025
Sweden,2009,1.1495
Sweden,2010,1.5468
Sweden,2011,1.221675
Sweden,2012,1.0651
Sweden,2013,1.02365
Sweden,2014,0.840375
Sweden,2015,0.933575
Sweden,2016,0.9989
Sweden,2017,0.961625
Sweden,2018,1.016875
Sweden,2019,1.049236
Sweden,2019,0.031824
Sweden,2019,0.000267
Switzerland,1965,0.0
Switzerland,1966,0.0
Switzerland,1967,0.0
Switzerland,1968,0.0
Switzerland,1969,0.00025
Switzerland,1970,0.0385
Switzerland,1971,0.093
Switzerland,1972,0.118
Switzerland,1973,0.15975
Switzerland,1974,0.3365
Switzerland,1975,0.542
Switzerland,1976,0.56575
Switzerland,1977,0.646
Switzerland,1978,0.70875
Switzerland,1979,0.795
Switzerland,1980,0.907
Switzerland,1981,0.9785
Switzerland,1982,1.0335
Switzerland,1983,1.13625
Switzerland,1984,1.26725
Switzerland,1985,1.32675
Switzerland,1986,1.35875
Switzerland,1987,1.45675
Switzerland,1988,1.467
Switzerland,1989,1.5955
Switzerland,1990,1.70775
Switzerland,1991,1.917
Switzerland,1992,2.015
Switzerland,1993,2.114
Switzerland,1994,2.08525
Switzerland,1995,2.298
Switzerland,1996,2.4875
Switzerland,1997,2.4015
Switzerland,1998,2.472
Switzerland,1999,2.845833
Switzerland,2000,2.83
Switzerland,2001,2.945556
Switzerland,2002,2.891111
Switzerland,2003,3.055833
Switzerland,2004,3.1525
Switzerland,2005,3.236389
Switzerland,2006,3.146944
Switzerland,2007,3.064167
Switzerland,2008,3.264722
Switzerland,2009,3.133611
Switzerland,2010,3.500278
Switzerland,2011,3.104722
Switzerland,2012,3.403333
Switzerland,2013,3.584167
Switzerland,2014,3.104722
Switzerland,2015,3.317222
Switzerland,2016,3.485
Switzerland,2017,3.499722
Switzerland,2018,3.319722
Switzerland,2019,3.399839
Switzerland,2019,0.024134
Switzerland,2019,0.000865
Turkey,1965,0.0
Turkey,1966,0.0
Turkey,1967,0.0
Turkey,1968,0.0
Turkey,1969,0.0
Turkey,1970,0.0
Turkey,1971,0.0
Turkey,1972,0.0
Turkey,1973,0.0
Turkey,1974,0.0
Turkey,1975,0.0
Turkey,1976,0.0
Turkey,1977,0.0
Turkey,1978,0.0
Turkey,1979,0.0
Turkey,1980,0.0
Turkey,1981,0.0
Turkey,1982,0.033991
Turkey,1983,0.037343
Turkey,1984,0.036385
Turkey,1985,0.046918
Turkey,1986,0.400235
Turkey,1987,0.499815
Turkey,1988,1.135595
Turkey,1989,3.018998
Turkey,1990,3.229648
Turkey,1991,3.95639
Turkey,1992,4.328857
Turkey,1993,4.74154
Turkey,1994,5.027833
Turkey,1995,6.504298
Turkey,1996,7.569995
Turkey,1997,9.307858
Turkey,1998,9.834483
Turkey,1999,11.855765
Turkey,2000,13.946945
Turkey,2001,15.345853
Turkey,2002,16.639435
Turkey,2003,20.048135
Turkey,2004,21.16841
Turkey,2005,25.723237
Turkey,2006,29.197048
Turkey,2007,33.890713
Turkey,2008,35.298238
Turkey,2009,33.722193
Turkey,2010,35.821033
Turkey,2011,41.839878
Turkey,2012,43.319215
Turkey,2013,43.966485
Turkey,2014,46.646528
Turkey,2015,45.959043
Turkey,2016,44.5046
Turkey,2017,51.568078
Turkey,2018,47.232518
Turkey,2019,43.220078
Turkey,2019,-0.084951
Turkey,2019,0.011
Ukraine,1985,84.991495
Ukraine,1986,89.696577
Ukraine,1987,91.639086
Ukraine,1988,97.113127
Ukraine,1989,98.172161
Ukraine,1990,120.967416
Ukraine,1991,114.946823
Ukraine,1992,97.995182
Ukraine,1993,87.931047
Ukraine,1994,76.983911
Ukraine,1995,72.127876
Ukraine,1996,83.662734
Ukraine,1997,75.334317
Ukraine,1998,69.750492
Ukraine,1999,74.103982
Ukraine,2000,74.198623
Ukraine,2001,71.927237
Ukraine,2002,70.791544
Ukraine,2003,72.21116
Ukraine,2004,71.643314
Ukraine,2005,72.21116
Ukraine,2006,70.034415
Ukraine,2007,66.059489
Ukraine,2008,62.74705
Ukraine,2009,48.908628
Ukraine,2010,54.560595
Ukraine,2011,56.126905
Ukraine,2012,51.838717
Ukraine,2013,47.699115
Ukraine,2014,40.317109
Ukraine,2015,31.988692
Ukraine,2016,31.420846
Ukraine,2017,30.190511
Ukraine,2018,30.569076
Ukraine,2019,28.203048
Ukraine,2019,-0.077399
Ukraine,2019,0.007178
United Kingdom,1965,0.859457
United Kingdom,1966,0.838523
United Kingdom,1967,1.410719
United Kingdom,1968,3.185457
United Kingdom,1969,6.206931
United Kingdom,1970,11.82771
United Kingdom,1971,19.070874
United Kingdom,1972,27.06301
United Kingdom,1973,29.280851
United Kingdom,1974,35.022582
United Kingdom,1975,36.697302
United Kingdom,1976,38.924447
United Kingdom,1977,41.371399
United Kingdom,1978,42.913537
United Kingdom,1979,47.016601
United Kingdom,1980,46.877041
United Kingdom,1981,47.512039
United Kingdom,1982,47.274787
United Kingdom,1983,49.278636
United Kingdom,1984,50.417213
United Kingdom,1985,54.222549
United Kingdom,1986,55.125037
United Kingdom,1987,56.616003
United Kingdom,1988,53.92831
United Kingdom,1989,52.702508
United Kingdom,1990,54.873829
United Kingdom,1991,59.276947
United Kingdom,1992,58.992012
United Kingdom,1993,67.227215
United Kingdom,1994,69.225249
United Kingdom,1995,73.808632
United Kingdom,1996,85.984079
United Kingdom,1997,88.418238
United Kingdom,1998,91.94049
United Kingdom,1999,97.88769
United Kingdom,2000,101.34171
United Kingdom,2001,100.85319
United Kingdom,2002,99.53415
United Kingdom,2003,99.809181
United Kingdom,2004,101.987907
United Kingdom,2005,99.386572
United Kingdom,2006,94.260237
United Kingdom,2007,95.300514
United Kingdom,2008,97.832526
United Kingdom,2009,91.223702
United Kingdom,2010,98.492843
United Kingdom,2011,81.918507
United Kingdom,2012,76.898739
United Kingdom,2013,76.325755
United Kingdom,2014,70.055507
United Kingdom,2015,72.045458
United Kingdom,2016,80.673641
United Kingdom,2017,78.587485
United Kingdom,2018,79.25703
United Kingdom,2019,78.841696
United Kingdom,2019,-0.00524
United Kingdom,2019,0.020065
Other Europe,1965,0.345937
Other Europe,1966,0.423038
Other Europe,1967,0.48956
Other Europe,1968,0.611898
Other Europe,1969,0.758789
Other Europe,1970,0.997098
Other Europe,1971,1.185055
Other Europe,1972,1.453286
Other Europe,1973,1.581233
Other Europe,1974,1.729096
Other Europe,1975,1.833465
Other Europe,1976,1.965807
Other Europe,1977,2.07842
Other Europe,1978,2.335437
Other Europe,1979,2.737893
Other Europe,1980,3.25298
Other Europe,1981,3.232768
Other Europe,1982,4.02683
Other Europe,1983,4.33483
Other Europe,1984,4.832442
Other Europe,1985,9.670492
Other Europe,1986,10.197332
Other Europe,1987,11.266015
Other Europe,1988,11.424481
Other Europe,1989,12.011141
Other Europe,1990,8.377308
Other Europe,1991,7.875582
Other Europe,1992,7.489286
Other Europe,1993,5.166878
Other Europe,1994,3.872836
Other Europe,1995,3.678771
Other Europe,1996,2.699762
Other Europe,1997,3.455863
Other Europe,1998,3.126394
Other Europe,1999,2.841381
Other Europe,2000,2.997969
Other Europe,2001,3.056412
Other Europe,2002,3.148674
Other Europe,2003,3.201024
Other Europe,2004,3.96608
Other Europe,2005,3.862148
Other Europe,2006,4.449723
Other Europe,2007,4.269682
Other Europe,2008,3.640663
Other Europe,2009,2.956209
Other Europe,2010,3.554298
Other Europe,2011,4.222788
Other Europe,2012,3.946401
Other Europe,2013,4.1794
Other Europe,2014,4.115717
Other Europe,2015,4.519546
Other Europe,2016,4.619758
Other Europe,2017,5.311118
Other Europe,2018,5.332332
Other Europe,2019,5.415956
Other Europe,2019,0.015683
Other Europe,2019,0.001378
Total Europe,1965,37.914531
Total Europe,1966,42.926025
Total Europe,1967,51.436106
Total Europe,1968,66.64043
Total Europe,1969,85.953155
Total Europe,1970,108.538826
Total Europe,1971,133.655785
Total Europe,1972,162.71074
Total Europe,1973,184.919822
Total Europe,1974,209.444644
Total Europe,1975,224.859579
Total Europe,1976,244.475029
Total Europe,1977,256.034483
Total Europe,1978,266.335778
Total Europe,1979,281.193189
Total Europe,1980,280.88427
Total Europe,1981,278.123275
Total Europe,1982,272.828737
Total Europe,1983,283.704871
Total Europe,1984,297.175966
Total Europe,1985,402.646064
Total Europe,1986,412.931008
Total Europe,1987,431.167545
Total Europe,1988,434.891312
Total Europe,1989,446.970115
Total Europe,1990,482.692056
Total Europe,1991,488.694026
Total Europe,1992,461.896388
Total Europe,1993,464.221365
Total Europe,1994,450.847329
Total Europe,1995,476.298204
Total Europe,1996,527.724523
Total Europe,1997,515.59358
Total Europe,1998,523.053691
Total Europe,1999,543.887259
Total Europe,2000,558.494718
Total Europe,2001,569.460791
Total Europe,2002,571.272173
Total Europe,2003,597.077073
Total Europe,2004,611.567394
Total Europe,2005,627.551331
Total Europe,2006,622.841621
Total Europe,2007,617.364812
Total Europe,2008,625.900159
Total Europe,2009,577.44848
Total Europe,2010,622.931179
Total Europe,2011,580.409235
Total Europe,2012,565.69575
Total Europe,2013,554.37355
Total Europe,2014,500.03623
Total Europe,2015,509.163
Total Europe,2016,537.430227
Total Europe,2017,558.910456
Total Europe,2018,548.001171
Total Europe,2019,554.13403
Total Europe,2019,0.011191
Total Europe,2019,0.141028
Azerbaijan,1985,13.259972
Azerbaijan,1986,14.733086
Azerbaijan,1987,14.551262
Azerbaijan,1988,14.369438
Azerbaijan,1989,15.097221
Azerbaijan,1990,15.39701
Azerbaijan,1991,14.733086
Azerbaijan,1992,11.458308
Azerbaijan,1993,8.457973
Azerbaijan,1994,7.912014
Azerbaijan,1995,7.820858
Azerbaijan,1996,5.729642
Azerbaijan,1997,5.456662
Azerbaijan,1998,5.09204
Azerbaijan,1999,5.456662
Azerbaijan,2000,5.274351
Azerbaijan,2001,7.565428
Azerbaijan,2002,7.586876
Azerbaijan,2003,7.779912
Azerbaijan,2004,9.122791
Azerbaijan,2005,9.423216
Azerbaijan,2006,9.9616
Azerbaijan,2007,8.770809
Azerbaijan,2008,10.034575
Azerbaijan,2009,8.568146
Azerbaijan,2010,8.144875
Azerbaijan,2011,8.920129
Azerbaijan,2012,9.361446
Azerbaijan,2013,9.402989
Azerbaijan,2014,9.854446
Azerbaijan,2015,11.146553
Azerbaijan,2016,10.930648
Azerbaijan,2017,10.616605
Azerbaijan,2018,10.815813
Azerbaijan,2019,11.789236
Azerbaijan,2019,0.09
Azerbaijan,2019,0.003
Belarus,1985,8.653184
Belarus,1986,8.818871
Belarus,1987,9.954344
Belarus,1988,11.526033
Belarus,1989,12.138234
Belarus,1990,12.932503
Belarus,1991,13.534875
Belarus,1992,15.717829
Belarus,1993,14.583292
Belarus,1994,12.748562
Belarus,1995,11.526033
Belarus,1996,12.138234
Belarus,1997,13.884035
Belarus,1998,14.059084
Belarus,1999,14.321188
Belarus,2000,15.19362
Belarus,2001,15.106564
Belarus,2002,15.542781
Belarus,2003,15.280676
Belarus,2004,18.534369
Belarus,2005,19.002662
Belarus,2006,19.394777
Belarus,2007,19.471536
Belarus,2008,19.941451
Belarus,2009,16.931981
Belarus,2010,20.728363
Belarus,2011,19.226185
Belarus,2012,19.410098
Belarus,2013,19.270277
Belarus,2014,19.12144
Belarus,2015,17.898911
Belarus,2016,17.787516
Belarus,2017,18.208755
Belarus,2018,19.314273
Belarus,2019,19.263484
Belarus,2019,-0.00263
Belarus,2019,0.004903
Kazakhstan,1985,9.023375
Kazakhstan,1986,10.9256
Kazakhstan,1987,11.41335
Kazakhstan,1988,11.9011
Kazakhstan,1989,12.2913
Kazakhstan,1990,13.100965
Kazakhstan,1991,13.75455
Kazakhstan,1992,14.14475
Kazakhstan,1993,13.55945
Kazakhstan,1994,9.85255
Kazakhstan,1995,11.3158
Kazakhstan,1996,9.46235
Kazakhstan,1997,7.427457
Kazakhstan,1998,7.363074
Kazakhstan,1999,8.336623
Kazakhstan,2000,5.229363
Kazakhstan,2001,4.59402
Kazakhstan,2002,4.838515
Kazakhstan,2003,5.693785
Kazakhstan,2004,6.291523
Kazakhstan,2005,8.298332
Kazakhstan,2006,8.796972
Kazakhstan,2007,10.642547
Kazakhstan,2008,10.580724
Kazakhstan,2009,10.139721
Kazakhstan,2010,11.024298
Kazakhstan,2011,12.161703
Kazakhstan,2012,12.952828
Kazakhstan,2013,13.562262
Kazakhstan,2014,14.977586
Kazakhstan,2015,15.334624
Kazakhstan,2016,15.806066
Kazakhstan,2017,16.752929
Kazakhstan,2018,18.995427
Kazakhstan,2019,17.902867
Kazakhstan,2019,-0.057517
Kazakhstan,2019,0.004556
Russian Federation,1985,356.084789
Russian Federation,1986,360.214318
Russian Federation,1987,380.996693
Russian Federation,1988,402.056195
Russian Federation,1989,408.033606
Russian Federation,1990,414.195038
Russian Federation,1991,424.954816
Russian Federation,1992,411.344897
Russian Federation,1993,410.148757
Russian Federation,1994,385.320101
Russian Federation,1995,372.445172
Russian Federation,1996,374.523081
Russian Federation,1997,345.408259
Russian Federation,1998,359.570243
Russian Federation,1999,358.466114
Russian Federation,2000,366.191298
Russian Federation,2001,372.168805
Russian Federation,2002,376.674926
Russian Federation,2003,385.595206
Russian Federation,2004,395.619027
Russian Federation,2005,400.401032
Russian Federation,2006,421.736136
Russian Federation,2007,428.817183
Russian Federation,2008,422.747714
Russian Federation,2009,397.789322
Russian Federation,2010,423.920225
Russian Federation,2011,435.636139
Russian Federation,2012,428.625903
Russian Federation,2013,424.86743
Russian Federation,2014,422.198243
Russian Federation,2015,408.674822
Russian Federation,2016,420.64639
Russian Federation,2017,431.100591
Russian Federation,2018,454.499313
Russian Federation,2019,444.312721
Russian Federation,2019,-0.022413
Russian Federation,2019,0.113078
Turkmenistan,1985,8.175098
Turkmenistan,1986,13.242183
Turkmenistan,1987,13.154167
Turkmenistan,1988,13.330672
Turkmenistan,1989,13.772173
Turkmenistan,1990,9.278614
Turkmenistan,1991,9.093117
Turkmenistan,1992,8.829068
Turkmenistan,1993,8.829068
Turkmenistan,1994,9.623107
Turkmenistan,1995,7.592109
Turkmenistan,1996,11.935
Turkmenistan,1997,8.402625
Turkmenistan,1998,10.327625
Turkmenistan,1999,9.230375
Turkmenistan,2000,7.161
Turkmenistan,2001,10.520125
Turkmenistan,2002,7.497875
Turkmenistan,2003,11.617375
Turkmenistan,2004,11.45375
Turkmenistan,2005,11.64625
Turkmenistan,2006,11.99275
Turkmenistan,2007,11.165
Turkmenistan,2008,7.8925
Turkmenistan,2009,17.11325
Turkmenistan,2010,18.271886
Turkmenistan,2011,20.735255
Turkmenistan,2012,22.938442
Turkmenistan,2013,19.331212
Turkmenistan,2014,19.962996
Turkmenistan,2015,25.386305
Turkmenistan,2016,25.115005
Turkmenistan,2017,24.75888
Turkmenistan,2018,28.39233
Turkmenistan,2019,31.532635
Turkmenistan,2019,0.110604
Turkmenistan,2019,0.008025
USSR,1965,121.675827
USSR,1966,135.737434
USSR,1967,149.442508
USSR,1968,161.360404
USSR,1969,172.443383
USSR,1970,189.484746
USSR,1971,207.121834
USSR,1972,217.84828
USSR,1973,236.914884
USSR,1974,251.215684
USSR,1975,274.096963
USSR,1976,301.626707
USSR,1977,323.196938
USSR,1978,344.647573
USSR,1979,365.860143
USSR,1980,377.077386
USSR,1981,399.304269
USSR,1982,431.045838
USSR,1983,462.189426
USSR,1984,504.317832
Uzbekistan,1985,31.137869
Uzbekistan,1986,30.017318
Uzbekistan,1987,31.429363
Uzbekistan,1988,30.987389
Uzbekistan,1989,32.753392
Uzbekistan,1990,34.863889
Uzbekistan,1991,35.137402
Uzbekistan,1992,35.313434
Uzbekistan,1993,38.491482
Uzbekistan,1994,39.109489
Uzbekistan,1995,40.081453
Uzbekistan,1996,41.734
Uzbekistan,1997,40.935125
Uzbekistan,1998,41.09875
Uzbekistan,1999,47.6245
Uzbekistan,2000,48.673625
Uzbekistan,2001,49.058625
Uzbekistan,2002,50.521625
Uzbekistan,2003,45.5455
Uzbekistan,2004,46.017125
Uzbekistan,2005,46.921875
Uzbekistan,2006,43.302875
Uzbekistan,2007,46.83525
Uzbekistan,2008,44.130625
Uzbekistan,2009,44.072875
Uzbekistan,2010,44.044
Uzbekistan,2011,47.356372
Uzbekistan,2012,46.2385
Uzbekistan,2013,46.151875
Uzbekistan,2014,48.5485
Uzbekistan,2015,46.344375
Uzbekistan,2016,43.326931
Uzbekistan,2017,43.101204
Uzbekistan,2018,44.385602
Uzbekistan,2019,43.413386
Uzbekistan,2019,-0.021904
Uzbekistan,2019,0.011049
Other CIS,1985,7.803169
Other CIS,1986,7.628773
Other CIS,1987,8.311359
Other CIS,1988,10.944356
Other CIS,1989,12.121507
Other CIS,1990,11.214864
Other CIS,1991,9.292474
Other CIS,1992,8.410892
Other CIS,1993,6.058482
Other CIS,1994,5.193703
Other CIS,1995,5.097402
Other CIS,1996,5.68303
Other CIS,1997,5.950089
Other CIS,1998,6.106806
Other CIS,1999,4.782777
Other CIS,2000,4.502646
Other CIS,2001,4.757669
Other CIS,2002,4.39795
Other CIS,2003,3.969443
Other CIS,2004,4.810581
Other CIS,2005,5.043323
Other CIS,2006,5.212522
Other CIS,2007,5.892312
Other CIS,2008,5.935086
Other CIS,2009,5.330276
Other CIS,2010,5.150063
Other CIS,2011,5.471895
Other CIS,2012,5.70184
Other CIS,2013,4.759892
Other CIS,2014,5.262086
Other CIS,2015,5.18254
Other CIS,2016,5.140881
Other CIS,2017,5.052357
Other CIS,2018,5.865981
Other CIS,2019,5.511999
Other CIS,2019,-0.060345
Other CIS,2019,0.001403
Total CIS,1965,121.675827
Total CIS,1966,135.737434
Total CIS,1967,149.442508
Total CIS,1968,161.360404
Total CIS,1969,172.443383
Total CIS,1970,189.484746
Total CIS,1971,207.121834
Total CIS,1972,217.84828
Total CIS,1973,236.914884
Total CIS,1974,251.215684
Total CIS,1975,274.096963
Total CIS,1976,301.626707
Total CIS,1977,323.196938
Total CIS,1978,344.647573
Total CIS,1979,365.860143
Total CIS,1980,377.077386
Total CIS,1981,399.304269
Total CIS,1982,431.045838
Total CIS,1983,462.189426
Total CIS,1984,504.317832
Total CIS,1985,434.137456
Total CIS,1986,445.580148
Total CIS,1987,469.810538
Total CIS,1988,495.115184
Total CIS,1989,506.207433
Total CIS,1990,510.982884
Total CIS,1991,520.50032
Total CIS,1992,505.219178
Total CIS,1993,500.128505
Total CIS,1994,469.759527
Total CIS,1995,455.878828
Total CIS,1996,461.205336
Total CIS,1997,427.464253
Total CIS,1998,443.617622
Total CIS,1999,448.21824
Total CIS,2000,452.225903
Total CIS,2001,463.771236
Total CIS,2002,467.060549
Total CIS,2003,475.481898
Total CIS,2004,491.849166
Total CIS,2005,500.73669
Total CIS,2006,520.397632
Total CIS,2007,531.594637
Total CIS,2008,521.262674
Total CIS,2009,499.945571
Total CIS,2010,531.28371
Total CIS,2011,549.50768
Total CIS,2012,545.229057
Total CIS,2013,537.345937
Total CIS,2014,539.925297
Total CIS,2015,529.968129
Total CIS,2016,538.753437
Total CIS,2017,549.591321
Total CIS,2018,582.268739
Total CIS,2019,573.726327
Total CIS,2019,-0.014671
Total CIS,2019,0.146014
Iran,1965,0.781328
Iran,1966,0.819169
Iran,1967,0.858794
Iran,1968,0.917332
Iran,1969,1.076393
Iran,1970,2.552455
Iran,1971,2.954346
Iran,1972,3.381795
Iran,1973,4.107707
Iran,1974,4.176508
Iran,1975,4.260883
Iran,1976,4.799568
Iran,1977,4.908073
Iran,1978,3.800843
Iran,1979,5.09207
Iran,1980,4.535404
Iran,1981,4.928041
Iran,1982,6.749102
Iran,1983,7.713311
Iran,1984,8.978872
Iran,1985,9.686438
Iran,1986,9.305475
Iran,1987,11.391767
Iran,1988,12.367468
Iran,1989,15.616835
Iran,1990,22.798511
Iran,1991,26.531038
Iran,1992,30.518285
Iran,1993,16.513166
Iran,1994,26.105281
Iran,1995,31.867997
Iran,1996,37.479385
Iran,1997,39.752352
Iran,1998,46.231348
Iran,1999,54.972639
Iran,2000,59.44088
Iran,2001,66.532705
Iran,2002,78.220326
Iran,2003,80.276739
Iran,2004,93.25602
Iran,2005,97.046903
Iran,2006,105.784
Iran,2007,118.552223
Iran,2008,125.786715
Iran,2009,134.794412
Iran,2010,144.389399
Iran,2011,153.192611
Iran,2012,152.545534
Iran,2013,153.834493
Iran,2014,173.400944
Iran,2015,184.019485
Iran,2016,196.319048
Iran,2017,209.113641
Iran,2018,224.136579
Iran,2019,223.618333
Iran,2019,-0.002312
Iran,2019,0.056911
Iraq,1965,0.4731
Iraq,1966,0.57665
Iraq,1967,0.4598
Iraq,1968,0.46075
Iraq,1969,0.7239
Iraq,1970,0.741
Iraq,1971,0.87875
