country,year,generation_twh
Romania,1989,13.678
Romania,1990,11.411
Romania,1991,14.588
Romania,1992,11.7
Romania,1993,12.768
Romania,1994,13.046
Romania,1995,16.693
Romania,1996,15.755
Romania,1997,17.509
Romania,1998,18.879
Romania,1999,18.29
Romania,2000,14.778
Romania,2001,14.923
Romania,2002,16.046
Romania,2003,13.259
Romania,2004,16.513
Romania,2005,20.207
Romania,2006,18.356
Romania,2007,15.966
Romania,2008,17.195
Romania,2009,15.534
Romania,2010,19.883
Romania,2011,14.728
Romania,2012,12.066
Romania,2013,14.7935
Romania,2014,18.5235
Romania,2015,16.633
Romania,2016,18.028
Romania,2017,14.494
Romania,2018,17.6639
Romania,2019,15.432609
Romania,2019,-0.126319
Romania,2019,0.003655
Slovakia,1965,2.222958
Slovakia,1966,2.130151
Slovakia,1967,1.825212
Slovakia,1968,1.674953
Slovakia,1969,1.303723
Slovakia,1970,1.966633
Slovakia,1971,1.476
Slovakia,1972,1.546
Slovakia,1973,1.322
Slovakia,1974,2.223
Slovakia,1975,2.002
Slovakia,1976,2.019
Slovakia,1977,2.408
Slovakia,1978,2.259
Slovakia,1979,1.884
Slovakia,1980,2.257
Slovakia,1981,1.966
Slovakia,1982,1.726
Slovakia,1983,1.832
Slovakia,1984,1.555
Slovakia,1985,2.117
Slovakia,1986,1.675
Slovakia,1987,1.932
Slovakia,1988,1.755
Slovakia,1989,1.962
Slovakia,1990,1.88
Slovakia,1991,1.408
Slovakia,1992,1.937
Slovakia,1993,3.467
Slovakia,1994,4.355
Slovakia,1995,4.88
Slovakia,1996,4.227
Slovakia,1997,4.064
Slovakia,1998,4.267
Slovakia,1999,4.474
Slovakia,2000,4.615
Slovakia,2001,4.927
Slovakia,2002,5.268
Slovakia,2003,3.288
Slovakia,2004,3.993
Slovakia,2005,4.52
Slovakia,2006,4.28
Slovakia,2007,4.321
Slovakia,2008,4.082
Slovakia,2009,4.426
Slovakia,2010,5.099
Slovakia,2011,3.638
Slovakia,2012,4.008
Slovakia,2013,4.744
Slovakia,2014,4.319
Slovakia,2015,4.067
Slovakia,2016,4.261
Slovakia,2017,4.324
Slovakia,2018,3.59
Slovakia,2019,4.247
Slovakia,2019,0.183008
Slovakia,2019,0.001006
Slovenia,1990,2.974
Slovenia,1991,3.608
Slovenia,1992,3.423
Slovenia,1993,3.035
Slovenia,1994,3.399
Slovenia,1995,3.252
Slovenia,1996,3.668
Slovenia,1997,3.091
Slovenia,1998,3.45
Slovenia,1999,3.739
Slovenia,2000,3.834
Slovenia,2001,3.796
Slovenia,2002,3.313
Slovenia,2003,2.957
Slovenia,2004,4.095
Slovenia,2005,3.461
Slovenia,2006,3.591
Slovenia,2007,3.266
Slovenia,2008,4.018
Slovenia,2009,4.715
Slovenia,2010,4.518
Slovenia,2011,3.562
Slovenia,2012,3.899
Slovenia,2013,4.629
Slovenia,2014,6.092
Slovenia,2015,3.808
Slovenia,2016,4.503
Slovenia,2017,3.868345
Slovenia,2018,4.70432
Slovenia,2019,4.39437
Slovenia,2019,-0.065886
Slovenia,2019,0.001041
Spain,1965,19.687
Spain,1966,27.258
Spain,1967,22.657
Spain,1968,24.388
Spain,1969,30.603
Spain,1970,27.772
Spain,1971,31.816
Spain,1972,35.469
Spain,1973,28.912
Spain,1974,30.568
Spain,1975,26.065
Spain,1976,20.932
Spain,1977,39.628
Spain,1978,40.251
Spain,1979,46.397
Spain,1980,29.55
Spain,1981,21.942
Spain,1982,26.331
Spain,1983,27.047
Spain,1984,31.484
Spain,1985,31.287
Spain,1986,26.494
Spain,1987,27.383
Spain,1988,35.246
Spain,1989,19.349
Spain,1990,25.414
Spain,1991,27.282
Spain,1992,18.92
Spain,1993,24.377
Spain,1994,28.18
Spain,1995,23.112
Spain,1996,39.802
Spain,1997,34.778
Spain,1998,34.005
Spain,1999,22.863
Spain,2000,29.57
Spain,2001,41.027
Spain,2002,22.92
Spain,2003,41.054
Spain,2004,31.676
Spain,2005,17.872
Spain,2006,25.89
Spain,2007,27.233
Spain,2008,23.532
Spain,2009,26.352478
Spain,2010,42.035696
Spain,2011,30.596
Spain,2012,20.545
Spain,2013,36.779898
Spain,2014,39.169
Spain,2015,28.14
Spain,2016,36.385273
Spain,2017,18.465505
Spain,2018,34.793592
Spain,2019,25.235839
Spain,2019,-0.274699
Spain,2019,0.005977
Sweden,1965,46.423
Sweden,1966,45.489
Sweden,1967,49.286
Sweden,1968,48.739
Sweden,1969,41.83
Sweden,1970,41.489
Sweden,1971,52.012
Sweden,1972,53.743
Sweden,1973,59.872
Sweden,1974,57.265
Sweden,1975,57.648
Sweden,1976,54.832
Sweden,1977,53.495
Sweden,1978,57.753
Sweden,1979,61.08
Sweden,1980,58.868
Sweden,1981,59.753
Sweden,1982,55.066
Sweden,1983,63.544
Sweden,1984,67.906
Sweden,1985,70.988
Sweden,1986,60.933
Sweden,1987,71.854
Sweden,1988,69.883
Sweden,1989,71.75
Sweden,1990,72.509
Sweden,1991,63.249
Sweden,1992,74.364
Sweden,1993,74.647
Sweden,1994,59.097
Sweden,1995,68.096
Sweden,1996,51.74
Sweden,1997,69.056
Sweden,1998,74.743
Sweden,1999,71.691
Sweden,2000,78.584
Sweden,2001,79.061
Sweden,2002,66.358
Sweden,2003,53.54
Sweden,2004,60.588
Sweden,2005,72.692
Sweden,2006,61.638
Sweden,2007,66.163
Sweden,2008,68.997
Sweden,2009,65.414
Sweden,2010,66.398
Sweden,2011,67.064
Sweden,2012,78.939
Sweden,2013,61.361
Sweden,2014,63.763
Sweden,2015,75.312
Sweden,2016,62.018
Sweden,2017,64.964
Sweden,2018,62.05
Sweden,2019,65.721417
Sweden,2019,0.059169
Sweden,2019,0.015566
Switzerland,1965,24.097282
Switzerland,1966,27.518608
Switzerland,1967,29.850212
Switzerland,1968,29.515338
Switzerland,1969,28.245131
Switzerland,1970,29.172628
Switzerland,1971,29.043726
Switzerland,1972,24.234034
Switzerland,1973,26.586607
Switzerland,1974,27.850392
Switzerland,1975,32.23579
Switzerland,1976,25.849403
Switzerland,1977,34.889882
Switzerland,1978,31.560526
Switzerland,1979,29.684379
Switzerland,1980,33.447933
Switzerland,1981,35.125079
Switzerland,1982,35.971411
Switzerland,1983,35.062852
Switzerland,1984,29.893864
Switzerland,1985,32.052071
Switzerland,1986,32.905283
Switzerland,1987,34.674697
Switzerland,1988,35.795071
Switzerland,1989,29.774929
Switzerland,1990,29.797848
Switzerland,1991,32.080162
Switzerland,1992,32.703657
Switzerland,1993,35.781192
Switzerland,1994,39.072556
Switzerland,1995,35.171566
Switzerland,1996,28.74798
Switzerland,1997,34.046455
Switzerland,1998,33.475414
Switzerland,1999,40.008263
Switzerland,2000,36.837333
Switzerland,2001,41.322879
Switzerland,2002,35.171818
Switzerland,2003,34.767131
Switzerland,2004,33.751717
Switzerland,2005,31.229899
Switzerland,2006,30.961859
Switzerland,2007,35.253404
Switzerland,2008,36.039384
Switzerland,2009,35.727111
Switzerland,2010,36.064283
Switzerland,2011,32.393364
Switzerland,2012,38.604091
Switzerland,2013,38.464717
Switzerland,2014,38.040051
Switzerland,2015,38.261848
Switzerland,2016,34.627929
Switzerland,2017,34.095364
Switzerland,2018,34.609191
Switzerland,2019,34.703509
Switzerland,2019,0.002725
Switzerland,2019,0.008219
Turkey,1965,2.179
Turkey,1966,2.3381
Turkey,1967,2.3818
Turkey,1968,3.1748
Turkey,1969,3.4449
Turkey,1970,3.0328
Turkey,1971,2.6102
Turkey,1972,3.2042
Turkey,1973,2.6034
Turkey,1974,3.3558
Turkey,1975,5.9036
Turkey,1976,8.3748
Turkey,1977,8.5723
Turkey,1978,9.3348
Turkey,1979,10.2889
Turkey,1980,11.3482
Turkey,1981,12.6161
Turkey,1982,14.1667
Turkey,1983,11.3427
Turkey,1984,13.4263
Turkey,1985,12.0449
Turkey,1986,11.8726
Turkey,1987,18.6178
Turkey,1988,28.9496
Turkey,1989,17.9396
Turkey,1990,23.1476
Turkey,1991,22.6833
Turkey,1992,26.568
Turkey,1993,33.9509
Turkey,1994,30.5859
Turkey,1995,35.5409
Turkey,1996,40.4752
Turkey,1997,39.8161
Turkey,1998,42.229
Turkey,1999,34.6775
Turkey,2000,30.8785
Turkey,2001,24.0099
Turkey,2002,33.6838
Turkey,2003,35.3295
Turkey,2004,46.0837
Turkey,2005,39.5605
Turkey,2006,44.2442
Turkey,2007,35.8508
Turkey,2008,33.2698
Turkey,2009,35.9584
Turkey,2010,51.79546
Turkey,2011,52.33856
Turkey,2012,57.86501
Turkey,2013,59.42051
Turkey,2014,40.6447
Turkey,2015,67.14584
Turkey,2016,67.2309
Turkey,2017,58.2185
Turkey,2018,59.9385
Turkey,2019,89.159272
Turkey,2019,0.487513
Turkey,2019,0.021117
Ukraine,1985,10.712626
Ukraine,1986,10.655173
Ukraine,1987,9.594517
Ukraine,1988,11.93238
Ukraine,1989,10.129265
Ukraine,1990,10.514
Ukraine,1991,11.71
Ukraine,1992,7.883
Ukraine,1993,11.039
Ukraine,1994,12.118
Ukraine,1995,9.953
Ukraine,1996,8.632
Ukraine,1997,9.856
Ukraine,1998,15.739
Ukraine,1999,14.324
Ukraine,2000,11.274
Ukraine,2001,12.032
Ukraine,2002,9.627
Ukraine,2003,9.238
Ukraine,2004,11.753
Ukraine,2005,12.363
Ukraine,2006,12.886
Ukraine,2007,10.143
Ukraine,2008,11.512
Ukraine,2009,11.936
Ukraine,2010,13.152
Ukraine,2011,10.94383
Ukraine,2012,10.47863
Ukraine,2013,13.80481
Ukraine,2014,8.47827
Ukraine,2015,5.39632
Ukraine,2016,7.6758
Ukraine,2017,8.94761
Ukraine,2018,10.4277
Ukraine,2019,6.833181
Ukraine,2019,-0.344709
Ukraine,2019,0.001618
United Kingdom,1965,4.612
United Kingdom,1966,4.536
United Kingdom,1967,4.885
United Kingdom,1968,3.722
United Kingdom,1969,3.256
United Kingdom,1970,4.536
United Kingdom,1971,3.373
United Kingdom,1972,3.373
United Kingdom,1973,3.838
United Kingdom,1974,4.071
United Kingdom,1975,3.838
United Kingdom,1976,4.536
United Kingdom,1977,3.954
United Kingdom,1978,4.071
United Kingdom,1979,4.303
United Kingdom,1980,3.954
United Kingdom,1981,4.419
United Kingdom,1982,4.536
United Kingdom,1983,4.536
United Kingdom,1984,4.536
United Kingdom,1985,3.9542
United Kingdom,1986,4.7683
United Kingdom,1987,4.1868
United Kingdom,1988,4.8846
United Kingdom,1989,4.7683
United Kingdom,1990,5.1172
United Kingdom,1991,4.5357
United Kingdom,1992,5.3498
United Kingdom,1993,4.3031
United Kingdom,1994,5.1172
United Kingdom,1995,4.652
United Kingdom,1996,3.39596
United Kingdom,1997,4.39614
United Kingdom,1998,5.117614
United Kingdom,1999,5.335597
United Kingdom,2000,5.085745
United Kingdom,2001,4.054648
United Kingdom,2002,4.787484
United Kingdom,2003,3.2277
United Kingdom,2004,4.84446
United Kingdom,2005,4.9229
United Kingdom,2006,4.593407
United Kingdom,2007,5.077304
United Kingdom,2008,5.141186
United Kingdom,2009,5.227893
United Kingdom,2010,3.591376
United Kingdom,2011,5.69175
United Kingdom,2012,5.309068
United Kingdom,2013,4.701509
United Kingdom,2014,5.887849
United Kingdom,2015,6.297269
United Kingdom,2016,5.616679
United Kingdom,2017,5.928124
United Kingdom,2018,5.464661
United Kingdom,2019,5.958482
United Kingdom,2019,0.090366
United Kingdom,2019,0.001411
Other Europe,1965,9.408337
Other Europe,1966,10.355472
Other Europe,1967,11.187607
Other Europe,1968,12.351743
Other Europe,1969,15.340878
Other Europe,1970,15.393013
Other Europe,1971,16.523877
Other Europe,1972,19.06574
Other Europe,1973,17.704603
Other Europe,1974,22.141467
Other Europe,1975,21.09233
Other Europe,1976,22.629194
Other Europe,1977,26.728057
Other Europe,1978,27.771921
Other Europe,1979,29.432784
Other Europe,1980,31.642647
Other Europe,1981,28.533703
Other Europe,1982,26.841758
Other Europe,1983,25.226814
Other Europe,1984,28.83087
Other Europe,1985,33.012699
Other Europe,1986,37.545653
Other Europe,1987,38.675288
Other Europe,1988,38.687675
Other Europe,1989,35.6424
Other Europe,1990,23.285196
Other Europe,1991,28.506133
Other Europe,1992,24.701714
Other Europe,1993,22.613781
Other Europe,1994,25.48878
Other Europe,1995,25.601664
Other Europe,1996,31.92751
Other Europe,1997,28.956454
Other Europe,1998,29.221756
Other Europe,1999,31.415348
Other Europe,2000,28.054868
Other Europe,2001,27.221406
Other Europe,2002,27.186135
Other Europe,2003,27.048603
Other Europe,2004,31.3274
Other Europe,2005,32.031522
Other Europe,2006,29.921542
Other Europe,2007,25.539573
Other Europe,2008,27.52407
Other Europe,2009,31.926732
Other Europe,2010,40.552034
Other Europe,2011,26.913052
Other Europe,2012,27.593106
Other Europe,2013,36.029957
Other Europe,2014,32.569556
Other Europe,2015,32.305506
Other Europe,2016,35.707148
Other Europe,2017,28.773663
Other Europe,2018,38.778891
Other Europe,2019,34.06605
Other Europe,2019,-0.121531
Other Europe,2019,0.008068
Total Europe,1965,302.195353
Total Europe,1966,324.569889
Total Europe,1967,324.462744
Total Europe,1968,336.236678
Total Europe,1969,330.975909
Total Europe,1970,346.078069
Total Europe,1971,349.563154
Total Europe,1972,363.832965
Total Europe,1973,369.312715
Total Europe,1974,399.291285
Total Europe,1975,407.510766
Total Europe,1976,376.8347
Total Europe,1977,456.271639
Total Europe,1978,455.528708
Total Europe,1979,479.149882
Total Europe,1980,464.766647
Total Europe,1981,470.435388
Total Europe,1982,466.309649
Total Europe,1983,480.125849
Total Europe,1984,485.193535
Total Europe,1985,502.994541
Total Europe,1986,486.093184
Total Europe,1987,529.505659
Total Europe,1988,567.469001
Total Europe,1989,493.805931
Total Europe,1990,502.45715
Total Europe,1991,513.091774
Total Europe,1992,529.65665
Total Europe,1993,550.466765
Total Europe,1994,557.196629
Total Europe,1995,564.889909
Total Europe,1996,548.086294
Total Europe,1997,567.678972
Total Europe,1998,593.904162
Total Europe,1999,598.180853
Total Europe,2000,617.66352
Total Europe,2001,612.040962
Total Europe,2002,563.942443
Total Europe,2003,529.568503
Total Europe,2004,570.153394
Total Europe,2005,571.725191
Total Europe,2006,561.908876
Total Europe,2007,563.963605
Total Europe,2008,593.033139
Total Europe,2009,589.744874
Total Europe,2010,649.800167
Total Europe,2011,569.648632
Total Europe,2012,625.806107
Total Europe,2013,661.636667
Total Europe,2014,644.059662
Total Europe,2015,635.89953
Total Europe,2016,651.43484
Total Europe,2017,584.778232
Total Europe,2018,645.255445
Total Europe,2019,632.538302
Total Europe,2019,-0.019709
Total Europe,2019,0.149812
Azerbaijan,1985,1.312562
Azerbaijan,1986,0.804331
Azerbaijan,1987,0.804331
Azerbaijan,1988,0.698265
Azerbaijan,1989,0.698265
Azerbaijan,1990,1.658
Azerbaijan,1991,1.7593
Azerbaijan,1992,1.7473
Azerbaijan,1993,2.426
Azerbaijan,1994,1.83
Azerbaijan,1995,1.556
Azerbaijan,1996,1.537
Azerbaijan,1997,1.712
Azerbaijan,1998,1.951
Azerbaijan,1999,1.506
Azerbaijan,2000,1.534
Azerbaijan,2001,1.301
Azerbaijan,2002,2.02
Azerbaijan,2003,2.47
Azerbaijan,2004,2.755
Azerbaijan,2005,3.0094
Azerbaijan,2006,2.518
Azerbaijan,2007,2.364
Azerbaijan,2008,2.232
Azerbaijan,2009,2.3084
Azerbaijan,2010,3.4463
Azerbaijan,2011,2.6758
Azerbaijan,2012,1.821
Azerbaijan,2013,1.4891
Azerbaijan,2014,1.2997
Azerbaijan,2015,1.6375
Azerbaijan,2016,1.9593
Azerbaijan,2017,1.7464
Azerbaijan,2018,1.76795
Azerbaijan,2019,1.5646
Azerbaijan,2019,-0.11502
Azerbaijan,2019,0.000371
Belarus,1985,0.02
Belarus,1986,0.02
Belarus,1987,0.02
Belarus,1988,0.02
Belarus,1989,0.02
Belarus,1990,0.02
Belarus,1991,0.018
Belarus,1992,0.017
Belarus,1993,0.019
Belarus,1994,0.019
Belarus,1995,0.02
Belarus,1996,0.016
Belarus,1997,0.021
Belarus,1998,0.028
Belarus,1999,0.019
Belarus,2000,0.027
Belarus,2001,0.03
Belarus,2002,0.029
Belarus,2003,0.028
Belarus,2004,0.033
Belarus,2005,0.036
Belarus,2006,0.035
Belarus,2007,0.035
Belarus,2008,0.039
Belarus,2009,0.045
Belarus,2010,0.045
Belarus,2011,0.042
Belarus,2012,0.072
Belarus,2013,0.138
Belarus,2014,0.121
Belarus,2015,0.111
Belarus,2016,0.142
Belarus,2017,0.405
Belarus,2018,0.324
Belarus,2019,0.324
Belarus,2019,0.0
Belarus,2019,7.7e-05
Kazakhstan,1985,5.210473
Kazakhstan,1986,4.781791
Kazakhstan,1987,5.731962
Kazakhstan,1988,6.991491
Kazakhstan,1989,7.29201
Kazakhstan,1990,7.366
Kazakhstan,1991,7.2
Kazakhstan,1992,6.866
Kazakhstan,1993,7.629
Kazakhstan,1994,9.179
Kazakhstan,1995,8.331
Kazakhstan,1996,7.331
Kazakhstan,1997,6.499
Kazakhstan,1998,6.141
Kazakhstan,1999,6.132
Kazakhstan,2000,7.531051
Kazakhstan,2001,8.081139
Kazakhstan,2002,8.889543
Kazakhstan,2003,8.62454
Kazakhstan,2004,8.056666
Kazakhstan,2005,7.85597
Kazakhstan,2006,7.76807
Kazakhstan,2007,8.171406
Kazakhstan,2008,7.459829
Kazakhstan,2009,6.879105
Kazakhstan,2010,8.022023
Kazakhstan,2011,7.883323
Kazakhstan,2012,7.637266
Kazakhstan,2013,7.730763
Kazakhstan,2014,8.262831
Kazakhstan,2015,9.26919
Kazakhstan,2016,11.620764
Kazakhstan,2017,11.210185
Kazakhstan,2018,10.376336
Kazakhstan,2019,9.986755
Kazakhstan,2019,-0.037545
Kazakhstan,2019,0.002365
Russian Federation,1985,159.725955
Russian Federation,1986,164.33097
Russian Federation,1987,162.527854
Russian Federation,1988,160.923612
Russian Federation,1989,159.725955
Russian Federation,1990,166.845608
Russian Federation,1991,168.094
Russian Federation,1992,172.594
Russian Federation,1993,174.289
Russian Federation,1994,175.926
Russian Federation,1995,176.2552
Russian Federation,1996,154.309
Russian Federation,1997,157.434
Russian Federation,1998,158.497
Russian Federation,1999,160.492
Russian Federation,2000,164.076
Russian Federation,2001,173.899
Russian Federation,2002,162.174
Russian Federation,2003,155.67
Russian Federation,2004,175.677
Russian Federation,2005,172.611
Russian Federation,2006,173.285
Russian Federation,2007,177.045
Russian Federation,2008,164.78
Russian Federation,2009,174.199
Russian Federation,2010,166.4837
Russian Federation,2011,163.0552
Russian Federation,2012,163.4543
Russian Federation,2013,181.1511
Russian Federation,2014,173.3945
Russian Federation,2015,167.993469
Russian Federation,2016,184.611772
Russian Federation,2017,185.163
Russian Federation,2018,190.63756
Russian Federation,2019,194.37614
Russian Federation,2019,0.019611
Russian Federation,2019,0.046037
Turkmenistan,1985,0.003
Turkmenistan,1986,0.003
Turkmenistan,1987,0.003
Turkmenistan,1988,0.003
Turkmenistan,1989,0.003
Turkmenistan,1990,0.003
Turkmenistan,1991,0.003
Turkmenistan,1992,0.0042
Turkmenistan,1993,0.005
Turkmenistan,1994,0.004
Turkmenistan,1995,0.004
Turkmenistan,1996,0.005
Turkmenistan,1997,0.005
Turkmenistan,1998,0.006
Turkmenistan,1999,0.005
Turkmenistan,2000,0.003154
Turkmenistan,2001,0.003154
Turkmenistan,2002,0.003154
Turkmenistan,2003,0.003154
Turkmenistan,2004,0.003154
Turkmenistan,2005,0.003154
Turkmenistan,2006,0.003154
Turkmenistan,2007,0.003154
Turkmenistan,2008,0.003154
Turkmenistan,2009,0.003154
Turkmenistan,2010,0.003154
Turkmenistan,2011,0.003154
Turkmenistan,2012,0.003154
Turkmenistan,2013,0.003154
Turkmenistan,2014,0.003154
Turkmenistan,2015,0.003154
Turkmenistan,2016,0.003154
Turkmenistan,2017,0.003154
Turkmenistan,2018,0.003154
Turkmenistan,2019,0.003154
Turkmenistan,2019,0.0
Turkmenistan,2019,1e-06
USSR,1965,81.434
USSR,1966,91.823
USSR,1967,88.571
USSR,1968,104.04
USSR,1969,115.181
USSR,1970,124.377
USSR,1971,126.099
USSR,1972,122.899
USSR,1973,122.345
USSR,1974,132.03
USSR,1975,125.987
USSR,1976,135.735
USSR,1977,147.014
USSR,1978,169.701
USSR,1979,172.023
USSR,1980,183.938
USSR,1981,186.744
USSR,1982,174.677
USSR,1983,180.362
USSR,1984,202.988
Uzbekistan,1985,5.431443
Uzbekistan,1986,4.618273
Uzbekistan,1987,6.770521
Uzbekistan,1988,7.163847
Uzbekistan,1989,5.502153
Uzbekistan,1990,6.648
Uzbekistan,1991,6.031
Uzbekistan,1992,6.281
Uzbekistan,1993,7.358
Uzbekistan,1994,7.156
Uzbekistan,1995,6.188
Uzbekistan,1996,6.525
Uzbekistan,1997,5.777
Uzbekistan,1998,5.758
Uzbekistan,1999,5.692
Uzbekistan,2000,5.879
Uzbekistan,2001,6.017
Uzbekistan,2002,6.186
Uzbekistan,2003,7.154873
Uzbekistan,2004,6.493417
Uzbekistan,2005,6.875604
Uzbekistan,2006,5.849723
Uzbekistan,2007,6.4571
Uzbekistan,2008,4.3859
Uzbekistan,2009,6.4833
Uzbekistan,2010,8.1921
Uzbekistan,2011,5.7213
Uzbekistan,2012,6.354981
Uzbekistan,2013,6.27
Uzbekistan,2014,6.185008
Uzbekistan,2015,6.020495
Uzbekistan,2016,7.327117
Uzbekistan,2017,8.427365
Uzbekistan,2018,5.8973
Uzbekistan,2019,6.5
Uzbekistan,2019,0.102199
Uzbekistan,2019,0.001539
Other CIS,1985,22.38868
Other CIS,1986,20.643017
Other CIS,1987,21.120313
Other CIS,1988,29.119427
Other CIS,1989,25.915362
Other CIS,1990,28.698
Other CIS,1991,28.353
Other CIS,1992,28.491
Other CIS,1993,30.853
Other CIS,1994,32.216
Other CIS,1995,27.961
Other CIS,1996,29.093
Other CIS,1997,26.406
Other CIS,1998,25.957
Other CIS,1999,29.318
Other CIS,2000,29.38
Other CIS,2001,27.975
Other CIS,2002,28.022
Other CIS,2003,31.763
Other CIS,2004,32.7693
Other CIS,2005,33.1304
Other CIS,2006,32.5522
Other CIS,2007,33.3336
Other CIS,2008,28.767
Other CIS,2009,28.4007
Other CIS,2010,30.6456
Other CIS,2011,33.3671
Other CIS,2012,33.6939
Other CIS,2013,32.6551
Other CIS,2014,31.8782
Other CIS,2015,30.391
Other CIS,2016,30.6715
Other CIS,2017,33.8908
Other CIS,2018,35.3074
Other CIS,2019,35.604783
Other CIS,2019,0.008423
Other CIS,2019,0.008433
Total CIS,1965,81.434
Total CIS,1966,91.823
Total CIS,1967,88.571
Total CIS,1968,104.04
Total CIS,1969,115.181
Total CIS,1970,124.377
Total CIS,1971,126.099
Total CIS,1972,122.899
Total CIS,1973,122.345
Total CIS,1974,132.03
Total CIS,1975,125.987
Total CIS,1976,135.735
Total CIS,1977,147.014
Total CIS,1978,169.701
Total CIS,1979,172.023
Total CIS,1980,183.938
Total CIS,1981,186.744
Total CIS,1982,174.677
Total CIS,1983,180.362
Total CIS,1984,202.988
Total CIS,1985,194.092112
Total CIS,1986,195.201382
Total CIS,1987,196.97798
Total CIS,1988,204.919642
Total CIS,1989,199.156745
Total CIS,1990,211.238608
Total CIS,1991,211.4583
Total CIS,1992,216.0005
Total CIS,1993,222.579
Total CIS,1994,226.33
Total CIS,1995,220.3152
Total CIS,1996,198.816
Total CIS,1997,197.854
Total CIS,1998,198.338
Total CIS,1999,203.164
Total CIS,2000,208.430205
Total CIS,2001,217.306293
Total CIS,2002,207.323697
Total CIS,2003,205.713567
Total CIS,2004,225.787537
Total CIS,2005,223.521528
Total CIS,2006,222.011146
Total CIS,2007,227.40926
Total CIS,2008,207.666883
Total CIS,2009,218.318659
Total CIS,2010,216.837877
Total CIS,2011,212.747877
Total CIS,2012,213.036601
Total CIS,2013,229.437217
Total CIS,2014,221.144393
Total CIS,2015,215.425808
Total CIS,2016,236.335607
Total CIS,2017,240.845904
Total CIS,2018,244.3137
Total CIS,2019,248.359432
Total CIS,2019,0.01656
Total CIS,2019,0.058822
Iran,1965,1.719147
Iran,1966,1.847309
Iran,1967,1.98873
Iran,1968,2.13899
Iran,1969,2.302507
Iran,1970,2.479283
Iran,1971,2.664898
Iran,1972,3.500165
Iran,1973,2.965417
Iran,1974,3.265937
Iran,1975,3.429454
Iran,1976,3.836039
Iran,1977,3.964202
Iran,1978,6.209257
Iran,1979,5.382829
Iran,1980,5.581702
Iran,1981,6.094353
Iran,1982,6.394872
Iran,1983,6.25787
Iran,1984,5.851286
Iran,1985,5.899
Iran,1986,7.05
Iran,1987,7.816
Iran,1988,8.246
Iran,1989,6.732
Iran,1990,7.381
Iran,1991,5.607
Iran,1992,9.204
Iran,1993,10.533
Iran,1994,6.896
Iran,1995,8.323
Iran,1996,8.814
Iran,1997,5.941
Iran,1998,7.488
Iran,1999,5.143
Iran,2000,3.781
Iran,2001,4.122
Iran,2002,8.012
Iran,2003,9.588
Iran,2004,11.933
Iran,2005,14.448
Iran,2006,18.509
Iran,2007,17.959
Iran,2008,7.438
Iran,2009,6.723
Iran,2010,10.252
Iran,2011,10.684
Iran,2012,12.502
Iran,2013,14.624
Iran,2014,14.504
Iran,2015,13.252
Iran,2016,15.422
Iran,2017,17.232
Iran,2018,11.391473
Iran,2019,28.963112
Iran,2019,1.542526
Iran,2019,0.00686
Iraq,1965,0.07071
Iraq,1966,0.092807
Iraq,1967,0.106066
Iraq,1968,0.128163
Iraq,1969,0.141421
Iraq,1970,0.172357
Iraq,1971,0.2
Iraq,1972,0.2
Iraq,1973,0.29
Iraq,1974,0.4
Iraq,1975,0.461
Iraq,1976,0.459
Iraq,1977,0.566
Iraq,1978,0.708
Iraq,1979,1.032
Iraq,1980,0.69
Iraq,1981,0.61
Iraq,1982,0.6
Iraq,1983,0.6
Iraq,1984,0.61
Iraq,1985,0.61
Iraq,1986,0.6
Iraq,1987,2.6
Iraq,1988,2.6
Iraq,1989,2.6
Iraq,1990,4.650264
Iraq,1991,2.145184
Iraq,1992,5.219066
Iraq,1993,6.161732
Iraq,1994,6.247761
Iraq,1995,7.119707
Iraq,1996,6.489375
Iraq,1997,6.608055
Iraq,1998,6.19756
Iraq,1999,3.55905
Iraq,2000,3.196577
Iraq,2001,3.701006
Iraq,2002,4.56004
Iraq,2003,4.7559
Iraq,2004,5.749923
Iraq,2005,4.893819
Iraq,2006,4.99076
Iraq,2007,4.56631
Iraq,2008,2.932036
Iraq,2009,2.83021
Iraq,2010,3.615072
Iraq,2011,3.399509
Iraq,2012,4.396909
Iraq,2013,4.608721
Iraq,2014,2.835202
Iraq,2015,2.546137
Iraq,2016,3.371234
Iraq,2017,2.176083
Iraq,2018,1.817702
Iraq,2019,2.477789
Iraq,2019,0.363144
Iraq,2019,0.000587
Israel,1965,0.0
Israel,1966,0.0
Israel,1967,0.0
Israel,1968,0.0
Israel,1969,0.0
Israel,1970,0.0
Israel,1971,0.0
Israel,1972,0.0
Israel,1973,0.0
Israel,1974,0.0
Israel,1975,0.0
Israel,1976,0.0
Israel,1977,0.0
Israel,1978,0.0
Israel,1979,0.0
Israel,1980,0.0
Israel,1981,0.002
Israel,1982,0.002
Israel,1983,0.001
Israel,1984,0.002
Israel,1985,0.002
Israel,1986,0.006
Israel,1987,0.01
Israel,1988,0.01
Israel,1989,0.003
Israel,1990,0.003
Israel,1991,0.006
Israel,1992,0.029
Israel,1993,0.026
Israel,1994,0.023
Israel,1995,0.025
Israel,1996,0.024
Israel,1997,0.025
Israel,1998,0.025
Israel,1999,0.033
Israel,2000,0.031
Israel,2001,0.01
Israel,2002,0.021
Israel,2003,0.031
Israel,2004,0.028
Israel,2005,0.028
Israel,2006,0.015
Israel,2007,0.014
Israel,2008,0.016
Israel,2009,0.024
