country,year,emissions_mt_co2
Poland,2000,299.773064
Poland,2001,297.853461
Poland,2002,294.416671
Poland,2003,303.517045
Poland,2004,301.904155
Poland,2005,307.249404
Poland,2006,320.732036
Poland,2007,317.491424
Poland,2008,319.525374
Poland,2009,305.311683
Poland,2010,323.818043
Poland,2011,324.011625
Poland,2012,308.125855
Poland,2013,310.396857
Poland,2014,293.343576
Poland,2015,293.325056
Poland,2016,306.039741
Poland,2017,315.488483
Poland,2018,319.530591
Poland,2019,303.894354
Poland,2019,-0.048935
Poland,2019,0.008894
Portugal,1965,10.523821
Portugal,1966,10.759804
Portugal,1967,11.615957
Portugal,1968,12.047448
Portugal,1969,12.380002
Portugal,1970,14.887478
Portugal,1971,16.487937
Portugal,1972,17.683563
Portugal,1973,20.100026
Portugal,1974,20.995756
Portugal,1975,21.831669
Portugal,1976,22.840718
Portugal,1977,22.177952
Portugal,1978,23.300514
Portugal,1979,24.903998
Portugal,1980,26.336674
Portugal,1981,28.33519
Portugal,1982,28.383127
Portugal,1983,29.469299
Portugal,1984,28.35313
Portugal,1985,27.399403
Portugal,1986,30.939384
Portugal,1987,31.580793
Portugal,1988,32.572796
Portugal,1989,40.966987
Portugal,1990,39.111048
Portugal,1991,42.097679
Portugal,1992,46.04002
Portugal,1993,45.153763
Portugal,1994,45.627478
Portugal,1995,52.969751
Portugal,1996,50.375434
Portugal,1997,50.944028
Portugal,1998,56.706995
Portugal,1999,62.20031
Portugal,2000,61.34888
Portugal,2001,60.230939
Portugal,2002,63.398882
Portugal,2003,59.929504
Portugal,2004,62.074125
Portugal,2005,64.583937
Portugal,2006,59.622526
Portugal,2007,58.367269
Portugal,2008,57.513527
Portugal,2009,56.944942
Portugal,2010,51.524187
Portugal,2011,51.422821
Portugal,2012,50.715714
Portugal,2013,49.331207
Portugal,2014,48.625434
Portugal,2015,53.072662
Portugal,2016,52.470637
Portugal,2017,57.784757
Portugal,2018,54.635659
Portugal,2019,51.408526
Portugal,2019,-0.059066
Portugal,2019,0.001505
Romania,1965,68.052327
Romania,1966,72.519285
Romania,1967,80.735921
Romania,1968,86.008879
Romania,1969,98.564122
Romania,1970,105.00485
Romania,1971,110.139004
Romania,1972,114.565979
Romania,1973,125.790552
Romania,1974,125.972257
Romania,1975,136.829716
Romania,1976,148.015915
Romania,1977,156.232625
Romania,1978,169.399466
Romania,1979,174.239816
Romania,1980,174.482703
Romania,1981,174.431613
Romania,1982,172.400747
Romania,1983,174.179765
Romania,1984,171.792403
Romania,1985,172.520364
Romania,1986,178.011507
Romania,1987,186.186176
Romania,1988,188.14725
Romania,1989,189.41529
Romania,1990,178.235405
Romania,1991,143.328318
Romania,1992,125.12645
Romania,1993,122.221722
Romania,1994,117.868034
Romania,1995,127.649865
Romania,1996,126.190561
Romania,1997,115.062571
Romania,1998,101.719436
Romania,1999,86.332036
Romania,2000,88.857139
Romania,2001,90.939286
Romania,2002,94.100912
Romania,2003,98.200306
Romania,2004,99.632318
Romania,2005,95.630584
Romania,2006,101.329203
Romania,2007,97.826621
Romania,2008,95.601704
Romania,2009,80.575873
Romania,2010,78.151843
Romania,2011,85.066647
Romania,2012,81.695919
Romania,2013,69.808093
Romania,2014,71.09833
Romania,2015,71.879565
Romania,2016,69.510304
Romania,2017,72.924952
Romania,2018,73.232387
Romania,2019,70.513741
Romania,2019,-0.037124
Romania,2019,0.002064
Slovakia,1965,31.050812
Slovakia,1966,32.071715
Slovakia,1967,32.172761
Slovakia,1968,35.110187
Slovakia,1969,37.02253
Slovakia,1970,39.738938
Slovakia,1971,42.52475
Slovakia,1972,44.317832
Slovakia,1973,45.699955
Slovakia,1974,46.793492
Slovakia,1975,49.003477
Slovakia,1976,50.457225
Slovakia,1977,52.777473
Slovakia,1978,55.504055
Slovakia,1979,56.539889
Slovakia,1980,56.778882
Slovakia,1981,55.879613
Slovakia,1982,55.034974
Slovakia,1983,54.834493
Slovakia,1984,58.763364
Slovakia,1985,58.524201
Slovakia,1986,55.734225
Slovakia,1987,56.833296
Slovakia,1988,57.432456
Slovakia,1989,53.436481
Slovakia,1990,54.833732
Slovakia,1991,48.484249
Slovakia,1992,45.95607
Slovakia,1993,43.231611
Slovakia,1994,40.129194
Slovakia,1995,40.779372
Slovakia,1996,40.914868
Slovakia,1997,39.512065
Slovakia,1998,39.121766
Slovakia,1999,38.25288
Slovakia,2000,36.334951
Slovakia,2001,39.066715
Slovakia,2002,38.554783
Slovakia,2003,39.146346
Slovakia,2004,38.047835
Slovakia,2005,38.975957
Slovakia,2006,37.435128
Slovakia,2007,35.224488
Slovakia,2008,36.415823
Slovakia,2009,33.623548
Slovakia,2010,36.14591
Slovakia,2011,33.698354
Slovakia,2012,32.379054
Slovakia,2013,32.520071
Slovakia,2014,29.985852
Slovakia,2015,30.27179
Slovakia,2016,30.672532
Slovakia,2017,32.841543
Slovakia,2018,32.492227
Slovakia,2019,30.1128
Slovakia,2019,-0.073231
Slovakia,2019,0.000881
Slovenia,1990,13.301774
Slovenia,1991,12.486439
Slovenia,1992,12.255032
Slovenia,1993,12.99349
Slovenia,1994,13.12196
Slovenia,1995,13.945019
Slovenia,1996,14.675493
Slovenia,1997,15.23424
Slovenia,1998,14.700415
Slovenia,1999,14.281148
Slovenia,2000,13.998938
Slovenia,2001,14.687805
Slovenia,2002,14.946665
Slovenia,2003,14.778705
Slovenia,2004,15.014372
Slovenia,2005,15.213606
Slovenia,2006,15.643472
Slovenia,2007,15.689103
Slovenia,2008,16.823348
Slovenia,2009,14.974706
Slovenia,2010,15.234683
Slovenia,2011,15.212386
Slovenia,2012,14.697685
Slovenia,2013,14.091214
Slovenia,2014,12.631584
Slovenia,2015,12.699396
Slovenia,2016,13.631422
Slovenia,2017,13.878633
Slovenia,2018,13.932005
Slovenia,2019,13.126356
Slovenia,2019,-0.057827
Slovenia,2019,0.000384
Spain,1965,80.433101
Spain,1966,84.715757
Spain,1967,95.481917
Spain,1968,99.13607
Spain,1969,108.56327
Spain,1970,121.057831
Spain,1971,126.779871
Spain,1972,135.541157
Spain,1973,155.435691
Spain,1974,162.006115
Spain,1975,168.385987
Spain,1976,185.201009
Spain,1977,179.177894
Spain,1978,174.136734
Spain,1979,186.596178
Spain,1980,208.233641
Spain,1981,211.940151
Spain,1982,208.613082
Spain,1983,211.397291
Spain,1984,201.849189
Spain,1985,194.383213
Spain,1986,196.912128
Spain,1987,203.44374
Spain,1988,196.46575
Spain,1989,217.191344
Spain,1990,214.609668
Spain,1991,220.418172
Spain,1992,241.058306
Spain,1993,226.090806
Spain,1994,234.164832
Spain,1995,247.957651
Spain,1996,244.425694
Spain,1997,263.802126
Spain,1998,274.302301
Spain,1999,298.862737
Spain,2000,309.358426
Spain,2001,314.222758
Spain,2002,332.457709
Spain,2003,340.944942
Spain,2004,363.71989
Spain,2005,377.10875
Spain,2006,371.625964
Spain,2007,382.346002
Spain,2008,356.298288
Spain,2009,317.383641
Spain,2010,301.453841
Spain,2011,309.895385
Spain,2012,308.015806
Spain,2013,276.240388
Spain,2014,273.577341
Spain,2015,289.248223
Spain,2016,282.232279
Spain,2017,299.7904
Spain,2018,293.632673
Spain,2019,278.514529
Spain,2019,-0.051487
Spain,2019,0.008151
Sweden,1965,68.782633
Sweden,1966,76.062603
Sweden,1967,75.180686
Sweden,1968,83.77081
Sweden,1969,88.754137
Sweden,1970,96.916645
Sweden,1971,89.820319
Sweden,1972,91.3607
Sweden,1973,93.098394
Sweden,1974,86.022139
Sweden,1975,85.402752
Sweden,1976,92.942298
Sweden,1977,89.243606
Sweden,1978,104.73422
Sweden,1979,114.446459
Sweden,1980,100.324087
Sweden,1981,89.561024
Sweden,1982,83.447128
Sweden,1983,73.610055
Sweden,1984,71.426477
Sweden,1985,79.224076
Sweden,1986,84.479376
Sweden,1987,73.737833
Sweden,1988,69.14581
Sweden,1989,66.448999
Sweden,1990,67.365933
Sweden,1991,59.69151
Sweden,1992,61.531675
Sweden,1993,60.985553
Sweden,1994,64.237374
Sweden,1995,61.536374
Sweden,1996,66.768251
Sweden,1997,61.251259
Sweden,1998,68.411379
Sweden,1999,65.26726
Sweden,2000,57.737319
Sweden,2001,59.158618
Sweden,2002,59.822894
Sweden,2003,64.223711
Sweden,2004,61.890804
Sweden,2005,60.580696
Sweden,2006,61.874838
Sweden,2007,58.545926
Sweden,2008,55.836906
Sweden,2009,53.206549
Sweden,2010,56.675947
Sweden,2011,51.834711
Sweden,2012,48.935278
Sweden,2013,47.92163
Sweden,2014,46.06618
Sweden,2015,46.460488
Sweden,2016,46.603826
Sweden,2017,45.834049
Sweden,2018,45.043297
Sweden,2019,46.340726
Sweden,2019,0.028804
Sweden,2019,0.001356
Switzerland,1965,29.234077
Switzerland,1966,29.655173
Switzerland,1967,31.343925
Switzerland,1968,34.291209
Switzerland,1969,36.907489
Switzerland,1970,40.414459
Switzerland,1971,42.06084
Switzerland,1972,42.938799
Switzerland,1973,46.191131
Switzerland,1974,41.331157
Switzerland,1975,39.8673
Switzerland,1976,41.594816
Switzerland,1977,42.113221
Switzerland,1978,42.564937
Switzerland,1979,40.984009
Switzerland,1980,41.60925
Switzerland,1981,39.361838
Switzerland,1982,37.234318
Switzerland,1983,40.78024
Switzerland,1984,40.139575
Switzerland,1985,41.266335
Switzerland,1986,44.322643
Switzerland,1987,41.906782
Switzerland,1988,41.724231
Switzerland,1989,40.387101
Switzerland,1990,43.276404
Switzerland,1991,44.172568
Switzerland,1992,44.637505
Switzerland,1993,42.206426
Switzerland,1994,43.441393
Switzerland,1995,40.924248
Switzerland,1996,42.506094
Switzerland,1997,44.200648
Switzerland,1998,44.749611
Switzerland,1999,44.160376
Switzerland,2000,43.111887
Switzerland,2001,46.231242
Switzerland,2002,43.942252
Switzerland,2003,43.212836
Switzerland,2004,43.259275
Switzerland,2005,44.215348
Switzerland,2006,44.975529
Switzerland,2007,40.992537
Switzerland,2008,43.762984
Switzerland,2009,44.238866
Switzerland,2010,42.056137
Switzerland,2011,40.052941
Switzerland,2012,41.423467
Switzerland,2013,43.595138
Switzerland,2014,38.712527
Switzerland,2015,39.525968
Switzerland,2016,38.020444
Switzerland,2017,38.819492
Switzerland,2018,37.197967
Switzerland,2019,38.191305
Switzerland,2019,0.026704
Switzerland,2019,0.001118
Turkey,1965,25.139513
Turkey,1966,28.955482
Turkey,1967,29.077431
Turkey,1968,32.271513
Turkey,1969,35.157765
Turkey,1970,39.278939
Turkey,1971,43.916504
Turkey,1972,48.930994
Turkey,1973,54.221544
Turkey,1974,56.471648
Turkey,1975,60.655266
Turkey,1976,66.845307
Turkey,1977,73.105384
Turkey,1978,77.135921
Turkey,1979,71.669852
Turkey,1980,74.655576
Turkey,1981,74.164073
Turkey,1982,81.409504
Turkey,1983,87.140718
Turkey,1984,91.43793
Turkey,1985,100.398721
Turkey,1986,109.017088
Turkey,1987,118.49062
Turkey,1988,115.892319
Turkey,1989,129.090924
Turkey,1990,136.23807
Turkey,1991,139.625955
Turkey,1992,143.730705
Turkey,1993,148.342776
Turkey,1994,146.985516
Turkey,1995,161.117137
Turkey,1996,175.182285
Turkey,1997,184.991794
Turkey,1998,186.857276
Turkey,1999,187.555221
Turkey,2000,205.689841
Turkey,2001,186.101985
Turkey,2002,196.86773
Turkey,2003,208.880711
Turkey,2004,216.428664
Turkey,2005,224.822605
Turkey,2006,247.988692
Turkey,2007,272.774135
Turkey,2008,276.349947
Turkey,2009,275.286819
Turkey,2010,276.298146
Turkey,2011,298.834776
Turkey,2012,314.435413
Turkey,2013,303.292946
Turkey,2014,335.134709
Turkey,2015,340.570632
Turkey,2016,358.993576
Turkey,2017,397.108213
Turkey,2018,392.069805
Turkey,2019,383.262222
Turkey,2019,-0.022464
Turkey,2019,0.011217
Ukraine,1985,694.399501
Ukraine,1986,701.82121
Ukraine,1987,709.900291
Ukraine,1988,686.181417
Ukraine,1989,652.892373
Ukraine,1990,757.657386
Ukraine,1991,694.221166
Ukraine,1992,609.520854
Ukraine,1993,505.985238
Ukraine,1994,417.10134
Ukraine,1995,403.226728
Ukraine,1996,361.800588
Ukraine,1997,339.978974
Ukraine,1998,333.949873
Ukraine,1999,335.818621
Ukraine,2000,335.818926
Ukraine,2001,329.427536
Ukraine,2002,328.174701
Ukraine,2003,334.301981
Ukraine,2004,317.259501
Ukraine,2005,312.049484
Ukraine,2006,322.085933
Ukraine,2007,326.463639
Ukraine,2008,317.251101
Ukraine,2009,271.511612
Ukraine,2010,286.843473
Ukraine,2011,302.939065
Ukraine,2012,297.36404
Ukraine,2013,284.786825
Ukraine,2014,244.77813
Ukraine,2015,192.308664
Ukraine,2016,213.22532
Ukraine,2017,185.813743
Ukraine,2018,193.118939
Ukraine,2019,185.435503
Ukraine,2019,-0.039786
Ukraine,2019,0.005427
United Kingdom,1965,688.096902
United Kingdom,1966,680.947166
United Kingdom,1967,670.098665
United Kingdom,1968,689.744052
United Kingdom,1969,707.623928
United Kingdom,1970,724.542026
United Kingdom,1971,697.429414
United Kingdom,1972,690.532789
United Kingdom,1973,728.674049
United Kingdom,1974,675.238318
United Kingdom,1975,635.962314
United Kingdom,1976,645.732864
United Kingdom,1977,654.037474
United Kingdom,1978,637.789586
United Kingdom,1979,665.21375
United Kingdom,1980,606.530862
United Kingdom,1981,584.832896
United Kingdom,1982,567.237327
United Kingdom,1983,562.448485
United Kingdom,1984,538.617403
United Kingdom,1985,572.634615
United Kingdom,1986,590.804665
United Kingdom,1987,594.310489
United Kingdom,1988,594.267722
United Kingdom,1989,584.303423
United Kingdom,1990,595.175993
United Kingdom,1991,605.487964
United Kingdom,1992,588.583695
United Kingdom,1993,574.622316
United Kingdom,1994,561.358843
United Kingdom,1995,558.809766
United Kingdom,1996,579.38254
United Kingdom,1997,559.857975
United Kingdom,1998,560.754553
United Kingdom,1999,551.21974
United Kingdom,2000,566.359101
United Kingdom,2001,577.428652
United Kingdom,2002,557.886559
United Kingdom,2003,567.890482
United Kingdom,2004,573.434373
United Kingdom,2005,579.359825
United Kingdom,2006,581.927273
United Kingdom,2007,570.541725
United Kingdom,2008,560.920262
United Kingdom,2009,513.505874
United Kingdom,2010,530.084307
United Kingdom,2011,495.592026
United Kingdom,2012,512.089613
United Kingdom,2013,500.033545
United Kingdom,2014,458.075096
United Kingdom,2015,439.728688
United Kingdom,2016,415.791938
United Kingdom,2017,404.119817
United Kingdom,2018,396.888989
United Kingdom,2019,387.092172
United Kingdom,2019,-0.024684
United Kingdom,2019,0.011329
Other Europe,1965,50.384146
Other Europe,1966,51.833529
Other Europe,1967,50.517343
Other Europe,1968,54.886856
Other Europe,1969,56.091821
Other Europe,1970,62.22832
Other Europe,1971,73.325655
Other Europe,1972,74.006694
Other Europe,1973,78.400312
Other Europe,1974,83.854139
Other Europe,1975,86.378122
Other Europe,1976,91.521638
Other Europe,1977,95.826692
Other Europe,1978,104.387628
Other Europe,1979,113.330459
Other Europe,1980,107.758241
Other Europe,1981,114.470552
Other Europe,1982,118.485263
Other Europe,1983,127.629702
Other Europe,1984,134.569879
Other Europe,1985,169.811512
Other Europe,1986,175.778348
Other Europe,1987,171.683569
Other Europe,1988,177.70614
Other Europe,1989,172.596922
Other Europe,1990,131.578756
Other Europe,1991,109.607917
Other Europe,1992,96.246672
Other Europe,1993,83.634575
Other Europe,1994,65.430143
Other Europe,1995,68.907676
Other Europe,1996,72.43873
Other Europe,1997,82.387619
Other Europe,1998,85.181855
Other Europe,1999,73.210581
Other Europe,2000,84.133502
Other Europe,2001,88.850896
Other Europe,2002,94.432959
Other Europe,2003,101.246008
Other Europe,2004,107.123508
Other Europe,2005,103.868257
Other Europe,2006,108.258476
Other Europe,2007,109.671311
Other Europe,2008,110.727578
Other Europe,2009,111.199493
Other Europe,2010,112.860838
Other Europe,2011,120.921982
Other Europe,2012,112.818566
Other Europe,2013,113.039789
Other Europe,2014,102.615772
Other Europe,2015,111.906331
Other Europe,2016,116.984536
Other Europe,2017,120.636458
Other Europe,2018,121.476923
Other Europe,2019,138.596597
Other Europe,2019,0.140929
Other Europe,2019,0.004056
Total Europe,1965,3427.809284
Total Europe,1966,3474.880344
Total Europe,1967,3543.861228
Total Europe,1968,3757.734607
Total Europe,1969,4008.33211
Total Europe,1970,4226.119929
Total Europe,1971,4293.23316
Total Europe,1972,4438.972776
Total Europe,1973,4667.721003
Total Europe,1974,4544.414435
Total Europe,1975,4441.988295
Total Europe,1976,4720.984219
Total Europe,1977,4723.799719
Total Europe,1978,4761.507057
Total Europe,1979,4915.531533
Total Europe,1980,4800.929986
Total Europe,1981,4600.248674
Total Europe,1982,4500.178637
Total Europe,1983,4466.781993
Total Europe,1984,4489.388963
Total Europe,1985,5397.580204
Total Europe,1986,5453.903553
Total Europe,1987,5509.925244
Total Europe,1988,5458.747884
Total Europe,1989,5445.007755
Total Europe,1990,5453.051191
Total Europe,1991,5306.59149
Total Europe,1992,5072.318419
Total Europe,1993,4890.828273
Total Europe,1994,4725.137479
Total Europe,1995,4782.63565
Total Europe,1996,4883.123824
Total Europe,1997,4808.495952
Total Europe,1998,4828.573261
Total Europe,1999,4758.446613
Total Europe,2000,4790.483624
Total Europe,2001,4847.219855
Total Europe,2002,4841.646315
Total Europe,2003,4970.998181
Total Europe,2004,4989.311076
Total Europe,2005,4984.516757
Total Europe,2006,5060.388159
Total Europe,2007,5019.230476
Total Europe,2008,4936.930172
Total Europe,2009,4573.516275
Total Europe,2010,4681.226071
Total Europe,2011,4603.658471
Total Europe,2012,4543.970358
Total Europe,2013,4437.930442
Total Europe,2014,4205.396201
Total Europe,2015,4209.484728
Total Europe,2016,4262.462998
Total Europe,2017,4305.433605
Total Europe,2018,4246.127123
Total Europe,2019,4110.847007
Total Europe,2019,-0.03186
Total Europe,2019,0.120309
Azerbaijan,1985,50.361696
Azerbaijan,1986,54.188597
Azerbaijan,1987,52.181205
Azerbaijan,1988,52.141629
Azerbaijan,1989,52.849595
Azerbaijan,1990,54.329932
Azerbaijan,1991,51.954955
Azerbaijan,1992,44.032081
Azerbaijan,1993,41.458812
Azerbaijan,1994,37.850085
Azerbaijan,1995,35.827233
Azerbaijan,1996,29.260502
Azerbaijan,1997,27.85645
Azerbaijan,1998,27.83757
Azerbaijan,1999,27.230896
Azerbaijan,2000,28.424276
Azerbaijan,2001,26.154664
Azerbaijan,2002,25.87789
Azerbaijan,2003,27.93936
Azerbaijan,2004,30.815059
Azerbaijan,2005,33.505727
Azerbaijan,2006,33.228728
Azerbaijan,2007,29.941981
Azerbaijan,2008,29.542259
Azerbaijan,2009,25.91531
Azerbaijan,2010,24.861115
Azerbaijan,2011,28.52573
Azerbaijan,2012,29.555603
Azerbaijan,2013,30.243262
Azerbaijan,2014,31.041123
Azerbaijan,2015,33.615251
Azerbaijan,2016,33.138548
Azerbaijan,2017,32.123523
Azerbaijan,2018,32.776514
Azerbaijan,2019,34.89086
Azerbaijan,2019,0.064508
Azerbaijan,2019,0.001021
Belarus,1985,89.6168
Belarus,1986,102.257907
Belarus,1987,102.675489
Belarus,1988,103.38767
Belarus,1989,99.309868
Belarus,1990,94.103056
Belarus,1991,94.63109
Belarus,1992,87.900832
Belarus,1993,74.067216
Belarus,1994,61.88396
Belarus,1995,53.786087
Belarus,1996,55.156546
Belarus,1997,55.857731
Belarus,1998,54.477924
Belarus,1999,52.15699
Belarus,2000,50.99923
Belarus,2001,48.691082
Belarus,2002,48.86782
Belarus,2003,47.742639
Belarus,2004,54.681698
Belarus,2005,55.746322
Belarus,2006,57.880438
Belarus,2007,56.739515
Belarus,2008,59.417077
Belarus,2009,57.123811
Belarus,2010,60.164064
Belarus,2011,57.00269
Belarus,2012,58.501898
Belarus,2013,58.081085
Belarus,2014,57.121164
Belarus,2015,52.964678
Belarus,2016,53.336103
Belarus,2017,54.438824
Belarus,2018,58.403788
Belarus,2019,59.016661
Belarus,2019,0.010494
Belarus,2019,0.001727
Kazakhstan,1985,231.177818
Kazakhstan,1986,236.356092
Kazakhstan,1987,240.973926
Kazakhstan,1988,248.647562
Kazakhstan,1989,242.091926
Kazakhstan,1990,240.602574
Kazakhstan,1991,238.266333
Kazakhstan,1992,236.308118
Kazakhstan,1993,208.545781
Kazakhstan,1994,192.752168
Kazakhstan,1995,168.867415
Kazakhstan,1996,146.98206
Kazakhstan,1997,129.935787
Kazakhstan,1998,122.950012
Kazakhstan,1999,114.152931
Kazakhstan,2000,102.454792
Kazakhstan,2001,118.747184
Kazakhstan,2002,121.179366
Kazakhstan,2003,133.811943
Kazakhstan,2004,143.64609
Kazakhstan,2005,148.576523
Kazakhstan,2006,157.619634
Kazakhstan,2007,173.296939
Kazakhstan,2008,189.029965
Kazakhstan,2009,170.910144
Kazakhstan,2010,183.857067
Kazakhstan,2011,202.454543
Kazakhstan,2012,209.679558
Kazakhstan,2013,210.989591
Kazakhstan,2014,212.49456
Kazakhstan,2015,207.510821
Kazakhstan,2016,208.490761
Kazakhstan,2017,219.397867
Kazakhstan,2018,243.822887
Kazakhstan,2019,239.890379
Kazakhstan,2019,-0.016129
Kazakhstan,2019,0.007021
Russian Federation,1985,2172.398464
Russian Federation,1986,2210.804635
Russian Federation,1987,2268.329222
Russian Federation,1988,2291.762869
Russian Federation,1989,2290.075446
Russian Federation,1990,2233.920456
Russian Federation,1991,2167.920261
Russian Federation,1992,2072.562748
Russian Federation,1993,1895.208881
Russian Federation,1994,1726.276957
Russian Federation,1995,1616.411615
Russian Federation,1996,1562.933986
Russian Federation,1997,1463.647869
Russian Federation,1998,1445.301913
Russian Federation,1999,1445.813089
Russian Federation,2000,1452.765785
Russian Federation,2001,1466.069904
Russian Federation,2002,1465.737086
Russian Federation,2003,1494.678559
Russian Federation,2004,1489.82939
Russian Federation,2005,1465.932003
Russian Federation,2006,1534.358626
Russian Federation,2007,1527.561128
Russian Federation,2008,1553.765699
Russian Federation,2009,1445.039635
Russian Federation,2010,1492.17613
Russian Federation,2011,1555.826136
Russian Federation,2012,1569.052142
Russian Federation,2013,1527.690439
Russian Federation,2014,1530.759797
Russian Federation,2015,1490.967205
Russian Federation,2016,1504.804899
Russian Federation,2017,1486.851435
Russian Federation,2018,1548.411828
Russian Federation,2019,1532.562607
Russian Federation,2019,-0.010236
Russian Federation,2019,0.044852
Turkmenistan,1985,33.19409
Turkmenistan,1986,39.232765
Turkmenistan,1987,39.039418
Turkmenistan,1988,39.201575
Turkmenistan,1989,40.259902
Turkmenistan,1990,34.742665
Turkmenistan,1991,35.936464
Turkmenistan,1992,34.123747
Turkmenistan,1993,26.730757
Turkmenistan,1994,28.362244
Turkmenistan,1995,23.552016
Turkmenistan,1996,33.800144
Turkmenistan,1997,26.257605
Turkmenistan,1998,32.722251
Turkmenistan,1999,31.585054
Turkmenistan,2000,26.898984
Turkmenistan,2001,33.085732
Turkmenistan,2002,28.671231
Turkmenistan,2003,38.892053
Turkmenistan,2004,38.548715
Turkmenistan,2005,39.053825
Turkmenistan,2006,39.379419
Turkmenistan,2007,38.453185
Turkmenistan,2008,32.263841
Turkmenistan,2009,50.332085
Turkmenistan,2010,54.306824
Turkmenistan,2011,59.929703
Turkmenistan,2012,65.167848
Turkmenistan,2013,58.291432
Turkmenistan,2014,60.45963
Turkmenistan,2015,71.537866
Turkmenistan,2016,70.855653
Turkmenistan,2017,70.161038
Turkmenistan,2018,78.15103
Turkmenistan,2019,85.782527
Turkmenistan,2019,0.097651
Turkmenistan,2019,0.002511
USSR,1965,1919.086605
USSR,1966,2027.522622
USSR,1967,2120.831453
USSR,1968,2172.894945
USSR,1969,2253.5524
USSR,1970,2337.390128
USSR,1971,2431.892032
USSR,1972,2548.943394
USSR,1973,2660.542713
USSR,1974,2762.57306
USSR,1975,2895.667108
USSR,1976,2990.068722
USSR,1977,3098.082663
USSR,1978,3195.759517
USSR,1979,3258.48919
USSR,1980,3280.429198
USSR,1981,3313.015608
USSR,1982,3376.831757
USSR,1983,3414.838409
USSR,1984,3474.728694
Uzbekistan,1985,101.401595
Uzbekistan,1986,100.484673
Uzbekistan,1987,100.278403
Uzbekistan,1988,106.962186
Uzbekistan,1989,109.369316
Uzbekistan,1990,103.413718
Uzbekistan,1991,105.036127
Uzbekistan,1992,99.961067
Uzbekistan,1993,108.336894
Uzbekistan,1994,101.241573
Uzbekistan,1995,97.335044
Uzbekistan,1996,100.091459
Uzbekistan,1997,98.351729
Uzbekistan,1998,102.566621
Uzbekistan,1999,114.123624
Uzbekistan,2000,119.701459
Uzbekistan,2001,119.632361
Uzbekistan,2002,120.612198
Uzbekistan,2003,111.405637
Uzbekistan,2004,116.701407
Uzbekistan,2005,110.499184
Uzbekistan,2006,103.524007
Uzbekistan,2007,109.278338
Uzbekistan,2008,104.002344
Uzbekistan,2009,103.208345
Uzbekistan,2010,101.310396
Uzbekistan,2011,107.518602
Uzbekistan,2012,104.511143
Uzbekistan,2013,105.676905
Uzbekistan,2014,109.630421
Uzbekistan,2015,104.142403
Uzbekistan,2016,97.296735
Uzbekistan,2017,97.506224
Uzbekistan,2018,101.780182
Uzbekistan,2019,98.49376
Uzbekistan,2019,-0.032289
Uzbekistan,2019,0.002883
Other CIS,1985,82.691779
Other CIS,1986,81.516077
Other CIS,1987,82.448063
Other CIS,1988,84.476421
Other CIS,1989,83.665646
Other CIS,1990,83.899778
Other CIS,1991,66.966307
Other CIS,1992,52.027286
Other CIS,1993,35.69258
Other CIS,1994,25.161857
Other CIS,1995,20.864902
Other CIS,1996,21.677153
Other CIS,1997,21.239876
Other CIS,1998,21.267309
Other CIS,1999,17.393134
Other CIS,2000,15.983547
Other CIS,2001,16.009931
Other CIS,2002,16.281962
Other CIS,2003,16.408226
Other CIS,2004,18.344613
Other CIS,2005,19.492242
Other CIS,2006,20.284109
Other CIS,2007,22.836022
Other CIS,2008,24.418678
Other CIS,2009,23.567848
Other CIS,2010,23.072087
Other CIS,2011,24.609835
Other CIS,2012,26.597879
Other CIS,2013,25.482473
Other CIS,2014,27.134521
Other CIS,2015,28.246173
Other CIS,2016,28.736813
Other CIS,2017,28.84392
Other CIS,2018,32.318954
Other CIS,2019,34.675136
Other CIS,2019,0.072904
Other CIS,2019,0.001015
Total CIS,1965,1919.086605
Total CIS,1966,2027.522622
Total CIS,1967,2120.831453
Total CIS,1968,2172.894945
Total CIS,1969,2253.5524
Total CIS,1970,2337.390128
Total CIS,1971,2431.892032
Total CIS,1972,2548.943394
Total CIS,1973,2660.542713
Total CIS,1974,2762.57306
Total CIS,1975,2895.667108
Total CIS,1976,2990.068722
Total CIS,1977,3098.082663
Total CIS,1978,3195.759517
Total CIS,1979,3258.48919
Total CIS,1980,3280.429198
Total CIS,1981,3313.015608
Total CIS,1982,3376.831757
Total CIS,1983,3414.838409
Total CIS,1984,3474.728694
Total CIS,1985,2760.842242
Total CIS,1986,2824.840746
Total CIS,1987,2885.925727
Total CIS,1988,2926.579911
Total CIS,1989,2917.621698
Total CIS,1990,2845.012179
Total CIS,1991,2760.711536
Total CIS,1992,2626.915879
Total CIS,1993,2390.040921
Total CIS,1994,2173.528844
Total CIS,1995,2016.644312
Total CIS,1996,1949.901849
Total CIS,1997,1823.147046
Total CIS,1998,1807.123598
Total CIS,1999,1802.455718
Total CIS,2000,1797.228073
Total CIS,2001,1828.390858
Total CIS,2002,1827.227553
Total CIS,2003,1870.878418
Total CIS,2004,1892.566971
Total CIS,2005,1872.805826
Total CIS,2006,1946.274962
Total CIS,2007,1958.107107
Total CIS,2008,1992.439862
Total CIS,2009,1876.097177
Total CIS,2010,1939.747683
Total CIS,2011,2035.867239
Total CIS,2012,2063.066071
Total CIS,2013,2016.455187
Total CIS,2014,2028.641217
Total CIS,2015,1988.984397
Total CIS,2016,1996.659512
Total CIS,2017,1989.32283
Total CIS,2018,2095.665182
Total CIS,2019,2085.31193
