country,year,consumption_ej
Poland,2015,3.975769
Poland,2016,4.150786
Poland,2017,4.315245
Poland,2018,4.383126
Poland,2019,4.276775
Poland,2019,-0.024264
Poland,2019,0.007325
Portugal,1965,0.176512
Portugal,1966,0.192701
Portugal,1967,0.206179
Portugal,1968,0.210143
Portugal,1969,0.22719
Portugal,1970,0.272755
Portugal,1971,0.30055
Portugal,1972,0.326557
Portugal,1973,0.361181
Portugal,1974,0.378017
Portugal,1975,0.37649
Portugal,1976,0.373597
Portugal,1977,0.420623
Portugal,1978,0.442815
Portugal,1979,0.469771
Portugal,1980,0.45805
Portugal,1981,0.451561
Portugal,1982,0.487702
Portugal,1983,0.504398
Portugal,1984,0.524603
Portugal,1985,0.534571
Portugal,1986,0.567573
Portugal,1987,0.580564
Portugal,1988,0.642883
Portugal,1989,0.698957
Portugal,1990,0.707534
Portugal,1991,0.734388
Portugal,1992,0.744922
Portugal,1993,0.764147
Portugal,1994,0.790615
Portugal,1995,0.868669
Portugal,1996,0.891865
Portugal,1997,0.905809
Portugal,1998,0.989071
Portugal,1999,1.01525
Portugal,2000,1.046595
Portugal,2001,1.060316
Portugal,2002,1.055883
Portugal,2003,1.079484
Portugal,2004,1.061648
Portugal,2005,1.061982
Portugal,2006,1.049435
Portugal,2007,1.057082
Portugal,2008,1.020848
Portugal,2009,1.027144
Portugal,2010,1.077303
Portugal,2011,1.028737
Portugal,2012,0.940492
Portugal,2013,1.027888
Portugal,2014,1.034686
Portugal,2015,1.02876
Portugal,2016,1.082959
Portugal,2017,1.074121
Portugal,2018,1.076968
Portugal,2019,1.042867
Portugal,2019,-0.031664
Portugal,2019,0.001786
Romania,1965,1.002747
Romania,1966,1.069504
Romania,1967,1.193288
Romania,1968,1.269719
Romania,1969,1.459492
Romania,1970,1.55345
Romania,1971,1.647936
Romania,1972,1.735056
Romania,1973,1.888097
Romania,1974,1.900715
Romania,1975,2.073
Romania,1976,2.235203
Romania,1977,2.369757
Romania,1978,2.551866
Romania,1979,2.602023
Romania,1980,2.626495
Romania,1981,2.632696
Romania,1982,2.610538
Romania,1983,2.593457
Romania,1984,2.573887
Romania,1985,2.565452
Romania,1986,2.621324
Romania,1987,2.71839
Romania,1988,2.766554
Romania,1989,2.772094
Romania,1990,2.639412
Romania,1991,2.238588
Romania,1992,1.974875
Romania,1993,1.91856
Romania,1994,1.809046
Romania,1995,1.98652
Romania,1996,1.974583
Romania,1997,1.871497
Romania,1998,1.710505
Romania,1999,1.503298
Romania,2000,1.502487
Romania,2001,1.519649
Romania,2002,1.577311
Romania,2003,1.579051
Romania,2004,1.634816
Romania,2005,1.636073
Romania,2006,1.670872
Romania,2007,1.612787
Romania,2008,1.615923
Romania,2009,1.411226
Romania,2010,1.421461
Romania,2011,1.458857
Romania,2012,1.403236
Romania,2013,1.305354
Romania,2014,1.351938
Romania,2015,1.358399
Romania,2016,1.358508
Romania,2017,1.383272
Romania,2018,1.409159
Romania,2019,1.370934
Romania,2019,-0.027126
Romania,2019,0.002348
Slovakia,1965,0.383176
Slovakia,1966,0.396727
Slovakia,1967,0.399012
Slovakia,1968,0.440586
Slovakia,1969,0.460378
Slovakia,1970,0.508972
Slovakia,1971,0.54596
Slovakia,1972,0.57416
Slovakia,1973,0.597475
Slovakia,1974,0.628238
Slovakia,1975,0.657776
Slovakia,1976,0.682378
Slovakia,1977,0.717125
Slovakia,1978,0.75256
Slovakia,1979,0.774091
Slovakia,1980,0.786155
Slovakia,1981,0.780061
Slovakia,1982,0.771695
Slovakia,1983,0.773797
Slovakia,1984,0.83371
Slovakia,1985,0.859418
Slovakia,1986,0.851736
Slovakia,1987,0.870924
Slovakia,1988,0.875417
Slovakia,1989,0.887753
Slovakia,1990,0.890272
Slovakia,1991,0.796456
Slovakia,1992,0.765846
Slovakia,1993,0.751207
Slovakia,1994,0.739117
Slovakia,1995,0.749489
Slovakia,1996,0.755182
Slovakia,1997,0.741354
Slovakia,1998,0.749072
Slovakia,1999,0.754949
Slovakia,2000,0.779165
Slovakia,2001,0.801357
Slovakia,2002,0.807724
Slovakia,2003,0.783558
Slovakia,2004,0.762828
Slovakia,2005,0.804086
Slovakia,2006,0.775489
Slovakia,2007,0.727362
Slovakia,2008,0.752695
Slovakia,2009,0.685296
Slovakia,2010,0.729669
Slovakia,2011,0.701576
Slovakia,2012,0.673732
Slovakia,2013,0.690379
Slovakia,2014,0.643108
Slovakia,2015,0.649154
Slovakia,2016,0.651867
Slovakia,2017,0.6894
Slovakia,2018,0.678509
Slovakia,2019,0.657292
Slovakia,2019,-0.031269
Slovakia,2019,0.001126
Slovenia,1990,0.24656
Slovenia,1991,0.246481
Slovenia,1992,0.23051
Slovenia,1993,0.23716
Slovenia,1994,0.252235
Slovenia,1995,0.265066
Slovenia,1996,0.278022
Slovenia,1997,0.284682
Slovenia,1998,0.285256
Slovenia,1999,0.282111
Slovenia,2000,0.279453
Slovenia,2001,0.292228
Slovenia,2002,0.290943
Slovenia,2003,0.285592
Slovenia,2004,0.302719
Slovenia,2005,0.303086
Slovenia,2006,0.305873
Slovenia,2007,0.304297
Slovenia,2008,0.332793
Slovenia,2009,0.306994
Slovenia,2010,0.307633
Slovenia,2011,0.29892
Slovenia,2012,0.290217
Slovenia,2013,0.286664
Slovenia,2014,0.293097
Slovenia,2015,0.265247
Slovenia,2016,0.283338
Slovenia,2017,0.286709
Slovenia,2018,0.292289
Slovenia,2019,0.280262
Slovenia,2019,-0.041148
Slovenia,2019,0.00048
Spain,1965,1.201963
Spain,1966,1.356904
Spain,1967,1.466935
Spain,1968,1.543118
Spain,1969,1.744828
Spain,1970,1.885352
Spain,1971,2.074776
Spain,1972,2.242429
Spain,1973,2.461112
Spain,1974,2.561172
Spain,1975,2.633977
Spain,1976,2.818939
Spain,1977,2.911105
Spain,1978,2.92258
Spain,1979,3.146158
Spain,1980,3.172538
Spain,1981,3.202336
Spain,1982,3.198079
Spain,1983,3.273327
Spain,1984,3.320407
Spain,1985,3.293091
Spain,1986,3.364141
Spain,1987,3.48752
Spain,1988,3.636631
Spain,1989,3.820775
Spain,1990,3.81915
Spain,1991,3.953573
Spain,1992,4.15002
Spain,1993,4.011772
Spain,1994,4.199992
Spain,1995,4.364522
Spain,1996,4.527993
Spain,1997,4.781277
Spain,1998,5.009042
Spain,1999,5.169111
Spain,2000,5.46388
Spain,2001,5.713795
Spain,2002,5.782655
Spain,2003,6.119392
Spain,2004,6.365489
Spain,2005,6.420902
Spain,2006,6.511079
Spain,2007,6.640877
Spain,2008,6.452499
Spain,2009,5.965157
Spain,2010,6.112695
Spain,2011,5.997963
Spain,2012,5.965188
Spain,2013,5.646698
Spain,2014,5.538923
Spain,2015,5.612641
Spain,2016,5.664963
Spain,2017,5.739024
Spain,2018,5.818433
Spain,2019,5.72135
Spain,2019,-0.016685
Spain,2019,0.009799
Sweden,1965,1.384679
Sweden,1966,1.47917
Sweden,1967,1.513374
Sweden,1968,1.618612
Sweden,1969,1.622981
Sweden,1970,1.72453
Sweden,1971,1.749343
Sweden,1972,1.801469
Sweden,1973,1.903753
Sweden,1974,1.760455
Sweden,1975,1.865886
Sweden,1976,1.986541
Sweden,1977,1.959997
Sweden,1978,2.282248
Sweden,1979,2.407555
Sweden,1980,2.262952
Sweden,1981,2.241885
Sweden,1982,2.132209
Sweden,1983,2.112914
Sweden,1984,2.234481
Sweden,1985,2.428768
Sweden,1986,2.523554
Sweden,1987,2.462961
Sweden,1988,2.406281
Sweden,1989,2.351307
Sweden,1990,2.391976
Sweden,1991,2.269438
Sweden,1992,2.282417
Sweden,1993,2.257211
Sweden,1994,2.264908
Sweden,1995,2.286219
Sweden,1996,2.229767
Sweden,1997,2.29903
Sweden,1998,2.488811
Sweden,1999,2.416572
Sweden,2000,2.232657
Sweden,2001,2.396926
Sweden,2002,2.247367
Sweden,2003,2.158526
Sweden,2004,2.318026
Sweden,2005,2.377268
Sweden,2006,2.235327
Sweden,2007,2.264132
Sweden,2008,2.225518
Sweden,2009,2.037851
Sweden,2010,2.159399
Sweden,2011,2.133059
Sweden,2012,2.259419
Sweden,2013,2.121046
Sweden,2014,2.110853
Sweden,2015,2.176099
Sweden,2016,2.141573
Sweden,2017,2.210076
Sweden,2018,2.16654
Sweden,2019,2.241729
Sweden,2019,0.034705
Sweden,2019,0.003839
Switzerland,1965,0.641339
Switzerland,1966,0.688221
Switzerland,1967,0.734739
Switzerland,1968,0.772911
Switzerland,1969,0.800908
Switzerland,1970,0.877436
Switzerland,1971,0.898472
Switzerland,1972,0.887361
Switzerland,1973,0.981034
Switzerland,1974,0.936053
Switzerland,1975,0.969477
Switzerland,1976,0.928909
Switzerland,1977,1.028364
Switzerland,1978,1.014449
Switzerland,1979,1.011045
Switzerland,1980,1.081093
Switzerland,1981,1.078375
Switzerland,1982,1.055628
Switzerland,1983,1.099328
Switzerland,1984,1.067092
Switzerland,1985,1.139555
Switzerland,1986,1.196773
Switzerland,1987,1.188254
Switzerland,1988,1.196849
Switzerland,1989,1.120511
Switzerland,1990,1.168925
Switzerland,1991,1.199809
Switzerland,1992,1.218966
Switzerland,1993,1.2149
Switzerland,1994,1.275477
Switzerland,1995,1.209515
Switzerland,1996,1.17141
Switzerland,1997,1.250759
Switzerland,1998,1.258224
Switzerland,1999,1.312071
Switzerland,2000,1.280945
Switzerland,2001,1.367306
Switzerland,2002,1.274454
Switzerland,2003,1.260756
Switzerland,2004,1.242835
Switzerland,2005,1.193429
Switzerland,2006,1.242051
Switzerland,2007,1.225183
Switzerland,2008,1.266485
Switzerland,2009,1.263049
Switzerland,2010,1.229256
Switzerland,2011,1.167291
Switzerland,2012,1.231523
Switzerland,2013,1.264097
Switzerland,2014,1.205028
Switzerland,2015,1.178408
Switzerland,2016,1.108653
Switzerland,2017,1.111296
Switzerland,2018,1.128037
Switzerland,2019,1.130161
Switzerland,2019,0.001883
Switzerland,2019,0.001936
Turkey,1965,0.327605
Turkey,1966,0.376008
Turkey,1967,0.388962
Turkey,1968,0.452821
Turkey,1969,0.494409
Turkey,1970,0.525854
Turkey,1971,0.582655
Turkey,1972,0.650805
Turkey,1973,0.738196
Turkey,1974,0.752361
Turkey,1975,0.837133
Turkey,1976,0.941858
Turkey,1977,1.031245
Turkey,1978,1.090058
Turkey,1979,1.027289
Turkey,1980,1.067068
Turkey,1981,1.075978
Turkey,1982,1.174113
Turkey,1983,1.215647
Turkey,1984,1.279067
Turkey,1985,1.382161
Turkey,1986,1.506861
Turkey,1987,1.714513
Turkey,1988,1.879893
Turkey,1989,1.851818
Turkey,1990,2.008242
Turkey,1991,2.050685
Turkey,1992,2.154654
Turkey,1993,2.338425
Turkey,1994,2.265986
Turkey,1995,2.534792
Turkey,1996,2.763991
Turkey,1997,2.892678
Turkey,1998,2.965655
Turkey,1999,2.891997
Turkey,2000,3.092636
Turkey,2001,2.812535
Turkey,2002,3.072964
Turkey,2003,3.254493
Turkey,2004,3.480043
Turkey,2005,3.563473
Turkey,2006,3.953323
Turkey,2007,4.205132
Turkey,2008,4.220822
Turkey,2009,4.275953
Turkey,2010,4.501385
Turkey,2011,4.810274
Turkey,2012,5.106205
Turkey,2013,5.066829
Turkey,2014,5.231757
Turkey,2015,5.723227
Turkey,2016,6.010745
Turkey,2017,6.372653
Turkey,2018,6.289048
Turkey,2019,6.490252
Turkey,2019,0.031993
Turkey,2019,0.011115
Ukraine,1985,9.992
Ukraine,1986,10.038549
Ukraine,1987,10.251916
Ukraine,1988,10.256079
Ukraine,1989,9.814565
Ukraine,1990,11.416147
Ukraine,1991,10.569402
Ukraine,1992,9.209604
Ukraine,1993,7.797748
Ukraine,1994,6.59237
Ukraine,1995,6.352801
Ukraine,1996,6.116402
Ukraine,1997,5.772508
Ukraine,1998,5.647492
Ukraine,1999,5.674501
Ukraine,2000,5.693266
Ukraine,2001,5.617966
Ukraine,2002,5.568901
Ukraine,2003,5.704553
Ukraine,2004,5.709616
Ukraine,2005,5.734361
Ukraine,2006,5.812515
Ukraine,2007,5.778059
Ukraine,2008,5.592432
Ukraine,2009,4.74689
Ukraine,2010,5.077922
Ukraine,2011,5.274472
Ukraine,2012,5.142087
Ukraine,2013,4.877404
Ukraine,2014,4.288918
Ukraine,2015,3.550745
Ukraine,2016,3.721956
Ukraine,2017,3.456354
Ukraine,2018,3.542447
Ukraine,2019,3.405326
Ukraine,2019,-0.038708
Ukraine,2019,0.005832
United Kingdom,1965,8.332178
United Kingdom,1966,8.371725
United Kingdom,1967,8.373414
United Kingdom,1968,8.673094
United Kingdom,1969,8.987065
United Kingdom,1970,9.175234
United Kingdom,1971,9.005758
United Kingdom,1972,9.138021
United Kingdom,1973,9.593002
United Kingdom,1974,9.109589
United Kingdom,1975,8.588697
United Kingdom,1976,8.763789
United Kingdom,1977,8.927457
United Kingdom,1978,8.979263
United Kingdom,1979,9.399525
United Kingdom,1980,8.561539
United Kingdom,1981,8.323674
United Kingdom,1982,8.214226
United Kingdom,1983,8.246209
United Kingdom,1984,8.241763
United Kingdom,1985,8.590925
United Kingdom,1986,8.829618
United Kingdom,1987,8.815989
United Kingdom,1988,8.931676
United Kingdom,1989,8.940784
United Kingdom,1990,9.011881
United Kingdom,1991,9.201252
United Kingdom,1992,9.141795
United Kingdom,1993,9.245091
United Kingdom,1994,9.132989
United Kingdom,1995,9.164328
United Kingdom,1996,9.609104
United Kingdom,1997,9.440475
United Kingdom,1998,9.540156
United Kingdom,1999,9.49187
United Kingdom,2000,9.572985
United Kingdom,2001,9.678792
United Kingdom,2002,9.461329
United Kingdom,2003,9.595449
United Kingdom,2004,9.646529
United Kingdom,2005,9.751651
United Kingdom,2006,9.632455
United Kingdom,2007,9.346922
United Kingdom,2008,9.177794
United Kingdom,2009,8.723007
United Kingdom,2010,8.938229
United Kingdom,2011,8.449904
United Kingdom,2012,8.553608
United Kingdom,2013,8.511986
United Kingdom,2014,8.020494
United Kingdom,2015,8.110581
United Kingdom,2016,8.013991
United Kingdom,2017,7.991331
United Kingdom,2018,7.964423
United Kingdom,2019,7.840162
United Kingdom,2019,-0.015602
United Kingdom,2019,0.013427
Other Europe,1965,0.660905
Other Europe,1966,0.69537
Other Europe,1967,0.705138
Other Europe,1968,0.775989
Other Europe,1969,0.827786
Other Europe,1970,0.913428
Other Europe,1971,1.067933
Other Europe,1972,1.11298
Other Europe,1973,1.167524
Other Europe,1974,1.293694
Other Europe,1975,1.304613
Other Europe,1976,1.390083
Other Europe,1977,1.490604
Other Europe,1978,1.622102
Other Europe,1979,1.758647
Other Europe,1980,1.710857
Other Europe,1981,1.701807
Other Europe,1982,1.772158
Other Europe,1983,1.910834
Other Europe,1984,1.990791
Other Europe,1985,2.544911
Other Europe,1986,2.66994
Other Europe,1987,2.703127
Other Europe,1988,2.786188
Other Europe,1989,2.705407
Other Europe,1990,1.910355
Other Europe,1991,1.683995
Other Europe,1992,1.472723
Other Europe,1993,1.270564
Other Europe,1994,1.085769
Other Europe,1995,1.113423
Other Europe,1996,1.217168
Other Europe,1997,1.310131
Other Europe,1998,1.330448
Other Europe,1999,1.209851
Other Europe,2000,1.299282
Other Europe,2001,1.356195
Other Europe,2002,1.421415
Other Europe,2003,1.50207
Other Europe,2004,1.631106
Other Europe,2005,1.60861
Other Europe,2006,1.649247
Other Europe,2007,1.601422
Other Europe,2008,1.639304
Other Europe,2009,1.663645
Other Europe,2010,1.776744
Other Europe,2011,1.745143
Other Europe,2012,1.635918
Other Europe,2013,1.72906
Other Europe,2014,1.586337
Other Europe,2015,1.69232
Other Europe,2016,1.794597
Other Europe,2017,1.786536
Other Europe,2018,1.88672
Other Europe,2019,2.02578
Other Europe,2019,0.073705
Other Europe,2019,0.003469
Total Europe,1965,44.48496
Total Europe,1966,45.822985
Total Europe,1967,47.173742
Total Europe,1968,50.326983
Total Europe,1969,53.985803
Total Europe,1970,57.496593
Total Europe,1971,59.049732
Total Europe,1972,61.871855
Total Europe,1973,65.433884
Total Europe,1974,64.527702
Total Europe,1975,63.87507
Total Europe,1976,67.514595
Total Europe,1977,68.637734
Total Europe,1978,71.268185
Total Europe,1979,73.925904
Total Europe,1980,72.078964
Total Europe,1981,70.214243
Total Europe,1982,68.892837
Total Europe,1983,69.52277
Total Europe,1984,71.323934
Total Europe,1985,85.290852
Total Europe,1986,86.730286
Total Europe,1987,88.485371
Total Europe,1988,89.413645
Total Europe,1989,89.084289
Total Europe,1990,89.932271
Total Europe,1991,88.630466
Total Europe,1992,86.015778
Total Europe,1993,84.312502
Total Europe,1994,82.513816
Total Europe,1995,84.122715
Total Europe,1996,86.437051
Total Europe,1997,86.006515
Total Europe,1998,86.852493
Total Europe,1999,86.45978
Total Europe,2000,87.473876
Total Europe,2001,88.496209
Total Europe,2002,88.115922
Total Europe,2003,89.700559
Total Europe,2004,91.004865
Total Europe,2005,91.434727
Total Europe,2006,92.225139
Total Europe,2007,91.365889
Total Europe,2008,90.916328
Total Europe,2009,85.548364
Total Europe,2010,88.689063
Total Europe,2011,86.656535
Total Europe,2012,86.317438
Total Europe,2013,85.425913
Total Europe,2014,82.102901
Total Europe,2015,82.772578
Total Europe,2016,83.900893
Total Europe,2017,84.756591
Total Europe,2018,84.755712
Total Europe,2019,83.815477
Total Europe,2019,-0.011093
Total Europe,2019,0.143544
Azerbaijan,1985,0.844204
Azerbaijan,1986,0.908829
Azerbaijan,1987,0.880717
Azerbaijan,1988,0.88145
Azerbaijan,1989,0.898859
Azerbaijan,1990,0.93602
Azerbaijan,1991,0.899273
Azerbaijan,1992,0.770025
Azerbaijan,1993,0.667472
Azerbaijan,1994,0.613472
Azerbaijan,1995,0.576874
Azerbaijan,1996,0.472942
Azerbaijan,1997,0.452735
Azerbaijan,1998,0.454368
Azerbaijan,1999,0.452659
Azerbaijan,2000,0.472575
Azerbaijan,2001,0.45558
Azerbaijan,2002,0.449821
Azerbaijan,2003,0.486586
Azerbaijan,2004,0.55177
Azerbaijan,2005,0.598187
Azerbaijan,2006,0.588588
Azerbaijan,2007,0.532439
Azerbaijan,2008,0.537611
Azerbaijan,2009,0.47497
Azerbaijan,2010,0.468492
Azerbaijan,2011,0.521188
Azerbaijan,2012,0.536969
Azerbaijan,2013,0.552089
Azerbaijan,2014,0.563049
Azerbaijan,2015,0.615596
Azerbaijan,2016,0.609655
Azerbaijan,2017,0.598067
Azerbaijan,2018,0.615407
Azerbaijan,2019,0.655724
Azerbaijan,2019,0.065514
Azerbaijan,2019,0.001123
Belarus,1985,1.468944
Belarus,1986,1.677005
Belarus,1987,1.701417
Belarus,1988,1.725845
Belarus,1989,1.669165
Belarus,1990,1.600448
Belarus,1991,1.583154
Belarus,1992,1.497844
Belarus,1993,1.199601
Belarus,1994,0.999651
Belarus,1995,0.907001
Belarus,1996,0.92999
Belarus,1997,0.939298
Belarus,1998,0.919173
Belarus,1999,0.89471
Belarus,2000,0.919435
Belarus,2001,0.896279
Belarus,2002,0.922956
Belarus,2003,0.918832
Belarus,2004,1.03492
Belarus,2005,1.031224
Belarus,2006,1.095372
Belarus,2007,1.069647
Belarus,2008,1.082259
Belarus,2009,1.026012
Belarus,2010,1.0894
Belarus,2011,1.083265
Belarus,2012,1.170509
Belarus,2013,1.032248
Belarus,2014,1.06573
Belarus,2015,0.968399
Belarus,2016,0.963223
Belarus,2017,0.982931
Belarus,2018,1.04838
Belarus,2019,1.057608
Belarus,2019,0.008802
Belarus,2019,0.001811
Kazakhstan,1985,2.862337
Kazakhstan,1986,2.928217
Kazakhstan,1987,2.993643
Kazakhstan,1988,3.102136
Kazakhstan,1989,3.053459
Kazakhstan,1990,3.089179
Kazakhstan,1991,3.085974
Kazakhstan,1992,3.046382
Kazakhstan,1993,2.688335
Kazakhstan,1994,2.393113
Kazakhstan,1995,2.149986
Kazakhstan,1996,1.871579
Kazakhstan,1997,1.650224
Kazakhstan,1998,1.55483
Kazakhstan,1999,1.461103
Kazakhstan,2000,1.342411
Kazakhstan,2001,1.51114
Kazakhstan,2002,1.546841
Kazakhstan,2003,1.703804
Kazakhstan,2004,1.807187
Kazakhstan,2005,1.898036
Kazakhstan,2006,2.006413
Kazakhstan,2007,2.235414
Kazakhstan,2008,2.358005
Kazakhstan,2009,2.131878
Kazakhstan,2010,2.298327
Kazakhstan,2011,2.53132
Kazakhstan,2012,2.623391
Kazakhstan,2013,2.65577
Kazakhstan,2014,2.695007
Kazakhstan,2015,2.661687
Kazakhstan,2016,2.703961
Kazakhstan,2017,2.857124
Kazakhstan,2018,3.152426
Kazakhstan,2019,3.099801
Kazakhstan,2019,-0.016693
Kazakhstan,2019,0.005309
Russian Federation,1985,34.274092
Russian Federation,1986,34.879392
Russian Federation,1987,36.021774
Russian Federation,1988,36.652206
Russian Federation,1989,36.788617
Russian Federation,1990,36.140822
Russian Federation,1991,35.644804
Russian Federation,1992,34.302697
Russian Federation,1993,31.97074
Russian Federation,1994,29.163739
Russian Federation,1995,27.592152
Russian Federation,1996,26.564478
Russian Federation,1997,25.114668
Russian Federation,1998,25.067999
Russian Federation,1999,25.381731
Russian Federation,2000,25.836713
Russian Federation,2001,26.240985
Russian Federation,2002,26.141051
Russian Federation,2003,26.684127
Russian Federation,2004,26.907375
Russian Federation,2005,26.877773
Russian Federation,2006,28.040937
Russian Federation,2007,28.209286
Russian Federation,2008,28.336109
Russian Federation,2009,26.919341
Russian Federation,2010,27.994135
Russian Federation,2011,28.915625
Russian Federation,2012,28.980355
Russian Federation,2013,28.607485
Russian Federation,2014,28.707223
Russian Federation,2015,28.140345
Russian Federation,2016,28.759583
Russian Federation,2017,28.872101
Russian Federation,2018,30.03715
Russian Federation,2019,29.805021
Russian Federation,2019,-0.007728
Russian Federation,2019,0.051045
Turkmenistan,1985,0.515173
Turkmenistan,1986,0.641185
Turkmenistan,1987,0.637858
Turkmenistan,1988,0.642177
Turkmenistan,1989,0.659844
Turkmenistan,1990,0.546808
Turkmenistan,1991,0.561565
Turkmenistan,1992,0.536294
Turkmenistan,1993,0.440252
Turkmenistan,1994,0.469631
Turkmenistan,1995,0.386566
Turkmenistan,1996,0.563072
Turkmenistan,1997,0.431167
Turkmenistan,1998,0.536884
Turkmenistan,1999,0.512482
Turkmenistan,2000,0.431351
Turkmenistan,2001,0.544451
Turkmenistan,2002,0.459233
Turkmenistan,2003,0.634026
Turkmenistan,2004,0.627862
Turkmenistan,2005,0.63576
Turkmenistan,2006,0.642464
Turkmenistan,2007,0.623419
Turkmenistan,2008,0.511398
Turkmenistan,2009,0.833763
Turkmenistan,2010,0.898437
Turkmenistan,2011,0.997192
Turkmenistan,2012,1.087074
Turkmenistan,2013,0.96568
Turkmenistan,2014,1.000935
Turkmenistan,2015,1.198159
Turkmenistan,2016,1.186345
Turkmenistan,2017,1.173966
Turkmenistan,2018,1.314255
Turkmenistan,2019,1.447293
Turkmenistan,2019,0.101227
Turkmenistan,2019,0.002479
USSR,1965,24.847812
USSR,1966,26.422695
USSR,1967,27.773929
USSR,1968,28.805019
USSR,1969,30.072811
USSR,1970,31.634512
USSR,1971,33.189959
USSR,1972,34.883524
USSR,1973,36.674066
USSR,1974,38.698839
USSR,1975,40.615475
USSR,1976,42.194382
USSR,1977,44.081849
USSR,1978,45.980435
USSR,1979,47.239657
USSR,1980,48.29129
USSR,1981,49.318502
USSR,1982,50.554661
USSR,1983,51.61729
USSR,1984,53.551857
Uzbekistan,1985,1.734028
Uzbekistan,1986,1.706274
Uzbekistan,1987,1.740493
Uzbekistan,1988,1.846862
Uzbekistan,1989,1.875566
Uzbekistan,1990,1.827854
Uzbekistan,1991,1.850996
Uzbekistan,1992,1.760372
Uzbekistan,1993,1.89504
Uzbekistan,1994,1.861495
Uzbekistan,1995,1.826252
Uzbekistan,1996,1.883876
Uzbekistan,1997,1.864627
Uzbekistan,1998,1.866293
Uzbekistan,1999,2.108598
Uzbekistan,2000,2.142331
Uzbekistan,2001,2.147687
Uzbekistan,2002,2.197294
Uzbekistan,2003,2.041601
Uzbekistan,2004,2.066692
Uzbekistan,2005,2.010396
Uzbekistan,2006,1.87083
Uzbekistan,2007,1.985317
Uzbekistan,2008,1.867689
Uzbekistan,2009,1.875119
Uzbekistan,2010,1.861817
Uzbekistan,2011,1.951101
Uzbekistan,2012,1.903423
Uzbekistan,2013,1.911059
Uzbekistan,2014,1.985773
Uzbekistan,2015,1.890121
Uzbekistan,2016,1.781112
Uzbekistan,2017,1.788181
Uzbekistan,2018,1.828839
Uzbekistan,2019,1.783688
Uzbekistan,2019,-0.024688
Uzbekistan,2019,0.003055
Other CIS,1985,1.401411
Other CIS,1986,1.336282
Other CIS,1987,1.375416
Other CIS,1988,1.520659
Other CIS,1989,1.456097
Other CIS,1990,1.466681
Other CIS,1991,1.2226
Other CIS,1992,1.033757
Other CIS,1993,0.822025
Other CIS,1994,0.68739
Other CIS,1995,0.600742
Other CIS,1996,0.646932
Other CIS,1997,0.612081
Other CIS,1998,0.609001
Other CIS,1999,0.583145
Other CIS,2000,0.56291
Other CIS,2001,0.552322
Other CIS,2002,0.551997
Other CIS,2003,0.580199
Other CIS,2004,0.625518
Other CIS,2005,0.650886
Other CIS,2006,0.655642
Other CIS,2007,0.703152
Other CIS,2008,0.6762
Other CIS,2009,0.654272
Other CIS,2010,0.665397
Other CIS,2011,0.711606
Other CIS,2012,0.741107
Other CIS,2013,0.705442
Other CIS,2014,0.722524
Other CIS,2015,0.718665
Other CIS,2016,0.723828
Other CIS,2017,0.751443
Other CIS,2018,0.811037
Other CIS,2019,0.834098
Other CIS,2019,0.028434
Other CIS,2019,0.001428
Total CIS,1965,24.847812
Total CIS,1966,26.422695
Total CIS,1967,27.773929
Total CIS,1968,28.805019
Total CIS,1969,30.072811
Total CIS,1970,31.634512
Total CIS,1971,33.189959
Total CIS,1972,34.883524
Total CIS,1973,36.674066
Total CIS,1974,38.698839
Total CIS,1975,40.615475
Total CIS,1976,42.194382
Total CIS,1977,44.081849
Total CIS,1978,45.980435
Total CIS,1979,47.239657
Total CIS,1980,48.29129
Total CIS,1981,49.318502
Total CIS,1982,50.554661
Total CIS,1983,51.61729
Total CIS,1984,53.551857
Total CIS,1985,43.10019
Total CIS,1986,44.077183
Total CIS,1987,45.351319
Total CIS,1988,46.371336
Total CIS,1989,46.401608
Total CIS,1990,45.607811
Total CIS,1991,44.848366
Total CIS,1992,42.947371
Total CIS,1993,39.683465
Total CIS,1994,36.18849
Total CIS,1995,34.039572
Total CIS,1996,32.932869
Total CIS,1997,31.0648
Total CIS,1998,31.008548
Total CIS,1999,31.394428
Total CIS,2000,31.707727
Total CIS,2001,32.348444
Total CIS,2002,32.269192
Total CIS,2003,33.049176
Total CIS,2004,33.621324
Total CIS,2005,33.702263
Total CIS,2006,34.900245
Total CIS,2007,35.358672
Total CIS,2008,35.369271
Total CIS,2009,33.915353
Total CIS,2010,35.276005
Total CIS,2011,36.711297
Total CIS,2012,37.042828
Total CIS,2013,36.429773
Total CIS,2014,36.740241
Total CIS,2015,36.192972
Total CIS,2016,36.727705
Total CIS,2017,37.023812
Total CIS,2018,38.807493
Total CIS,2019,38.683235
Total CIS,2019,-0.003202
Total CIS,2019,0.06625
Iran,1965,0.357083
Iran,1966,0.388701
Iran,1967,0.427043
Iran,1968,0.46893
Iran,1969,0.514076
Iran,1970,0.605229
Iran,1971,0.662376
Iran,1972,0.749892
Iran,1973,0.896717
Iran,1974,1.014788
Iran,1975,1.181417
Iran,1976,1.327947
Iran,1977,1.505011
Iran,1978,1.47064
Iran,1979,1.587081
Iran,1980,1.467764
Iran,1981,1.470636
Iran,1982,1.659566
Iran,1983,1.97057
Iran,1984,2.129459
Iran,1985,2.32407
Iran,1986,2.175837
Iran,1987,2.333341
Iran,1988,2.464908
Iran,1989,2.697273
Iran,1990,3.035434
Iran,1991,3.295127
