country,year,consumption_ej
Portugal,1994,0.00984
Portugal,1995,0.01046
Portugal,1996,0.0103
Portugal,1997,0.01126
Portugal,1998,0.011694
Portugal,1999,0.013622
Portugal,2000,0.015454
Portugal,2001,0.016965
Portugal,2002,0.019079
Portugal,2003,0.019445
Portugal,2004,0.023875
Portugal,2005,0.033881
Portugal,2006,0.048391
Portugal,2007,0.064401
Portugal,2008,0.080302
Portugal,2009,0.103942
Portugal,2010,0.128278
Portugal,2011,0.130198
Portugal,2012,0.139198
Portugal,2013,0.156626
Portugal,2014,0.158119
Portugal,2015,0.157796
Portugal,2016,0.161546
Portugal,2017,0.160777
Portugal,2018,0.164005
Portugal,2019,0.177112
Portugal,2019,0.079916
Portugal,2019,0.006112
Romania,1965,0.0
Romania,1966,0.0
Romania,1967,0.0
Romania,1968,0.0
Romania,1969,0.0
Romania,1970,0.0
Romania,1971,0.0
Romania,1972,0.0
Romania,1973,0.0
Romania,1974,0.0
Romania,1975,0.0
Romania,1976,0.0
Romania,1977,0.0
Romania,1978,0.0
Romania,1979,0.0
Romania,1980,0.0
Romania,1981,0.0
Romania,1982,0.0
Romania,1983,0.0
Romania,1984,0.0
Romania,1985,0.0
Romania,1986,0.0
Romania,1987,0.0
Romania,1988,0.0
Romania,1989,0.0
Romania,1990,2.1e-05
Romania,1991,0.0
Romania,1992,2e-05
Romania,1993,1e-05
Romania,1994,0.0
Romania,1995,0.0
Romania,1996,0.0
Romania,1997,0.00011
Romania,1998,0.00011
Romania,1999,0.0
Romania,2000,0.0
Romania,2001,0.0
Romania,2002,3e-05
Romania,2003,2.9e-05
Romania,2004,3.9e-05
Romania,2005,5.8e-05
Romania,2006,4.8e-05
Romania,2007,0.002087
Romania,2008,0.004737
Romania,2009,0.0068
Romania,2010,0.008811
Romania,2011,0.022699
Romania,2012,0.033934
Romania,2013,0.054386
Romania,2014,0.06542
Romania,2015,0.093896
Romania,2016,0.091458
Romania,2017,0.099771
Romania,2018,0.088786
Romania,2019,0.096065
Romania,2019,0.081995
Romania,2019,0.003315
Slovakia,1965,0.0
Slovakia,1966,0.0
Slovakia,1967,0.0
Slovakia,1968,0.0
Slovakia,1969,0.0
Slovakia,1970,0.0
Slovakia,1971,0.0
Slovakia,1972,0.0
Slovakia,1973,0.0
Slovakia,1974,0.0
Slovakia,1975,0.0
Slovakia,1976,0.0
Slovakia,1977,0.0
Slovakia,1978,0.0
Slovakia,1979,0.0
Slovakia,1980,0.0
Slovakia,1981,0.0
Slovakia,1982,0.0
Slovakia,1983,0.0
Slovakia,1984,0.0
Slovakia,1985,0.0
Slovakia,1986,0.0
Slovakia,1987,0.0
Slovakia,1988,0.0
Slovakia,1989,0.0
Slovakia,1990,0.0
Slovakia,1991,0.0
Slovakia,1992,0.0
Slovakia,1993,0.0
Slovakia,1994,0.0
Slovakia,1995,0.0
Slovakia,1996,0.0
Slovakia,1997,0.0
Slovakia,1998,0.0
Slovakia,1999,0.0
Slovakia,2000,0.0
Slovakia,2001,0.002751
Slovakia,2002,0.001611
Slovakia,2003,0.001065
Slovakia,2004,0.00029
Slovakia,2005,0.000785
Slovakia,2006,0.005572
Slovakia,2007,0.007137
Slovakia,2008,0.008036
Slovakia,2009,0.008724
Slovakia,2010,0.010535
Slovakia,2011,0.018807
Slovakia,2012,0.0167
Slovakia,2013,0.018192
Slovakia,2014,0.024268
Slovakia,2015,0.026115
Slovakia,2016,0.026497
Slovakia,2017,0.026045
Slovakia,2018,0.025961
Slovakia,2019,0.022598
Slovakia,2019,-0.12955
Slovakia,2019,0.00078
Slovenia,1990,0.0
Slovenia,1991,0.0
Slovenia,1992,0.0
Slovenia,1993,0.0
Slovenia,1994,0.0
Slovenia,1995,0.0
Slovenia,1996,0.0
Slovenia,1997,0.0
Slovenia,1998,0.0
Slovenia,1999,0.00031
Slovenia,2000,0.0007
Slovenia,2001,0.000715
Slovenia,2002,0.001007
Slovenia,2003,0.001197
Slovenia,2004,0.001179
Slovenia,2005,0.001065
Slovenia,2006,0.001138
Slovenia,2007,0.001578
Slovenia,2008,0.003813
Slovenia,2009,0.003129
Slovenia,2010,0.004077
Slovenia,2011,0.004468
Slovenia,2012,0.006138
Slovenia,2013,0.006908
Slovenia,2014,0.006572
Slovenia,2015,0.006236
Slovenia,2016,0.005823
Slovenia,2017,0.006318
Slovenia,2018,0.007912
Slovenia,2019,0.008953
Slovenia,2019,0.131571
Slovenia,2019,0.000309
Spain,1965,0.0
Spain,1966,0.0
Spain,1967,0.0
Spain,1968,0.0
Spain,1969,0.0
Spain,1970,0.00047
Spain,1971,0.00052
Spain,1972,0.00061
Spain,1973,0.00056
Spain,1974,0.00051
Spain,1975,0.00113
Spain,1976,0.00187
Spain,1977,0.00309
Spain,1978,0.00316
Spain,1979,0.00251
Spain,1980,0.00362
Spain,1981,0.00424
Spain,1982,0.00487
Spain,1983,0.0056
Spain,1984,0.0055
Spain,1985,0.00611
Spain,1986,0.00538
Spain,1987,0.00563
Spain,1988,0.00673
Spain,1989,0.005971
Spain,1990,0.00562
Spain,1991,0.00564
Spain,1992,0.00686
Spain,1993,0.00704
Spain,1994,0.00824
Spain,1995,0.01296
Spain,1996,0.01459
Spain,1997,0.02218
Spain,1998,0.02898
Spain,1999,0.04485
Spain,2000,0.065351
Spain,2001,0.086552
Spain,2002,0.123972
Spain,2003,0.158238
Spain,2004,0.193499
Spain,2005,0.241995
Spain,2006,0.259291
Spain,2007,0.302812
Spain,2008,0.377064
Spain,2009,0.460531
Spain,2010,0.572364
Spain,2011,0.590659
Spain,2012,0.704205
Spain,2013,0.722051
Spain,2014,0.69193
Spain,2015,0.669442
Spain,2016,0.664514
Spain,2017,0.680728
Spain,2018,0.695307
Spain,2019,0.745838
Spain,2019,0.072674
Spain,2019,0.025739
Sweden,1965,0.0
Sweden,1966,0.0
Sweden,1967,0.0
Sweden,1968,0.0
Sweden,1969,0.0
Sweden,1970,0.0013
Sweden,1971,0.0016
Sweden,1972,0.00226
Sweden,1973,0.00399
Sweden,1974,0.00357
Sweden,1975,0.0031
Sweden,1976,0.00354
Sweden,1977,0.0036
Sweden,1978,0.00276
Sweden,1979,0.00347
Sweden,1980,0.00721
Sweden,1981,0.00921
Sweden,1982,0.01002
Sweden,1983,0.0145
Sweden,1984,0.01853
Sweden,1985,0.01808
Sweden,1986,0.01986
Sweden,1987,0.01965
Sweden,1988,0.02046
Sweden,1989,0.02194
Sweden,1990,0.01949
Sweden,1991,0.01873
Sweden,1992,0.02041
Sweden,1993,0.02224
Sweden,1994,0.02305
Sweden,1995,0.0246
Sweden,1996,0.02263
Sweden,1997,0.02977
Sweden,1998,0.03089
Sweden,1999,0.03056
Sweden,2000,0.04556
Sweden,2001,0.042333
Sweden,2002,0.047233
Sweden,2003,0.050912
Sweden,2004,0.078478
Sweden,2005,0.08816
Sweden,2006,0.097445
Sweden,2007,0.116002
Sweden,2008,0.131017
Sweden,2009,0.144283
Sweden,2010,0.167701
Sweden,2011,0.18809
Sweden,2012,0.207327
Sweden,2013,0.223694
Sweden,2014,0.237318
Sweden,2015,0.290104
Sweden,2016,0.301084
Sweden,2017,0.3322
Sweden,2018,0.318418
Sweden,2019,0.360984
Sweden,2019,0.133682
Sweden,2019,0.012458
Switzerland,1965,0.0
Switzerland,1966,0.0
Switzerland,1967,0.0
Switzerland,1968,0.0
Switzerland,1969,0.0
Switzerland,1970,0.0
Switzerland,1971,0.0
Switzerland,1972,0.0
Switzerland,1973,0.0
Switzerland,1974,0.0
Switzerland,1975,0.0
Switzerland,1976,0.0
Switzerland,1977,0.0
Switzerland,1978,0.00098
Switzerland,1979,0.00287
Switzerland,1980,0.00173
Switzerland,1981,0.00436
Switzerland,1982,0.0039
Switzerland,1983,0.00396
Switzerland,1984,0.00369
Switzerland,1985,0.00365
Switzerland,1986,0.00458
Switzerland,1987,0.00511
Switzerland,1988,0.00513
Switzerland,1989,0.00529
Switzerland,1990,0.00439
Switzerland,1991,0.00438
Switzerland,1992,0.00488
Switzerland,1993,0.00495
Switzerland,1994,0.00555
Switzerland,1995,0.0058
Switzerland,1996,0.00622
Switzerland,1997,0.00667
Switzerland,1998,0.007
Switzerland,1999,0.00762
Switzerland,2000,0.00847
Switzerland,2001,0.008872
Switzerland,2002,0.00917
Switzerland,2003,0.009347
Switzerland,2004,0.009687
Switzerland,2005,0.010119
Switzerland,2006,0.011297
Switzerland,2007,0.011704
Switzerland,2008,0.012396
Switzerland,2009,0.012548
Switzerland,2010,0.013502
Switzerland,2011,0.015503
Switzerland,2012,0.018155
Switzerland,2013,0.020694
Switzerland,2014,0.02486
Switzerland,2015,0.027899
Switzerland,2016,0.032065
Switzerland,2017,0.038257
Switzerland,2018,0.041584
Switzerland,2019,0.0445
Switzerland,2019,0.070112
Switzerland,2019,0.001536
Turkey,1965,0.001
Turkey,1966,0.00122
Turkey,1967,0.00173
Turkey,1968,0.00179
Turkey,1969,0.00178
Turkey,1970,0.00166
Turkey,1971,0.00162
Turkey,1972,0.00175
Turkey,1973,0.00197
Turkey,1974,0.00207
Turkey,1975,0.0022
Turkey,1976,0.00161
Turkey,1977,0.00218
Turkey,1978,0.00137
Turkey,1979,0.00145
Turkey,1980,0.00136
Turkey,1981,0.0011
Turkey,1982,0.0
Turkey,1983,0.0
Turkey,1984,0.000221
Turkey,1985,6e-05
Turkey,1986,0.000436
Turkey,1987,0.000579
Turkey,1988,0.000684
Turkey,1989,0.000626
Turkey,1990,0.000801
Turkey,1991,0.001197
Turkey,1992,0.001167
Turkey,1993,0.00134
Turkey,1994,0.0013
Turkey,1995,0.003083
Turkey,1996,0.002591
Turkey,1997,0.003768
Turkey,1998,0.003315
Turkey,1999,0.002344
Turkey,2000,0.002749
Turkey,2001,0.003338
Turkey,2002,0.00279
Turkey,2003,0.002246
Turkey,2004,0.002211
Turkey,2005,0.001815
Turkey,2006,0.003492
Turkey,2007,0.006313
Turkey,2008,0.011593
Turkey,2009,0.020907
Turkey,2010,0.037054
Turkey,2011,0.054443
Turkey,2012,0.071251
Turkey,2013,0.106092
Turkey,2014,0.115642
Turkey,2015,0.154748
Turkey,2016,0.212676
Turkey,2017,0.266009
Turkey,2018,0.344374
Turkey,2019,0.410684
Turkey,2019,0.192553
Turkey,2019,0.014173
Ukraine,1985,0.0
Ukraine,1986,0.0
Ukraine,1987,0.0
Ukraine,1988,0.0
Ukraine,1989,0.0
Ukraine,1990,0.0
Ukraine,1991,0.0
Ukraine,1992,0.0
Ukraine,1993,0.0
Ukraine,1994,0.0
Ukraine,1995,0.0
Ukraine,1996,0.0
Ukraine,1997,0.0
Ukraine,1998,3e-05
Ukraine,1999,3e-05
Ukraine,2000,6e-05
Ukraine,2001,0.000159
Ukraine,2002,0.000217
Ukraine,2003,0.000304
Ukraine,2004,0.000322
Ukraine,2005,0.000368
Ukraine,2006,0.000337
Ukraine,2007,0.003117
Ukraine,2008,0.002936
Ukraine,2009,0.001719
Ukraine,2010,0.002234
Ukraine,2011,0.002366
Ukraine,2012,0.007006
Ukraine,2013,0.014131
Ukraine,2014,0.01723
Ukraine,2015,0.016982
Ukraine,2016,0.015951
Ukraine,2017,0.019177
Ukraine,2018,0.024262
Ukraine,2019,0.046682
Ukraine,2019,0.924076
Ukraine,2019,0.001611
United Kingdom,1965,0.0
United Kingdom,1966,0.0
United Kingdom,1967,0.0
United Kingdom,1968,0.0
United Kingdom,1969,0.0
United Kingdom,1970,0.0
United Kingdom,1971,0.0
United Kingdom,1972,0.0
United Kingdom,1973,0.0
United Kingdom,1974,0.0
United Kingdom,1975,0.0
United Kingdom,1976,0.0
United Kingdom,1977,0.0
United Kingdom,1978,0.0
United Kingdom,1979,0.0
United Kingdom,1980,0.0
United Kingdom,1981,0.0
United Kingdom,1982,0.0
United Kingdom,1983,0.0
United Kingdom,1984,1e-05
United Kingdom,1985,1e-05
United Kingdom,1986,1e-05
United Kingdom,1987,0.0
United Kingdom,1988,1e-05
United Kingdom,1989,9e-05
United Kingdom,1990,0.006048
United Kingdom,1991,0.006969
United Kingdom,1992,0.009672
United Kingdom,1993,0.01415
United Kingdom,1994,0.018625
United Kingdom,1995,0.020336
United Kingdom,1996,0.022926
United Kingdom,1997,0.027768
United Kingdom,1998,0.035312
United Kingdom,1999,0.042801
United Kingdom,2000,0.048288
United Kingdom,2001,0.054573
United Kingdom,2002,0.062668
United Kingdom,2003,0.073895
United Kingdom,2004,0.091316
United Kingdom,2005,0.119438
United Kingdom,2006,0.137675
United Kingdom,2007,0.154406
United Kingdom,2008,0.192814
United Kingdom,2009,0.230653
United Kingdom,2010,0.26072
United Kingdom,2011,0.320558
United Kingdom,2012,0.371488
United Kingdom,2013,0.490759
United Kingdom,2014,0.586885
United Kingdom,2015,0.74175
United Kingdom,2016,0.743112
United Kingdom,2017,0.875891
United Kingdom,2018,0.989834
United Kingdom,2019,1.080119
United Kingdom,2019,0.091212
United Kingdom,2019,0.037276
Other Europe,1965,0.0
Other Europe,1966,0.0
Other Europe,1967,0.0
Other Europe,1968,0.0
Other Europe,1969,0.0
Other Europe,1970,0.0
Other Europe,1971,0.0
Other Europe,1972,0.0
Other Europe,1973,0.0
Other Europe,1974,0.0
Other Europe,1975,0.0
Other Europe,1976,0.0
Other Europe,1977,0.0
Other Europe,1978,0.0
Other Europe,1979,0.0
Other Europe,1980,0.0
Other Europe,1981,0.0
Other Europe,1982,0.0
Other Europe,1983,0.0
Other Europe,1984,0.0
Other Europe,1985,0.0
Other Europe,1986,0.0
Other Europe,1987,0.0
Other Europe,1988,0.0
Other Europe,1989,0.0
Other Europe,1990,0.0
Other Europe,1991,0.0
Other Europe,1992,0.0
Other Europe,1993,4e-06
Other Europe,1994,6e-06
Other Europe,1995,6e-06
Other Europe,1996,0.000149
Other Europe,1997,0.000134
Other Europe,1998,0.000148
Other Europe,1999,0.000124
Other Europe,2000,0.000118
Other Europe,2001,0.000117
Other Europe,2002,0.000111
Other Europe,2003,0.000141
Other Europe,2004,0.000335
Other Europe,2005,0.000379
Other Europe,2006,0.000454
Other Europe,2007,0.000577
Other Europe,2008,0.000479
Other Europe,2009,0.000542
Other Europe,2010,0.000575
Other Europe,2011,0.000753
Other Europe,2012,0.001033
Other Europe,2013,0.001544
Other Europe,2014,0.002202
Other Europe,2015,0.003923
Other Europe,2016,0.005012
Other Europe,2017,0.007849
Other Europe,2018,0.010075
Other Europe,2019,0.0184
Other Europe,2019,0.826345
Other Europe,2019,0.000635
Total Europe,1965,0.03009
Total Europe,1966,0.04101
Total Europe,1967,0.04489
Total Europe,1968,0.04997
Total Europe,1969,0.054229
Total Europe,1970,0.071184
Total Europe,1971,0.072319
Total Europe,1972,0.071226
Total Europe,1973,0.076634
Total Europe,1974,0.080421
Total Europe,1975,0.085209
Total Europe,1976,0.084856
Total Europe,1977,0.088803
Total Europe,1978,0.093751
Total Europe,1979,0.09769
Total Europe,1980,0.107514
Total Europe,1981,0.10764
Total Europe,1982,0.098546
Total Europe,1983,0.101668
Total Europe,1984,0.105498
Total Europe,1985,0.110198
Total Europe,1986,0.131534
Total Europe,1987,0.130661
Total Europe,1988,0.140088
Total Europe,1989,0.140618
Total Europe,1990,0.197714
Total Europe,1991,0.205744
Total Europe,1992,0.223574
Total Europe,1993,0.254037
Total Europe,1994,0.275937
Total Europe,1995,0.312828
Total Europe,1996,0.32851
Total Europe,1997,0.407845
Total Europe,1998,0.490188
Total Europe,1999,0.542789
Total Europe,2000,0.677919
Total Europe,2001,0.749197
Total Europe,2002,0.906388
Total Europe,2003,1.065872
Total Europe,2004,1.329831
Total Europe,2005,1.594484
Total Europe,2006,1.886033
Total Europe,2007,2.280044
Total Europe,2008,2.657381
Total Europe,2009,3.011249
Total Europe,2010,3.487926
Total Europe,2011,4.117289
Total Europe,2012,4.784553
Total Europe,2013,5.240323
Total Europe,2014,5.619993
Total Europe,2015,6.30353
Total Europe,2016,6.397363
Total Europe,2017,7.119177
Total Europe,2018,7.497075
Total Europe,2019,8.183579
Total Europe,2019,0.09157
Total Europe,2019,0.282422
Azerbaijan,1985,0.0
Azerbaijan,1986,0.0
Azerbaijan,1987,0.0
Azerbaijan,1988,0.0
Azerbaijan,1989,0.0
Azerbaijan,1990,0.0
Azerbaijan,1991,0.0
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,0.0
Azerbaijan,1995,0.0
Azerbaijan,1996,0.0
Azerbaijan,1997,0.0
Azerbaijan,1998,0.0
Azerbaijan,1999,0.0
Azerbaijan,2000,0.0
Azerbaijan,2001,0.0
Azerbaijan,2002,0.0
Azerbaijan,2003,0.0
Azerbaijan,2004,0.0
Azerbaijan,2005,0.0
Azerbaijan,2006,0.0
Azerbaijan,2007,0.0
Azerbaijan,2008,0.0
Azerbaijan,2009,2e-05
Azerbaijan,2010,5e-06
Azerbaijan,2011,0.0
Azerbaijan,2012,0.0
Azerbaijan,2013,0.000632
Azerbaijan,2014,0.000845
Azerbaijan,2015,0.000912
Azerbaijan,2016,0.001316
Azerbaijan,2017,0.0013
Azerbaijan,2018,0.001812
Azerbaijan,2019,0.002314
Azerbaijan,2019,0.276597
Azerbaijan,2019,8e-05
Belarus,1985,0.0
Belarus,1986,0.0
Belarus,1987,0.0
Belarus,1988,0.0
Belarus,1989,0.0
Belarus,1990,0.0
Belarus,1991,0.0
Belarus,1992,0.0
Belarus,1993,0.0
Belarus,1994,0.0
Belarus,1995,0.0
Belarus,1996,0.0
Belarus,1997,0.0
Belarus,1998,0.0
Belarus,1999,0.0
Belarus,2000,0.0
Belarus,2001,0.0
Belarus,2002,0.0
Belarus,2003,0.0
Belarus,2004,1e-05
Belarus,2005,1e-05
Belarus,2006,2.9e-05
Belarus,2007,0.000143
Belarus,2008,0.000619
Belarus,2009,0.001427
Belarus,2010,0.002204
Belarus,2011,0.002071
Belarus,2012,0.002158
Belarus,2013,0.001795
Belarus,2014,0.00185
Belarus,2015,0.002101
Belarus,2016,0.002481
Belarus,2017,0.003367
Belarus,2018,0.003707
Belarus,2019,0.003826
Belarus,2019,0.032102
Belarus,2019,0.000132
Kazakhstan,1985,0.0
Kazakhstan,1986,0.0
Kazakhstan,1987,0.0
Kazakhstan,1988,0.0
Kazakhstan,1989,0.0
Kazakhstan,1990,0.0
Kazakhstan,1991,0.0
Kazakhstan,1992,0.0
Kazakhstan,1993,0.0
Kazakhstan,1994,0.0
Kazakhstan,1995,0.0
Kazakhstan,1996,0.0
Kazakhstan,1997,0.0
Kazakhstan,1998,0.0
Kazakhstan,1999,0.0
Kazakhstan,2000,0.0
Kazakhstan,2001,0.0
Kazakhstan,2002,0.0
Kazakhstan,2003,0.0
Kazakhstan,2004,0.0
Kazakhstan,2005,0.0
Kazakhstan,2006,0.0
Kazakhstan,2007,0.0
Kazakhstan,2008,0.0
Kazakhstan,2009,0.0
Kazakhstan,2010,0.0
Kazakhstan,2011,1e-06
Kazakhstan,2012,2.5e-05
Kazakhstan,2013,4.9e-05
Kazakhstan,2014,0.000133
Kazakhstan,2015,0.001735
Kazakhstan,2016,0.003455
Kazakhstan,2017,0.004096
Kazakhstan,2018,0.004914
Kazakhstan,2019,0.007237
Kazakhstan,2019,0.472773
Kazakhstan,2019,0.00025
Russian Federation,1985,0.0
Russian Federation,1986,0.0
Russian Federation,1987,0.0
Russian Federation,1988,0.0
Russian Federation,1989,0.0
Russian Federation,1990,0.00065
Russian Federation,1991,0.00065
Russian Federation,1992,0.00063
Russian Federation,1993,0.0006
Russian Federation,1994,0.00061
Russian Federation,1995,0.00059
Russian Federation,1996,0.00057
Russian Federation,1997,0.00057
Russian Federation,1998,0.00058
Russian Federation,1999,0.00058
Russian Federation,2000,0.00081
Russian Federation,2001,0.001164
Russian Federation,2002,0.001772
Russian Federation,2003,0.003672
Russian Federation,2004,0.004452
Russian Federation,2005,0.004436
Russian Federation,2006,0.004916
Russian Federation,2007,0.004696
Russian Federation,2008,0.004695
Russian Federation,2009,0.004734
Russian Federation,2010,0.005079
Russian Federation,2011,0.00526
Russian Federation,2012,0.004751
Russian Federation,2013,0.004579
Russian Federation,2014,0.007426
Russian Federation,2015,0.008787
Russian Federation,2016,0.009617
Russian Federation,2017,0.01082
Russian Federation,2018,0.012388
Russian Federation,2019,0.016225
Russian Federation,2019,0.309817
Russian Federation,2019,0.00056
Turkmenistan,1985,0.0
Turkmenistan,1986,0.0
Turkmenistan,1987,0.0
Turkmenistan,1988,0.0
Turkmenistan,1989,0.0
Turkmenistan,1990,0.0
Turkmenistan,1991,0.0
Turkmenistan,1992,0.0
Turkmenistan,1993,0.0
Turkmenistan,1994,0.0
Turkmenistan,1995,0.0
Turkmenistan,1996,0.0
Turkmenistan,1997,0.0
Turkmenistan,1998,0.0
Turkmenistan,1999,0.0
Turkmenistan,2000,0.0
Turkmenistan,2001,0.0
Turkmenistan,2002,0.0
Turkmenistan,2003,0.0
Turkmenistan,2004,0.0
Turkmenistan,2005,0.0
Turkmenistan,2006,0.0
Turkmenistan,2007,0.0
Turkmenistan,2008,0.0
Turkmenistan,2009,0.0
Turkmenistan,2010,1e-06
Turkmenistan,2011,4e-06
Turkmenistan,2012,9e-06
Turkmenistan,2013,1.7e-05
Turkmenistan,2014,2.9e-05
Turkmenistan,2015,4.8e-05
Turkmenistan,2016,6.3e-05
Turkmenistan,2017,6.3e-05
Turkmenistan,2018,6.2e-05
Turkmenistan,2019,6.2e-05
Turkmenistan,2019,-0.003687
Turkmenistan,2019,2e-06
USSR,1965,0.0
USSR,1966,0.0
USSR,1967,0.0
USSR,1968,0.0
USSR,1969,0.0
USSR,1970,0.0
USSR,1971,0.0
USSR,1972,0.0
USSR,1973,0.0
USSR,1974,0.0
USSR,1975,0.0
USSR,1976,0.0
USSR,1977,0.0
USSR,1978,0.0
USSR,1979,0.0
USSR,1980,0.0
USSR,1981,0.0
USSR,1982,0.0
USSR,1983,0.0
USSR,1984,0.0
Uzbekistan,1985,0.0
Uzbekistan,1986,0.0
Uzbekistan,1987,0.0
Uzbekistan,1988,0.0
Uzbekistan,1989,0.0
Uzbekistan,1990,0.0
Uzbekistan,1991,0.0
Uzbekistan,1992,0.0
Uzbekistan,1993,0.0
Uzbekistan,1994,0.0
Uzbekistan,1995,0.0
Uzbekistan,1996,0.0
Uzbekistan,1997,0.0
Uzbekistan,1998,0.0
Uzbekistan,1999,0.0
Uzbekistan,2000,0.0
Uzbekistan,2001,0.0
Uzbekistan,2002,0.0
Uzbekistan,2003,0.0
Uzbekistan,2004,0.0
Uzbekistan,2005,0.0
Uzbekistan,2006,0.0
Uzbekistan,2007,0.0
Uzbekistan,2008,0.0
Uzbekistan,2009,0.0
Uzbekistan,2010,0.0
Uzbekistan,2011,0.0
Uzbekistan,2012,0.0
Uzbekistan,2013,0.0
Uzbekistan,2014,0.0
Uzbekistan,2015,0.0
Uzbekistan,2016,3e-06
Uzbekistan,2017,6e-06
Uzbekistan,2018,1.5e-05
Uzbekistan,2019,3.4e-05
Uzbekistan,2019,1.32473
Uzbekistan,2019,1e-06
Other CIS,1985,0.0
Other CIS,1986,0.0
Other CIS,1987,0.0
Other CIS,1988,0.0
Other CIS,1989,0.0
Other CIS,1990,0.0
Other CIS,1991,0.0
Other CIS,1992,0.0
Other CIS,1993,0.0
Other CIS,1994,0.0
Other CIS,1995,0.0
Other CIS,1996,0.0
Other CIS,1997,0.0
Other CIS,1998,0.0
Other CIS,1999,0.0
Other CIS,2000,0.0
Other CIS,2001,0.0
Other CIS,2002,0.0
Other CIS,2003,0.0
Other CIS,2004,0.0
Other CIS,2005,0.0
Other CIS,2006,2.5e-05
Other CIS,2007,2.8e-05
Other CIS,2008,1.8e-05
Other CIS,2009,4.1e-05
Other CIS,2010,3.9e-05
Other CIS,2011,3e-05
Other CIS,2012,4.9e-05
Other CIS,2013,0.000101
Other CIS,2014,0.000239
Other CIS,2015,0.000284
Other CIS,2016,0.000269
Other CIS,2017,0.00038
Other CIS,2018,0.000514
Other CIS,2019,0.000599
Other CIS,2019,0.164551
Other CIS,2019,2.1e-05
Total CIS,1965,0.0
Total CIS,1966,0.0
Total CIS,1967,0.0
Total CIS,1968,0.0
Total CIS,1969,0.0
Total CIS,1970,0.0
Total CIS,1971,0.0
Total CIS,1972,0.0
Total CIS,1973,0.0
Total CIS,1974,0.0
Total CIS,1975,0.0
Total CIS,1976,0.0
Total CIS,1977,0.0
Total CIS,1978,0.0
Total CIS,1979,0.0
Total CIS,1980,0.0
Total CIS,1981,0.0
Total CIS,1982,0.0
Total CIS,1983,0.0
Total CIS,1984,0.0
Total CIS,1985,0.0
Total CIS,1986,0.0
Total CIS,1987,0.0
Total CIS,1988,0.0
Total CIS,1989,0.0
Total CIS,1990,0.00065
Total CIS,1991,0.00065
Total CIS,1992,0.00063
Total CIS,1993,0.0006
Total CIS,1994,0.00061
Total CIS,1995,0.00059
Total CIS,1996,0.00057
Total CIS,1997,0.00057
Total CIS,1998,0.00058
Total CIS,1999,0.00058
Total CIS,2000,0.00081
Total CIS,2001,0.001164
Total CIS,2002,0.001772
Total CIS,2003,0.003672
Total CIS,2004,0.004461
Total CIS,2005,0.004446
Total CIS,2006,0.00497
Total CIS,2007,0.004867
Total CIS,2008,0.005333
Total CIS,2009,0.006221
Total CIS,2010,0.007328
Total CIS,2011,0.007366
Total CIS,2012,0.006991
Total CIS,2013,0.007174
Total CIS,2014,0.010521
Total CIS,2015,0.013866
Total CIS,2016,0.017204
Total CIS,2017,0.020032
Total CIS,2018,0.023412
Total CIS,2019,0.030298
Total CIS,2019,0.294083
Total CIS,2019,0.001046
Iran,1965,0.0
Iran,1966,0.0
Iran,1967,0.0
Iran,1968,0.0
Iran,1969,0.0
Iran,1970,0.0
Iran,1971,0.0
Iran,1972,0.0
Iran,1973,0.0
Iran,1974,0.0
Iran,1975,0.0
Iran,1976,0.0
Iran,1977,0.0
Iran,1978,0.0
Iran,1979,0.0
Iran,1980,0.0
Iran,1981,0.0
Iran,1982,0.0
Iran,1983,0.0
Iran,1984,0.0
Iran,1985,0.0
Iran,1986,0.0
Iran,1987,0.0
Iran,1988,0.0
Iran,1989,0.0
Iran,1990,0.0
Iran,1991,0.0
Iran,1992,0.0
Iran,1993,0.0
Iran,1994,0.0
Iran,1995,0.0
Iran,1996,0.0
Iran,1997,0.0
Iran,1998,0.0
Iran,1999,0.00035
Iran,2000,0.000365
Iran,2001,0.000335
Iran,2002,0.000299
Iran,2003,0.000271
Iran,2004,0.000451
Iran,2005,0.000687
Iran,2006,0.001207
Iran,2007,0.001348
Iran,2008,0.001863
Iran,2009,0.002155
Iran,2010,0.002063
Iran,2011,0.002204
Iran,2012,0.00211
Iran,2013,0.002132
Iran,2014,0.002245
Iran,2015,0.002368
Iran,2016,0.002635
Iran,2017,0.003749
Iran,2018,0.004394
Iran,2019,0.004925
Iran,2019,0.120922
Iran,2019,0.00017
Iraq,1965,0.0
Iraq,1966,0.0
Iraq,1967,0.0
Iraq,1968,0.0
Iraq,1969,0.0
Iraq,1970,0.0
Iraq,1971,0.0
Iraq,1972,0.0
Iraq,1973,0.0
Iraq,1974,0.0
Iraq,1975,0.0
Iraq,1976,0.0
Iraq,1977,0.0
Iraq,1978,0.0
Iraq,1979,0.0
Iraq,1980,0.0
Iraq,1981,0.0
Iraq,1982,0.0
Iraq,1983,0.0
Iraq,1984,0.0
Iraq,1985,0.0
Iraq,1986,0.0
Iraq,1987,0.0
Iraq,1988,0.0
Iraq,1989,0.0
Iraq,1990,0.0
Iraq,1991,0.0
Iraq,1992,0.0
Iraq,1993,0.0
Iraq,1994,0.0
Iraq,1995,0.0
Iraq,1996,0.0
Iraq,1997,0.0
Iraq,1998,0.0
Iraq,1999,0.0
Iraq,2000,0.0
Iraq,2001,0.0
Iraq,2002,0.0
